timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2019-02-28 00:00:00+00:00,2.04,2.087,-0.0129999999999999,-0.0129999999999999,0.02384273873687392,0.002928571428571423,2.065,1.999,2.06,0,0.1619047619047619,0.5390000000000001,2.0855714285714284,28.927,0.23209849,0.2300494857142857,0.0018774399999999802,0.22858652,0.23548,1.6424702071428572,-0.3087245999999999,0.4801132766857143,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.3778494264542506,-0.006893480000000007,166,1,-0.016999999999999904,-0.6551746178095239,-0.13401549819047617,0,0.02407835141377662,0.02840496125109866,0.3041,0.0,0.0,0
2019-03-01 00:00:00+00:00,2.027,2.087,-0.0129999999999999,-0.0129999999999999,0.02297825058612141,0.0027857142857142963,2.077,1.988,2.061,0,0.10714285714285714,0.552,2.087,28.960000000000004,0.23278366,0.23073402857142858,0.0006851700000000127,0.22799186,0.23366868,1.702999592857143,1.974966,0.4815419176285715,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.3929399567154313,-0.005676819999999999,167,2,-0.006000000000000227,-0.5891097980748299,-0.13220070162585032,0,0.024021178297604723,0.025724735496492335,0.3041,0.0,0.0,0
2019-03-02 00:00:00+00:00,2.046,2.062,0.018999999999999684,0.018999999999999684,0.014415600015541196,0.002071428571428565,2.087,2.017,2.054,0,0.20476190476190476,0.5330000000000004,2.083428571428571,28.983,0.23158902,0.23094485428571426,-0.0011946399999999968,0.23011324,0.23210558,1.8166640642857141,-0.8692318000000001,0.4762082895371428,0.03451661722142799,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4195492176125577,-0.001992340000000009,168,3,-0.006999999999999673,-0.468773475612245,-0.13086207235374153,0,0.024065864130114314,0.023242955185560726,0.3041,0.0,0.0,0
2019-03-03 00:00:00+00:00,2.058,2.058,0.01200000000000001,0.01200000000000001,0.013451854182636905,0.0016428571428571206,2.062,2.035,2.039,0,0.24523809523809523,0.5210000000000004,2.079285714285714,29.006,0.22999111,0.23105003714285716,-0.001597910000000008,0.22925483,0.23105031,1.8682000214285714,1.1221415000000001,0.47550097644,0.022418400257142878,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.431647684341358,-0.001795480000000016,169,4,0.009000000000000341,-0.4110578700204084,-0.129624613244898,0,0.02385152842410441,0.02095171731071381,0.222,0.0,1.0,0
2019-03-04 00:00:00+00:00,2.056,2.058,-0.0019999999999997797,-0.0019999999999997797,0.013948886284216333,0.0012142857142857075,2.03,2.039,2.007,0,0.24285714285714285,0.5230000000000001,2.075142857142857,29.025,0.22939035,0.23106164,-0.0006007600000000057,0.22930913,0.23033778,1.9721631071428571,0.6327976,0.47552485512,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.4556912418839243,-0.001028649999999992,170,0,0.016000000000000014,-0.3015777393945578,-0.12848466330612246,0,0.023440708964050035,0.018898558412462487,0.222,0.0,1.0,0
2019-03-05 00:00:00+00:00,2.047,2.058,-0.008999999999999897,-0.008999999999999897,0.010703804397036703,-7.142857142856356e-05,2.023,2.048,2.002,0,0.2119047619047619,0.532,2.071,29.035,0.22868557,0.23067989285714283,-0.0007047799999999882,0.2313578,0.22939923,2.128919142857143,-1.560568,0.4747392194999999,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.49109883977580604,0.001958569999999993,171,0,0.0009999999999998899,-0.14106830451700691,-0.12774201649659864,0,0.023429315464431603,0.017131424670748137,0.3037,0.0,0.0,0
2019-03-06 00:00:00+00:00,2.058,2.058,0.010999999999999677,0.010999999999999677,0.011341033798452674,0.0007142857142856991,2.053,2.048,2.005,0,0.2571428571428571,0.5210000000000004,2.0668571428571427,29.044999999999998,0.22798532,0.23036050285714288,-0.0007002500000000134,0.23022105,0.22940795,2.517470314285714,1.7284775,0.47408191488,0.027692173457142043,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5799257275267866,0.000813100000000011,172,0,-0.01499999999999968,0.24685717763945592,-0.12693956714965982,0,0.023637443632914177,0.015621687796181475,0.3037,0.0,0.0,0
2019-03-07 00:00:00+00:00,2.08,2.08,0.02200000000000024,0.02200000000000024,0.016066824737374086,0.0010714285714285804,2.04,2.065,1.999,0,0.34285714285714286,0.4990000000000001,2.065857142857143,29.060000000000002,0.22844361,0.22983837714285713,0.0004582900000000001,0.23209849,0.22858652,2.720550757142857,-1.6070197,0.47806382445714285,0.05985211665714351,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6252869709564854,0.003511970000000003,173,0,-0.03000000000000025,0.45044560661904764,-0.1263228749931973,0,0.024410481327537172,0.014306306444259011,0.3037,0.0,0.0,0
2019-03-08 00:00:00+00:00,2.096,2.096,0.016000000000000014,0.016000000000000014,0.018357559750650645,0.0013571428571428662,2.027,2.077,1.988,0,0.3976190476190476,0.4830000000000001,2.067142857142857,29.079,0.22898242,0.22929534285714287,0.0005388100000000007,0.23278366,0.22799186,2.785574142857143,1.0085666,0.48060303862857146,0.04456918628571433,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6387191781404205,0.004791800000000013,174,0,-0.052999999999999936,0.5154925682517009,-0.125712212659864,0,0.02587581540998886,0.013141077236339602,0.3037,0.0,0.0,0
2019-03-09 00:00:00+00:00,2.072,2.096,-0.02400000000000002,-0.02400000000000002,0.01691857249406192,-0.0010714285714285804,2.046,2.087,2.017,0,0.3261904761904762,0.5070000000000001,2.0719999999999996,29.088,0.22806145,0.22879140428571426,-0.0009209699999999932,0.23158902,0.23011324,2.8267322571428575,-1.0362887,0.4795467833828571,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6467320426514411,0.0014757800000000099,175,0,-0.03400000000000025,0.5568089719931977,-0.12506445462585036,0,0.02636340098635185,0.011953830148665046,0.3037,0.0,0.0,0
2019-03-10 00:00:00+00:00,2.082,2.096,0.009999999999999787,0.009999999999999787,0.017286107827046603,0.0014285714285714299,2.058,2.062,2.035,0,0.36428571428571427,0.49700000000000033,2.077428571428571,29.097,0.22714818,0.22838527142857143,-0.0009132699999999938,0.22999111,0.22925483,2.7802427714285716,0.5086083000000001,0.47869552891428574,0.02780242771428512,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.634966499990038,0.0007362800000000058,176,0,-0.022999999999999687,0.511440851244898,-0.1243188119795918,0,0.02695470501510862,0.01087645325054734,0.3037,0.0,0.0,0
2019-03-11 00:00:00+00:00,2.112,2.112,0.03000000000000025,0.03000000000000025,0.02197292706510321,0.0058571428571428785,2.056,2.03,2.039,0,0.4380952380952381,0.4670000000000001,2.085142857142857,29.122,0.22647907,0.2279693742857143,-0.0006691100000000005,0.22939035,0.22930913,2.6434769142857144,0.0008629999999998361,0.4814713184914286,0.07930430742857209,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6026317780884451,8.121999999999296e-05,177,0,-0.04200000000000026,0.3790186816530614,-0.12356889948299321,0,0.02861541257324835,0.009963709596790889,0.3037,0.0,0.0,0
2019-03-12 00:00:00+00:00,2.102,2.112,-0.010000000000000231,-0.010000000000000231,0.018547236990961304,0.005642857142857124,2.047,2.023,2.048,0,0.41904761904761906,0.4770000000000003,2.0928571428571425,29.147000000000002,0.22677372,0.22769625285714287,0.0002946500000000074,0.22868557,0.2313578,2.769842442857143,0.2813517000000001,0.48089448603428575,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6306827452432464,-0.0026722299999999977,178,0,-0.054999999999999716,0.5069141466190477,-0.12266900391156463,0,0.029993522543381383,0.009178363350342235,0.3037,0.0,0.0,0
2019-03-13 00:00:00+00:00,2.076,2.112,-0.0259999999999998,-0.0259999999999998,0.01490924928642,0.0016428571428571523,2.058,2.053,2.048,0,0.3404761904761905,0.5030000000000001,2.1005714285714285,29.172,0.22877552,0.22780913857142857,0.002001799999999998,0.22798532,0.23022105,2.3899315428571426,-1.8154575,0.48113290066285713,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5444482460229708,-0.002235730000000019,179,0,-0.052999999999999936,0.13134517049659866,-0.12137098289795925,0,0.030328235536390555,0.008455090189439919,0.3037,0.0,0.0,0
2019-03-14 00:00:00+00:00,2.078,2.112,0.0019999999999997797,0.0019999999999997797,0.015118578920332687,0.0027142857142857008,2.08,2.04,2.065,0,0.3523809523809524,0.5010000000000003,2.1051428571428574,29.197000000000003,0.23081656,0.22814813142857143,0.002041039999999994,0.22844361,0.23209849,2.582021514285714,2.3969864,0.4818488535771429,0.005164043028570859,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5890833837926561,-0.0036548799999999992,180,1,-0.052000000000000046,0.32689043865986367,-0.11984412153061225,0,0.03070352801642711,0.007791894332188563,0.3037,0.0,0.0,0
2019-03-15 00:00:00+00:00,2.088,2.112,0.010000000000000231,0.010000000000000231,0.014735767952222492,0.004357142857142853,2.096,2.027,2.077,0,0.4,0.4910000000000001,2.1074285714285717,29.221999999999998,0.3037759,0.23883291428571427,0.07295933999999998,0.22898242,0.23278366,2.5548278000000004,-0.5264191999999999,0.5044151149714285,0.025548278000000594,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.61017696897216,-0.0038012400000000113,181,2,-0.052000000000000046,0.3015835745782316,-0.10803920337414971,0,0.03138437097504174,0.012205059448721581,0.2228,0.0,1.0,0
2019-03-16 00:00:00+00:00,2.079,2.112,-0.008999999999999897,-0.008999999999999897,0.013740797786461341,0.002357142857142883,2.072,2.046,2.087,0,0.35714285714285715,0.5,2.109714285714286,29.272000000000002,0.32352084,0.25246997,0.01974493999999999,0.22806145,0.23158902,2.514536742857143,-1.1279701,0.53321657664,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6348450160330406,-0.0035275700000000076,182,0,-0.03400000000000025,0.2616488997482995,-0.09334630696598639,0,0.031802122570709496,0.01731642936799913,0.2228,0.0,1.0,0
2019-03-17 00:00:00+00:00,2.067,2.112,-0.01200000000000001,-0.01200000000000001,0.015864005379019067,0.0006428571428571672,2.082,2.058,2.062,0,0.3047619047619048,0.512,2.112,29.326,0.30078235,0.26298913714285715,-0.02273849,0.22714818,0.22999111,2.552762742857143,1.0582277,0.5554330576457144,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6713488710744333,-0.0028429299999999935,183,1,-0.03400000000000025,0.299013738319728,-0.08182871274829928,0,0.03193412383812243,0.019446811172040532,0.2788,0.0,0.0,0
2019-03-18 00:00:00+00:00,2.063,2.102,-0.0040000000000000036,-0.0040000000000000036,0.013038404810360279,0.0005000000000000084,2.112,2.056,2.03,0,0.29523809523809524,0.516,2.1105714285714283,29.37,0.28370738,0.27116461,-0.017074969999999967,0.22647907,0.22939035,2.5343339571428567,-0.3957204999999999,0.5699880102199999,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.6872216790983994,-0.0029112799999999883,184,2,-0.058000000000000274,0.27774193865986385,-0.07270259698639459,0,0.031515154005258846,0.020436267092764315,0.2788,0.0,0.0,0
2019-03-19 00:00:00+00:00,2.077,2.088,0.01399999999999979,0.01399999999999979,0.008223080178245327,0.002142857142857129,2.102,2.047,2.023,0,0.3595238095238095,0.5020000000000002,2.107142857142857,29.400000000000002,0.2711066,0.27749787857142855,-0.012600780000000034,0.22677372,0.22868557,2.3964363142857144,-0.5549303000000001,0.5794155704571429,0.0335501083999995,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.6650059933458189,-0.0019118499999999927,185,3,-0.07899999999999996,0.1383062389319729,-0.065442753877551,0,0.031046993676182136,0.02091320174129451,0.2788,0.0,0.0,0
2019-03-20 00:00:00+00:00,2.072,2.088,-0.004999999999999893,-0.004999999999999893,0.008315218406130823,0.0010000000000000167,2.076,2.058,2.053,0,0.3380952380952381,0.5070000000000001,2.1037142857142856,29.430000000000003,0.26137626,0.2821551271428571,-0.009730339999999948,0.22877552,0.22798532,2.7200816857142853,1.4153436,0.5891399054742857,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.7674849938716714,0.0007902000000000187,186,4,-0.06300000000000017,0.4573215256666665,-0.05987782552380949,0,0.030734835318302182,0.02113190783187868,0.2788,0.0,0.0,0
2019-03-21 00:00:00+00:00,2.1,2.1,0.028000000000000025,0.028000000000000025,0.012701705922125366,0.0014285714285714299,2.078,2.08,2.04,0,0.45476190476190476,0.4790000000000001,2.1020000000000003,29.45,0.2549012,0.28559579,-0.0064750600000000325,0.23081656,0.22844361,2.5435018,-1.1045903999999998,0.5997511590000001,0.07121805040000007,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.7264134059374221,0.0023729500000000125,187,0,-0.08400000000000007,0.2749946382176871,-0.05554397286394558,0,0.031223641945308644,0.021233129478171592,0.2788,0.0,0.0,0
2019-03-22 00:00:00+00:00,2.128,2.128,0.028000000000000025,0.028000000000000025,0.02287439824863072,0.0022857142857142876,2.088,2.096,2.027,0,0.5595238095238095,0.45100000000000007,2.1042857142857145,29.482,0.24964695,0.27786308285714284,-0.005254249999999988,0.3037759,0.22898242,2.5447512142857143,0.7183858999999999,0.59129264032,0.07125303400000006,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.7070924175058863,0.07479348,188,0,-0.131,0.2704898116190475,-0.06233751969387763,0,0.03216729229947411,0.021269572521056483,0.2788,0.0,0.0,0
2019-03-23 00:00:00+00:00,2.122,2.128,-0.006000000000000227,-0.006000000000000227,0.02682926618095309,0.0035714285714285587,2.079,2.072,2.046,0,0.5285714285714286,0.4570000000000003,2.1065714285714288,29.514,0.24402297,0.2665062442857143,-0.005623980000000001,0.32352084,0.22806145,2.6415476714285715,-0.4591408000000001,0.56712528784,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.7039889490141026,0.09545938999999998,189,0,-0.1160000000000001,0.3610157195782313,-0.07268507365986393,0,0.032905502713767285,0.021271825401531285,0.2788,0.0,0.0,0
2019-03-24 00:00:00+00:00,2.102,2.128,-0.020000000000000018,-0.020000000000000018,0.025062778320485625,0.0014285714285714299,2.067,2.082,2.058,0,0.4642857142857143,0.4770000000000003,2.108857142857143,29.546,0.24004665,0.2578297157142857,-0.003976320000000005,0.30078235,0.22714818,2.5477831285714285,-0.27569929999999987,0.54866163504,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.6568941997412249,0.07363416999999997,190,0,-0.08800000000000008,0.26197910903401356,-0.0803195106666667,0,0.03300881143960252,0.021264099003298387,0.2788,0.0,0.0,0
2019-03-25 00:00:00+00:00,2.076,2.128,-0.0259999999999998,-0.0259999999999998,0.022676818454912435,-0.002571428571428574,2.063,2.112,2.056,0,0.35714285714285715,0.5030000000000001,2.1125714285714285,29.562,0.23781674,0.25127391,-0.0022299100000000016,0.28370738,0.22647907,2.2506587828571427,-1.8192391200000002,0.53471088048,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5655318324443552,0.057228310000000004,191,0,-0.06899999999999995,-0.0406200389795921,-0.08580910804081637,0,0.03229361470976195,0.02125571649545083,0.2788,0.0,0.0,0
2019-03-26 00:00:00+00:00,2.058,2.128,-0.018000000000000238,-0.018000000000000238,0.026280537792549255,-0.0031428571428571456,2.077,2.102,2.047,0,0.25952380952380955,0.5210000000000004,2.1182857142857143,29.578,0.23544256,0.24617904714285713,-0.0023741800000000035,0.2711066,0.22677372,2.366675797142857,2.33705922,0.52386901232,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5826259926366903,0.04433287999999996,192,1,-0.040000000000000036,0.06920022048979568,-0.08983923972789123,0,0.03175083693795538,0.021262318248721115,0.2788,0.0,0.0,0
2019-03-27 00:00:00+00:00,2.047,2.128,-0.010999999999999677,-0.010999999999999677,0.031036844464033854,-0.002071428571428565,2.072,2.076,2.058,0,0.21428571428571427,0.532,2.124,29.594,0.23321822,0.24215647,-0.0022243399999999913,0.26137626,0.22877552,2.3396293971428572,0.4138997,0.51530896816,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5665563959203425,0.03260074000000002,193,2,-0.0040000000000000036,0.036960707646258584,-0.09282107701360548,0,0.03171326682193327,0.02128416653141324,0.2276,0.0,1.0,0
2019-03-28 00:00:00+00:00,2.056,2.128,0.008999999999999897,0.008999999999999897,0.03315835023753529,-0.001571428571428557,2.1,2.078,2.08,0,0.25476190476190474,0.5230000000000001,2.128,29.61,0.23163974,0.23883340428571428,-0.0015784799999999932,0.2549012,0.23081656,2.6523011971428576,1.273437,0.50823748432,0.023870710774285445,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6334581241047041,0.02408463999999999,194,3,0.0040000000000000036,0.34401151544898,-0.09512958731292523,0,0.03171669874993243,0.021314832750178123,0.2276,0.0,1.0,0
2019-03-29 00:00:00+00:00,2.088,2.122,0.03200000000000003,0.03200000000000003,0.027263266757388716,0.0,2.128,2.088,2.096,0,0.4452380952380952,0.4910000000000001,2.1271428571428572,29.62,0.23180206,0.2362841342857143,0.00016231999999999358,0.24964695,0.3037759,2.77305094,-0.6250684999999998,0.5013949329542857,0.08873763008000009,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6552279406880863,-0.05412894999999998,195,4,-0.027000000000000135,0.4583162441972788,-0.09666718045578229,0,0.03198090150740918,0.021337698428354483,0.2796,1.0,0.0,0
2019-03-30 00:00:00+00:00,2.082,2.102,-0.006000000000000227,-0.006000000000000227,0.0197713115878422,0.0002142857142856907,2.122,2.079,2.072,0,0.41904761904761906,0.49700000000000033,2.123428571428571,29.61,0.23211049,0.23458235142857142,0.00030842999999999843,0.24402297,0.32352084,2.8966223685714287,-0.4393889999999998,0.4930921027028571,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6794964864200839,-0.07949786999999997,196,5,-0.028000000000000025,0.5748100586190477,-0.09736779868027212,0,0.03212463769353487,0.021349581314692966,0.2796,1.0,0.0,0
2019-03-31 00:00:00+00:00,2.056,2.088,-0.0259999999999998,-0.0259999999999998,0.015625071428367637,-0.0007857142857142943,2.102,2.067,2.082,0,0.2571428571428571,0.5230000000000001,2.117714285714286,29.586000000000002,0.23034365,0.2331962085714286,-0.0017668399999999918,0.24004665,0.30078235,2.9984629542857144,-0.4278152000000004,0.4869136834971429,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6992301924813134,-0.060735699999999976,197,6,-0.016999999999999904,0.6682804681428571,-0.09773017326530609,0,0.031980316544096346,0.02137979483220456,0.2796,1.0,0.0,0
2019-04-01 00:00:00+00:00,2.057,2.088,0.0009999999999998899,0.0009999999999998899,0.015273693537727845,-0.0004285714285714448,2.076,2.063,2.112,0,0.26666666666666666,0.5220000000000002,2.112,29.572000000000003,0.22942834,0.23199786571428568,-0.0009153100000000025,0.23781674,0.28370738,3.3405392857142857,-0.1375888999999999,0.4844115436114285,0.003340539285713918,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.7749979846204387,-0.04589064000000001,198,7,-0.04999999999999982,1.0020691877891155,-0.09788482270748303,0,0.03101312263401225,0.021414588339189477,0.2796,1.0,0.0,0
2019-04-02 00:00:00+00:00,2.073,2.088,0.016000000000000014,0.016000000000000014,0.015436505896233242,-0.00028571428571428595,2.058,2.077,2.102,0,0.3738095238095238,0.5060000000000002,2.1062857142857143,29.572,0.22850628,0.2310069685714286,-0.0009220600000000023,0.23544256,0.2711066,3.4148977857142855,0.4630344000000002,0.48234255037714296,0.054638364571428615,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.7888651854591411,-0.03566403999999998,199,0,-0.07100000000000017,1.0689296446462584,-0.0978171097278911,0,0.029797916308503515,0.021454153672193586,0.2796,1.0,0.0,0
