timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2024-08-05 00:00:00+00:00,0.60379183,0.97084194,-0.1267272299999999,-0.1267272299999999,0.129429329764541,-0.0905896835714285,1.0021253,1.8720474,1.3424599,0,0.6285714285714286,3.15002477,1.4844908057142858,26.75757074,0.46284112,0.4701731257142856,-0.0094313799999999,0.49152422,0.47868478,3.6770231,-4.3301208,0.456463789504321,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-06 00:00:00+00:00,0.8135031,0.8135031,0.20971127,0.20971127,0.0775464391618917,-0.1083394428571428,0.97084194,2.3302553,1.2121987,0,0.7619047619047619,2.9403135,1.26651792,25.24081854,0.47616348,0.4693827257142857,0.0133223599999999,0.48169628,0.4737285,3.629056357142857,0.1857926999999999,0.3818443024550211,0.7610540175580021,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-07 00:00:00+00:00,1.0124323,1.0124323,0.1989291999999999,0.1989291999999999,0.1484141732742397,-0.0947772142857143,0.668262,2.3393133,0.98543435,0,0.8142857142857143,2.7413843,1.124351605714286,23.91393754,0.47236025,0.4699835328571428,-0.0038032299999999,0.4681546,0.47359353,3.779931585714286,2.1641144,0.4758265091326826,0.751938766400874,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-08 00:00:00+00:00,0.9003597,1.0124323,-0.1120725999999999,-0.1120725999999999,0.1546930189080139,-0.0790883428571428,0.6312141,2.0075965,0.57128555,0,0.7666666666666667,2.8534569,1.0432152342857142,22.58705654,0.4493085,0.4676307357142857,-0.0230517499999999,0.46577808,0.4717069,3.745678014285714,-0.6887504999999998,0.4734444613099064,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-09 00:00:00+00:00,0.99898934,1.0124323,0.0986296399999999,0.0986296399999999,0.1733030503580908,-0.0415283971428571,0.6916867,1.5803869,0.9146984,0,0.8047619047619048,2.75482726,1.00791942,21.26017554,0.44948086,0.4651647442857142,0.0001723599999999,0.4667428,0.48356998,3.201524371428571,-0.9310503,0.4709478119360975,0.3157651962052261,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-10 00:00:00+00:00,0.86784726,1.0124323,-0.1311420799999999,-0.1311420799999999,0.1458253466390711,-0.02797541,0.5942947,1.259503,1.147419,0,0.7571428571428571,2.88596934,0.9765999342857142,19.93329454,0.46539557,0.4639746114285714,0.01591471,0.4737265,0.47808808,3.107186357142857,-1.5139967,0.4697428829902348,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-11 00:00:00+00:00,0.9494615,1.0124323,0.0816142399999999,0.0816142399999999,0.1401012689680813,-0.0201576571428571,0.73051906,1.2316687,1.5740783,0,0.780952380952381,2.8043551,0.9780723628571428,18.60641354,0.45689207,0.4617774071428571,-0.0085034999999999,0.4722725,0.47681743,2.9204346428571424,3.806749200000001,0.4675183624016792,0.2383490538464569,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.2668,0.0,1.0,0.0
2024-08-12 00:00:00+00:00,0.78444684,1.0124323,-0.1650146599999999,-0.1650146599999999,0.0881760304751864,-0.0155484614285714,0.60379183,1.0021253,1.8720474,0,0.7095238095238096,2.96936976,0.9840138428571428,17.27953254,0.44781724,0.4596311385714285,-0.0090748299999999,0.46284112,0.49152422,2.7718989628571427,-4.06260856,0.4653454107754901,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2668,0.0,1.0,0.0
2024-08-13 00:00:00+00:00,0.69901264,1.0124323,-0.0854342,-0.0854342,0.1144379164928366,-0.0194163785714285,0.8135031,0.97084194,2.3302553,0,0.6523809523809524,3.05480396,1.0124323,15.95265154,0.4413922,0.4546638128571428,-0.0064250399999999,0.47616348,0.48169628,2.7492707914285712,1.0671452600000002,0.4603163297777267,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2668,0.0,1.0,0.0
2024-08-14 00:00:00+00:00,0.7563519,0.99898934,0.05733926,0.05733926,0.1086304324886114,0.0062921357142857,1.0124323,0.668262,2.3393133,0,0.7,2.9974647,1.010511877142857,14.94404438,0.45168343,0.4517099814285714,0.0102912299999999,0.47236025,0.4681546,2.6494520342857144,1.6237802999999995,0.4512534562187408,0.1519176190514375,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2668,0.0,1.0,0.0
2024-08-15 00:00:00+00:00,0.6168027,0.99898934,-0.1395491999999999,-0.1395491999999999,0.1364343847118762,-0.0010293857142857,0.9003597,0.6312141,2.0075965,0,0.5904761904761905,3.1370139,1.0085914542857142,14.36264682,0.45109975,0.4519658742857143,-0.0005836799999999,0.4493085,0.46577808,2.4085879628571427,-1.6760676999999995,0.4515090904552087,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2556,0.0,1.0,0.0
2024-08-16 00:00:00+00:00,0.622066,0.9494615,0.0052632999999999,0.0052632999999999,0.1233599063692525,-0.0049729071428571,0.99898934,0.6916867,1.5803869,0,0.5904761904761905,3.1317506,0.9995956257142856,14.05260532,0.44239813,0.4509540557142857,-0.00870162,0.44948086,0.4667428,2.9452287485714286,4.511483699999999,0.4281635141695693,0.0155016224723559,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2556,0.0,1.0,1.0
2024-08-17 00:00:00+00:00,0.49871352,0.9494615,-0.1233524799999999,-0.1233524799999999,0.144883595999849,-0.0068272271428571,0.86784726,0.5942947,1.259503,0,0.5333333333333333,3.25510308,0.9905997971428572,13.77039812,0.42708617,0.4454812842857142,-0.01531196,0.46539557,0.4737265,3.4332107342857143,-1.8546083,0.4229673283998407,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2556,0.0,1.0,1.0
2024-08-18 00:00:00+00:00,0.61508644,0.78444684,0.1163729199999999,0.1163729199999999,0.0979115669754328,-0.0082451871428571,0.9494615,0.73051906,1.2316687,0,0.580952380952381,3.13873016,0.9580304457142856,13.55271966,0.4290119,0.4414984028571428,0.00192573,0.45689207,0.4722725,2.9093591914285715,-3.2760855,0.3463320269863327,0.3385706244353818,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.2556,0.0,1.0,1.0
2024-08-19 00:00:00+00:00,0.64343506,0.7563519,0.0283486199999999,0.0283486199999999,0.0799563001728728,0.0028316592857142,0.78444684,0.60379183,1.0021253,0,0.6095238095238096,3.11038154,0.9214475314285714,13.33822962,0.45249352,0.4421664428571428,0.0234816199999999,0.44781724,0.46284112,2.897862771428571,-0.4761227,0.3344334291712414,0.0821504105193752,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-20 00:00:00+00:00,0.6118027,0.7563519,-0.0316323599999999,-0.0316323599999999,0.0751367821596522,-0.0144071714285714,0.69901264,0.8135031,0.97084194,0,0.5666666666666667,3.1420139,0.8848646171428571,13.28107842,0.47423646,0.44685848,0.02174294,0.4413922,0.47616348,2.9771720285714283,1.702785,0.337982260379112,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-21 00:00:00+00:00,0.59003127,0.64343506,-0.02177143,-0.02177143,0.04722369980438,-0.0301715021428571,0.7563519,1.0124323,0.668262,0,0.5523809523809524,3.16378533,0.8340711485714285,12.91208118,0.4680462,0.4491960185714285,-0.00619026,0.45168343,0.47236025,3.3521340714285714,3.693349800000001,0.2890284671612682,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-22 00:00:00+00:00,0.7387005,0.7387005,0.1486692299999999,0.1486692299999999,0.0710458374580263,-0.0115470857142857,0.6168027,0.9003597,0.6312141,0,0.6857142857142857,3.0151161,0.7968870285714286,12.63834938,0.45686516,0.4500196485714285,-0.01118104,0.45109975,0.4493085,3.869585742857143,-0.6786403000000005,0.3324297394095385,0.5752883328095494,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-23 00:00:00+00:00,-0.021321706,0.7387005,-0.760022206,-0.760022206,0.2512409847975112,-0.0728793604285714,0.622066,0.99898934,0.6916867,0,0.2714285714285714,3.775138306,0.7667783142857143,12.36461758,0.46950397,0.4538919114285714,0.01263881,0.44239813,0.44948086,3.0593217942857147,-4.782525639999999,0.3352901819182414,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-24 00:00:00+00:00,-0.13868436,0.7387005,-0.117362654,-0.117362654,0.3560763892356389,-0.0718951157142857,0.49871352,0.86784726,0.5942947,0,0.2619047619047619,3.89250096,0.7366696,12.09088578,0.45049745,0.45723638,-0.0190065199999999,0.42708617,0.46539557,2.459444718571429,-0.38190019,0.3377607425241899,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-25 00:00:00+00:00,-0.050662372,0.7387005,0.088021988,0.088021988,0.3872402436704332,-0.0714374194285714,0.61508644,0.9494615,0.73051906,0,0.2666666666666666,3.804478972,0.7301344085714285,11.81715398,0.46611726,0.4625371457142857,0.0156198099999999,0.4290119,0.45689207,2.38803758,0.42320406,0.3416764208077157,0.2101998152103091,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.2556,0.0,1.0,1.0
2024-08-26 00:00:00+00:00,0.105820395,0.7387005,0.156482767,0.156482767,0.3697247572533792,-0.0484733175,0.64343506,0.78444684,0.60379183,0,0.2785714285714286,3.647996205,0.72761278,11.54342218,0.45792648,0.4633132828571428,-0.0081907799999999,0.45249352,0.44781724,2.443382865714286,0.41114427,0.3422497537032128,0.3823473116673609,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.2556,0.0,1.0,1.0
2024-08-27 00:00:00+00:00,0.5361463,0.7387005,0.4303259049999999,0.4303259049999999,0.3587458238867653,-0.01163331,0.6118027,0.69901264,0.8135031,0,0.5095238095238095,3.2176703,0.7250911514285715,11.26969038,0.4708106,0.4628238742857142,0.0128841199999999,0.47423646,0.4413922,2.1252203457142858,-0.91176964,0.3418882273467942,0.9145373685939128,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.2996,0.0,1.0,1.0
2024-08-28 00:00:00+00:00,0.5654869,0.7387005,0.0293406,0.0293406,0.3549850684420412,-0.0136332142857142,0.59003127,0.7563519,1.0124323,0,0.5333333333333333,3.1883297,0.7387005,11.00940154,0.46425465,0.4622822242857142,-0.00655595,0.4680462,0.45168343,1.730780617142857,3.1594093400000003,0.3414881102209692,0.0507821417753418,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.2996,0.0,1.0,1.0
2024-08-29 00:00:00+00:00,0.2916415,0.5654869,-0.2738454,-0.2738454,0.285361354720147,-0.0232258,0.7387005,0.6168027,0.9003597,0,0.3571428571428571,3.4621751,0.7139557,10.5758991,0.4587278,0.4625483157142857,-0.0055268499999999,0.45686516,0.45109975,1.3244210457142855,-0.7620792000000001,0.2615650131534927,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.2996,0.0,1.0,1.0
2024-08-30 00:00:00+00:00,0.26230085,0.5654869,-0.02934065,-0.02934065,0.2711194027926155,-0.0256975107142857,-0.021321706,0.622066,0.99898934,0,0.3214285714285714,3.49151575,0.6892109,10.1919245,0.46022427,0.4612226442857143,0.0014964699999999,0.46950397,0.44239813,1.898709137142857,2.082008,0.2608153633269313,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.2996,0.0,1.0,1.0
2024-08-31 00:00:00+00:00,0.2329625,0.5654869,-0.0293383499999999,-0.0293383499999999,0.2196258837827041,-0.0189822157142857,-0.13868436,0.49871352,0.86784726,0,0.2857142857142857,3.5208541,0.6644661,9.8079499,0.4723536,0.4643449514285714,0.0121293299999999,0.45049745,0.42708617,2.064727284285714,-3.2397898,0.2625809871139934,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.2996,0.0,1.0,1.0
2024-09-01 00:00:00+00:00,0.7904305,0.7904305,0.5574680000000001,0.5574680000000001,0.2392594259726769,0.0125245757142857,-0.050662372,0.61508644,0.9494615,0,0.7166666666666667,2.9633861,0.6718561000000001,9.81393356,0.46452326,0.4641172371428571,-0.0078303399999999,0.46611726,0.4290119,2.41004468,1.6782988,0.3668524198134471,1.3435227876702402,-1.0,-1.8369701987210294e-16,-0.8854560256532096,-0.4647231720437691,0.2996,0.0,1.0,1.0
2024-09-02 00:00:00+00:00,1.2794377,1.2794377,0.4890071999999998,0.4890071999999998,0.3738698078699854,0.04542876,0.105820395,0.64343506,0.78444684,0,0.9,2.4743789,0.7491042714285714,10.33701936,0.47486243,0.4665366585714285,0.01033917,0.45792648,0.45249352,2.546764465714286,-1.049039,0.5969045894083138,1.2453861604384386,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.2996,0.0,1.0,1.0
2024-09-03 00:00:00+00:00,1.3576802,1.3576802,0.0782424999999999,0.0782424999999999,0.4776618023465125,0.0532769642857142,0.5361463,0.6118027,0.69901264,0,0.9142857142857144,2.3961364,0.8375299428571428,10.938347659999998,0.47753698,0.46749757,0.0026745499999999,0.4708106,0.47423646,3.459314057142857,4.519038999999999,0.634712194337114,0.270665380116,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.2996,0.0,1.0,1.0
2024-09-04 00:00:00+00:00,1.6510845,1.6510845,0.2934043000000002,0.2934043000000002,0.5950226161581325,0.0757895164285714,0.5654869,0.59003127,0.7563519,1,0.9476190476190476,2.1027321,0.9678705142857142,11.9459971,0.48195863,0.47002671,0.0044216499999999,0.46425465,0.4680462,3.178226885714285,-5.196047999999999,0.776053815466995,0.9325054346441805,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.2996,0.0,1.0,1.0
2024-09-05 00:00:00+00:00,1.426141,1.6510845,-0.2249434999999999,-0.2249434999999999,0.575614695944482,0.0491028928571428,0.2916415,0.7387005,0.6168027,0,0.919047619047619,2.3276756,1.1229558857142856,12.8583811,0.46214226,0.4705144899999999,-0.0198163699999999,0.4587278,0.45686516,3.284515028571428,1.949548,0.7768591814644049,0.0,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.2996,0.0,1.0,1.0
2024-09-06 00:00:00+00:00,0.91757256,1.6510845,-0.5085684400000001,-0.5085684400000001,0.4811861727834608,0.0670638761428571,0.26230085,-0.021321706,0.622066,0,0.7428571428571429,2.83624404,1.278041257142857,13.7707651,0.47718465,0.4729374014285715,0.0150423899999999,0.46022427,0.46950397,3.0808734571428573,-0.0874999999999999,0.7808596129689923,0.0,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.2996,0.0,1.0,1.0
2024-09-07 00:00:00+00:00,1.4634628,1.6510845,0.5458902400000001,0.5458902400000001,0.3079501170518134,0.1144390828571428,0.2329625,-0.13868436,0.49871352,0,0.923809523809524,2.2903538,1.4331266285714288,14.6831491,0.45524517,0.47049334,-0.02193948,0.4723536,0.45049745,3.3199339142857136,-0.1408756000000002,0.7768242610272301,1.812319521253568,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.2996,0.0,1.0,1.0
2024-09-08 00:00:00+00:00,0.84290576,1.6510845,-0.6205570400000001,-0.6205570400000001,0.2947008891951008,0.0638262951428571,0.7904305,-0.050662372,0.61508644,0,0.7142857142857143,2.91091084,1.5560772,15.5955331,0.4406646,0.4670849599999999,-0.0145805699999999,0.46452326,0.46611726,3.0375724857142856,-1.9716544,0.7711967376391199,0.0,-1.0,-1.8369701987210294e-16,-0.9350162426854148,-0.3546048870425359,0.263,-1.0,1.0,1.0
2024-09-09 00:00:00+00:00,0.90381837,1.6510845,0.06091261,0.06091261,0.3266286853778979,0.0569998553571428,1.2794377,0.105820395,0.64343506,0,0.7285714285714285,2.84999823,1.6091696,16.5079171,0.47272626,0.4667797928571428,0.0320616599999999,0.47486243,0.45792648,2.7586229585714284,-1.02515569,0.7706928808996393,0.1680349244125076,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-10 00:00:00+00:00,0.30142328,1.6510845,-0.6023950899999999,-0.6023950899999999,0.4676898096617814,-0.0167659299999999,1.3576802,0.5361463,0.6118027,0,0.3166666666666666,3.45239332,1.6510845,17.4203011,0.46771088,0.4653760642857142,-0.00501538,0.47753698,0.4708106,1.9987329442857145,1.15245559,0.7683752064131464,0.0,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-11 00:00:00+00:00,0.3796635,1.4634628,0.0782402199999999,0.0782402199999999,0.4520947837590029,-0.0132731,1.6510845,0.5654869,0.59003127,0,0.3571428571428571,3.3741531,1.6242814,18.1450634,0.47664756,0.46461734,0.00893668,0.48195863,0.46425465,2.0993206014285715,0.8272956999999999,0.6799501933249521,0.1642513057063037,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-12 00:00:00+00:00,0.51658505,1.4634628,0.13692155,0.13692155,0.4003001366275888,0.0160673964285714,1.426141,0.2916415,0.7387005,0,0.4571428571428571,3.23723155,1.5974783,19.0430393,0.45461708,0.4635423142857143,-0.02203048,0.46214226,0.4587278,1.8538248014285712,-0.4730361999999999,0.6783769331830515,0.2538285652400422,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-13 00:00:00+00:00,0.8099917,1.4634628,0.29340665,0.29340665,0.3953110214234894,0.0391207749999999,0.91757256,0.26230085,-0.021321706,0,0.6952380952380952,2.9438249,1.5706752000000002,19.9410152,0.48297003,0.4643687971428571,0.0283529499999999,0.47718465,0.46022427,1.53376703,-0.6094337999999999,0.6795864600993177,0.4500174461527494,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-14 00:00:00+00:00,1.1425161,1.1425161,0.3325243999999999,0.3325243999999999,0.3068662049198671,0.0649681142857142,1.4634628,0.2329625,-0.13868436,0,0.8166666666666667,2.6113005,1.4980225714285715,20.5180444,0.4761611,0.4673567871428571,-0.0068089299999999,0.45524517,0.4723536,1.31886723,0.5952302,0.5339626537549873,0.4385555343354119,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-15 00:00:00+00:00,1.3772391,1.3772391,0.234723,0.234723,0.4006072881353261,0.0419148999999999,0.84290576,0.7904305,-0.050662372,0,0.9,2.3765775,1.4589018,21.104853,0.47001472,0.4715496614285714,-0.00614638,0.4406646,0.46452326,1.177602577142857,-1.45620837,0.6494366313111904,0.2764104097147029,-1.0,-1.8369701987210294e-16,-0.970941817426052,-0.2393156642875577,0.263,-1.0,1.0,1.0
2024-09-16 00:00:00+00:00,1.3185577,1.3772391,-0.0586813999999999,-0.0586813999999999,0.4502714451982746,0.0027942857142857,0.90381837,1.2794377,0.105820395,0,0.8857142857142857,2.4352589,1.4197810285714283,21.202654400000004,0.4725598,0.4715258814285715,0.0025450799999999,0.47272626,0.47486243,1.22701419,0.30957817,0.6494038805653924,0.0,-1.0,-1.8369701987210294e-16,-0.992708874098054,-0.1205366802553235,0.263,-1.0,1.0,1.0
2024-09-17 00:00:00+00:00,1.2696582,1.3772391,-0.0488994999999998,-0.0488994999999998,0.4054820610944612,-0.0062872857142857,0.30142328,1.3576802,0.5361463,0,0.8666666666666667,2.4841584,1.3806602571428572,21.2222133,0.47909945,0.47315282,0.00653965,0.46771088,0.47753698,1.3483011757142855,1.6555832,0.651644563979262,0.0,-1.0,-1.8369701987210294e-16,-0.992708874098054,-0.1205366802553235,0.263,-1.0,1.0,1.0
2024-09-18 00:00:00+00:00,1.4946017,1.4946017,0.2249434999999999,0.2249434999999999,0.3483072088720315,-0.0111773428571428,0.3796635,1.6510845,0.5654869,0,0.9285714285714286,2.2592149,1.3851086714285716,21.0657305,0.47324207,0.4726663214285714,-0.0058573799999999,0.47664756,0.48195863,1.130485167142857,-1.54642526,0.7064478875398893,0.2542952901951992,-1.0,-1.8369701987210294e-16,-0.992708874098054,-0.1205366802553235,0.263,-1.0,1.0,1.0
2024-09-19 00:00:00+00:00,1.3185577,1.4946017,-0.1760440000000001,-0.1760440000000001,0.2201952633971315,-0.0076845214285714,0.51658505,1.426141,0.2916415,0,0.8785714285714286,2.4352589,1.3895570857142856,20.9092477,0.47119743,0.4750349428571429,-0.00204464,0.45461708,0.46214226,1.0758089528571428,0.6689423600000001,0.7099880331536886,0.0,-1.0,-1.8369701987210294e-16,-0.992708874098054,-0.1205366802553235,0.263,-1.0,1.0,1.0
2024-09-20 00:00:00+00:00,0.66328835,1.4946017,-0.65526935,-0.65526935,0.2700842953193234,-0.0181631578571428,0.8099917,0.91757256,0.26230085,0,0.5404761904761904,3.09052825,1.3940055,20.7527649,0.47432193,0.4737995,0.0031245,0.48297003,0.47718465,0.9711151671428572,-0.9595568,0.70814153815915,0.0,-1.0,-1.8369701987210294e-16,-0.992708874098054,-0.1205366802553235,0.3094,1.0,1.0,1.0
2024-09-21 00:00:00+00:00,0.096038625,1.4946017,-0.5672497249999999,-0.5672497249999999,0.5085591595194832,-0.0976731553571428,1.1425161,1.4634628,0.2329625,0,0.1523809523809524,3.657777975,1.4443034428571428,20.5962821,0.4881894,0.4755178285714285,0.0138674699999999,0.4761611,0.45524517,0.7732952671428571,-0.0566526,0.7107097549631656,0.0,-1.0,-1.8369701987210294e-16,-0.992708874098054,-0.1205366802553235,0.3094,1.0,1.0,0.0
