timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2022-11-14T00:00:00,2.253,0.39197692,1.2352487,,,,
2022-11-15T00:00:00,2.243,0.38123164,2.0825903,,,,
2022-11-16T00:00:00,2.237,0.3685994,3.987894,,,,
2022-11-17T00:00:00,2.238,0.3604836,2.2096426,,,,
2022-11-18T00:00:00,2.241,0.35795644,0.56800264,,,,
2022-11-19T00:00:00,2.25,0.4340801,0.42787957,,,,
2022-11-20T00:00:00,2.274,0.4655777,5.477809,,,,
2022-11-21T00:00:00,2.275,0.46143994,0.24416623,,,,
2022-11-22T00:00:00,2.278,0.45314237,2.36275,,,,
2022-11-23T00:00:00,2.267,0.44131994,0.374839,,,,
2022-11-24T00:00:00,2.253,0.42682728,1.5548416,,,,
2022-11-25T00:00:00,2.245,0.4124252,1.161,,,,
2022-11-26T00:00:00,2.246,0.4019028,2.7687762,,,,
2022-11-27T00:00:00,2.228,0.39081645,3.117835,,,,
2022-11-28T00:00:00,2.215,0.37900323,2.3823154,,,,
2022-11-29T00:00:00,2.219,0.3705922,3.25,,,,
2022-11-30T00:00:00,2.231,0.3599289,2.3449738,,,,
2022-12-01T00:00:00,2.238,0.35019064,0.97470945,,,,
2022-12-02T00:00:00,2.218,0.34158984,0.8950131,,,,
2022-12-03T00:00:00,2.21,0.3324567,2.1217082,,,,
2022-12-04T00:00:00,2.216,0.32489216,2.3805313,,,,
2022-12-05T00:00:00,2.244,0.31798455,0.25000656,,,,
2022-12-06T00:00:00,2.248,0.31336588,3.786,,,,
2022-12-07T00:00:00,2.241,0.30805424,1.3853874,,,,
2022-12-08T00:00:00,2.255,0.3036812,1.4500576,,,,
2022-12-09T00:00:00,2.287,0.32363012,2.959,,,,
2022-12-10T00:00:00,2.286,0.38999733,0.24751833,,,,
2022-12-11T00:00:00,2.304,0.39333355,0.2915,,,,
2022-12-12T00:00:00,2.29,0.37633887,3.651704,,,,
2022-12-13T00:00:00,2.253,0.362406,1.627,,,,
2022-12-14T00:00:00,2.229,0.35329595,3.526,,,,
2022-12-15T00:00:00,2.23,0.3428464,0.6447003,,,,
2022-12-16T00:00:00,2.231,0.33500236,1.9307905,,,,
2022-12-17T00:00:00,2.221,0.33274508,2.1523442,,,,
2022-12-18T00:00:00,2.181,0.32883775,3.4592984,,,,
2022-12-19T00:00:00,2.19,0.42696688,0.5432775,,,,
2022-12-20T00:00:00,2.218,0.46062955,1.129,,,,
2022-12-21T00:00:00,2.224,0.44623706,3.1986492,,,,
2022-12-22T00:00:00,2.216,0.4197566,2.673449,,,,
2022-12-23T00:00:00,2.197,0.3997809,1.444,,,,
2022-12-24T00:00:00,2.169,0.38739905,2.0957918,,,,
2022-12-25T00:00:00,2.162,0.3775071,0.9874987,,,,
2022-12-26T00:00:00,2.147,0.3641091,1.2898927,,,,
2022-12-27T00:00:00,2.167,0.35309827,2.6879017,,,,
2022-12-28T00:00:00,2.211,0.34857392,3.8437107,,,,
2022-12-29T00:00:00,2.223,0.4367085,0.92573035,,,,
2022-12-30T00:00:00,2.208,0.41492826,1.727568,,,,
2022-12-31T00:00:00,2.217,0.40007782,0.31982985,,,,
2023-01-01T00:00:00,2.204,0.38819525,3.009632,,,,
2023-01-02T00:00:00,2.191,0.3761157,3.3552577,,,,
2023-01-03T00:00:00,2.168,0.3800552,0.6999385,,,,
2023-01-04T00:00:00,2.152,0.4339891,0.18184423,,,,
2023-01-05T00:00:00,2.131,0.46343517,0.18184423,,,,
2023-01-06T00:00:00,2.14,0.45787603,1.932,,,,
2023-01-07T00:00:00,2.158,0.4348371,2.2695472,,,,
2023-01-08T00:00:00,2.152,0.4123397,2.7150433,,,,
2023-01-09T00:00:00,2.172,0.39384457,1.6822186,,,,
2023-01-10T00:00:00,2.199,0.37951127,1.6822186,,,,
2023-01-11T00:00:00,2.189,0.3666047,1.5110053,,,,
2023-01-12T00:00:00,2.181,0.3564165,1.3223796,,,,
2023-01-13T00:00:00,2.19,0.34921178,0.24601047,,,,
2023-01-14T00:00:00,0.69475996,0.3487495,0.29220942,,,,
2023-01-15T00:00:00,0.6977234,0.44242704,2.1869528,,,,
2023-01-16T00:00:00,0.6795929,0.44602054,1.4421557,,,,
2023-01-17T00:00:00,0.6719842,0.4324572,0.49934164,,,,
2023-01-18T00:00:00,0.6864849,0.42887333,2.6678574,,,,
2023-01-19T00:00:00,0.69631267,0.41192263,0.6621597,,,,
2023-01-20T00:00:00,0.68731046,0.43514034,0.58952355,,,,
2023-01-21T00:00:00,0.68717366,0.4209234,0.42386517,,,,
2023-01-22T00:00:00,0.69026446,0.40327948,0.99389136,,,,
2023-01-23T00:00:00,0.6959786,0.383962,2.4710693,,,,
2023-01-24T00:00:00,0.7072516,0.3671834,1.5651387,,,,
2023-01-25T00:00:00,0.7073139,0.3503899,2.870712,,,,
2023-01-26T00:00:00,0.7076713,0.33692378,0.407,,,,
2023-01-27T00:00:00,0.7007122,0.44529608,1.5441283,,,,
2023-01-28T00:00:00,0.68767095,0.4400291,2.3455014,,,,
2023-01-29T00:00:00,0.6766264,0.41558555,4.054983,,,,
2023-01-30T00:00:00,2.1,0.3948021,3.7215,,,,
2023-01-31T00:00:00,2.1,0.37880707,2.0703456,,,,
2023-02-01T00:00:00,2.143,0.36421943,4.2851872,,,,
2023-02-02T00:00:00,2.156,0.35261345,0.47961256,,,,
2023-02-03T00:00:00,2.172,0.33991495,1.2755144,,,,
2023-02-04T00:00:00,2.173,0.3274264,1.3190157,,,,
2023-02-05T00:00:00,2.189,0.31752947,2.209343,,,,
2023-02-06T00:00:00,2.193,0.31258076,2.8515563,,,,
2023-02-07T00:00:00,2.175,0.30796775,2.2398849,,,,
2023-02-08T00:00:00,2.163,0.30214366,2.2156858,,,,
2023-02-09T00:00:00,2.152,0.29335904,2.2156858,,,,
2023-02-10T00:00:00,2.133,0.28526253,2.939805,,,,
2023-02-11T00:00:00,2.162,0.27868545,,,,,
2023-02-12T00:00:00,2.171,0.27319062,1.0800707,,,,
2023-02-13T00:00:00,2.183,0.27000275,1.4062958,,,,
2023-02-14T00:00:00,2.175,0.26474506,,,,,
2023-02-15T00:00:00,2.147,0.25941598,0.9284516,,,,
2023-02-16T00:00:00,2.12,0.25648418,3.64,,,,
2023-02-17T00:00:00,2.105,0.25239605,2.532,,,,
2023-02-18T00:00:00,2.125,0.25917572,0.5609712,,,,
2023-02-19T00:00:00,2.205,0.44367343,0.3243403,,,,
2023-02-20T00:00:00,2.245,0.43723214,3.3085706,,,,
2023-02-21T00:00:00,2.217,0.43986925,1.5542853,,,,
2023-02-22T00:00:00,2.191,0.41709825,4.309,,,,
2023-02-23T00:00:00,2.215,0.39468235,,,,,
2023-02-24T00:00:00,2.231,0.37743255,4.155,,,,
2023-02-25T00:00:00,2.198,0.36158744,5.106,,,,
2023-02-26T00:00:00,2.129,0.34776512,0.664,,,,
2023-02-27T00:00:00,2.061,0.33628535,4.504,,,,
2023-02-28T00:00:00,2.035,0.32066366,0.44269764,,,,
2023-03-01T00:00:00,2.082,0.31133795,2.9672134,,,,
2023-03-02T00:00:00,2.096,0.30294952,2.0809515,,,,
2023-03-03T00:00:00,2.101,0.2922592,1.4548626,,,,
2023-03-04T00:00:00,2.075,0.28361943,4.169,,,,
2023-03-05T00:00:00,2.078,0.27574664,2.080526,,,,
2023-03-06T00:00:00,2.1,0.2680621,2.8134332,,,,
2023-03-07T00:00:00,2.106,0.261945,2.2173285,,,,
2023-03-08T00:00:00,2.114,0.25773665,1.826237,,,,
2023-03-09T00:00:00,2.126,0.2558832,3.0842605,,,,
2023-03-10T00:00:00,2.114,0.25392044,1.0785786,,,,
2023-03-11T00:00:00,2.111,0.24992293,2.5580497,,,,
2023-03-12T00:00:00,2.117,0.24683124,2.029428,,,,
2023-03-13T00:00:00,2.116,0.24598232,1.5848337,,,,
2023-03-14T00:00:00,2.123,0.24237487,3.0535,,,,
2023-03-15T00:00:00,2.096,0.24006386,2.1945,,,,
2023-03-16T00:00:00,2.089,0.2377805,2.1768024,,,,
2023-03-17T00:00:00,2.107,0.23601203,3.048894,,,,
2023-03-18T00:00:00,2.127,0.23431835,2.8706336,,,,
2023-03-19T00:00:00,2.143,0.23280314,3.0605,,,,
2023-03-20T00:00:00,2.165,0.23138002,2.4619713,,,,
2023-03-21T00:00:00,2.174,0.23025842,2.695,,,,
2023-03-22T00:00:00,2.184,0.22917587,2.866288,,,,
2023-03-23T00:00:00,2.181,0.22833896,2.5451794,,,,
2023-03-24T00:00:00,2.181,0.22868139,3.3846505,,,,
2023-03-25T00:00:00,2.174,0.22881965,2.125,,,,
2023-03-26T00:00:00,2.152,0.22859578,3.3045,,,,
2023-03-27T00:00:00,2.127,0.22784027,2.9806426,,,,
2023-03-28T00:00:00,2.111,0.22749397,2.9085,,,,
2023-03-29T00:00:00,2.105,0.22717951,0.45582724,,,,
2023-03-30T00:00:00,2.116,0.22870062,1.2129437,,,,
2023-03-31T00:00:00,2.123,0.23209456,4.397712,,,,
2023-04-01T00:00:00,2.126,0.23431607,2.9867198,,,,
2023-04-02T00:00:00,2.151,0.2383266,2.6129072,,,,
2023-04-03T00:00:00,2.159,0.26184797,2.477911,,,,
2023-04-04T00:00:00,2.154,0.27339116,2.5164096,,,,
2023-04-05T00:00:00,2.168,0.26374772,2.2710667,,,,
2023-04-06T00:00:00,2.174,0.25521412,2.2094476,,,,
2023-04-07T00:00:00,2.181,0.25131762,2.175072,,,,
2023-04-08T00:00:00,2.16,0.24975236,1.7596662,,,,
2023-04-09T00:00:00,2.136,0.24918875,2.7070668,,,,
2023-04-10T00:00:00,2.137,0.24699108,1.2040707,,,,
2023-04-11T00:00:00,2.159,0.25285652,2.268424,,,,
2023-04-12T00:00:00,2.196,0.29922342,0.16832854,,,,
2023-04-13T00:00:00,2.192,0.4470336,3.7486453,,,,
2023-04-14T00:00:00,2.18,0.4642223,5.066546,,,,
2023-04-15T00:00:00,2.194,0.44580823,3.999,,,,
2023-04-16T00:00:00,2.201,0.42784068,2.8446467,,,,
2023-04-17T00:00:00,2.187,0.4179659,0.8664987,,,,
2023-04-18T00:00:00,2.175,0.40255764,3.5314386,,,,
2023-04-19T00:00:00,2.198,0.3839183,4.2140155,,,,
2023-04-20T00:00:00,2.231,0.36595982,3.188318,,,,
2023-04-21T00:00:00,2.234,0.35217345,4.2705,,,,
2023-04-22T00:00:00,2.208,0.365233,2.164,,,,
2023-04-23T00:00:00,2.175,0.38110936,3.710534,,,,
2023-04-24T00:00:00,2.176,0.4648335,2.5155,,,,
2023-04-25T00:00:00,2.179,0.43950042,2.1300538,,,,
2023-04-26T00:00:00,2.174,0.41758552,2.6524725,,,,
2023-04-27T00:00:00,2.154,0.393712,1.579,,,,
2023-04-28T00:00:00,2.16,0.37241855,4.0927343,,,,
2023-04-29T00:00:00,2.194,0.35617068,3.4417434,,,,
2023-04-30T00:00:00,2.218,0.3988077,2.7460628,,,,
2023-05-01T00:00:00,2.229,0.40049288,4.3689923,,,,
2023-05-02T00:00:00,2.217,0.3664911,1.2473927,,,,
2023-05-03T00:00:00,2.189,0.3434597,1.5164974,,,,
2023-05-04T00:00:00,2.198,0.32629126,1.7822827,,,,
2023-05-05T00:00:00,2.221,0.31029636,4.3295393,,,,
2023-05-06T00:00:00,2.243,0.29621974,2.341801,,,,
2023-05-07T00:00:00,2.255,0.28427953,3.8354044,,,,
2023-05-08T00:00:00,2.254,0.3152075,4.1375,,,,
2023-05-09T00:00:00,2.236,0.38909084,4.528,,,,
2023-05-10T00:00:00,2.199,0.4556564,2.3149855,,,,
2023-05-11T00:00:00,2.173,0.47065046,0.16015314,,,,
2023-05-12T00:00:00,2.18,0.43237174,1.5856662,,,,
2023-05-13T00:00:00,2.202,0.4338399,6.868,,,,
2023-05-14T00:00:00,2.222,0.44166252,3.9627042,,,,
2023-05-15T00:00:00,2.237,0.43872702,1.6826506,,,,
2023-05-16T00:00:00,2.246,0.4499231,3.278,,,,
2023-05-17T00:00:00,2.233,0.44455793,1.6603482,,,,
2023-05-18T00:00:00,2.217,0.4597833,1.282,,,,
2023-05-19T00:00:00,2.218,0.4508433,4.199486,,,,
2023-05-20T00:00:00,2.225,0.46182272,1.2022303,,,,
2023-05-21T00:00:00,2.224,0.45831612,4.343,,,,
2023-05-22T00:00:00,2.216,0.45163208,5.0725207,,,,
2023-05-23T00:00:00,2.208,0.47090858,5.553,,,,
2023-05-24T00:00:00,2.195,0.47230938,2.2342303,,,,
2023-05-25T00:00:00,2.18,0.4672284,3.1538665,,,,
2023-05-26T00:00:00,2.192,0.47381288,2.5099711,,,,
2023-05-27T00:00:00,2.246,0.46115217,5.582,,,,
2023-05-28T00:00:00,2.301,0.43557355,4.4800053,,,,
2023-05-29T00:00:00,2.313,0.4171691,4.152504,,,,
2023-05-30T00:00:00,2.302,0.41863427,1.4410275,,,,
2023-05-31T00:00:00,2.292,0.4548057,0.25099215,,,,
2023-06-01T00:00:00,2.248,0.4472606,4.7514806,,,,
2023-06-02T00:00:00,2.232,0.46451607,0.2296623,,,,
2023-06-03T00:00:00,2.217,0.45447809,2.294,,,,
2023-06-04T00:00:00,2.212,0.4613706,0.81684816,,,,
2023-06-05T00:00:00,2.212,0.47497213,3.4990826,,,,
2023-06-06T00:00:00,2.215,0.44021794,0.538,,,,
2023-06-07T00:00:00,2.217,0.46438524,5.6254163,,,,
2023-06-08T00:00:00,2.236,0.46958593,4.966534,,,,
2023-06-09T00:00:00,2.271,0.4806983,3.6043587,,,,
2023-06-10T00:00:00,2.305,0.48211804,3.0930786,,,,
2023-06-11T00:00:00,2.298,0.46223664,3.153,,,,
2023-06-12T00:00:00,2.29,0.45734358,0.46203926,,,,
2023-06-13T00:00:00,2.275,0.47039342,2.0605,,,,
2023-06-14T00:00:00,2.24,0.45678478,2.9610734,,,,
2023-06-15T00:00:00,2.217,0.4581288,3.1198153,,,,
2023-06-16T00:00:00,2.197,0.45864978,4.8254204,,,,
2023-06-17T00:00:00,2.18,0.45820925,2.474,,,,
2023-06-18T00:00:00,2.202,0.45912156,5.684,,,,
2023-06-19T00:00:00,2.213,0.4503903,4.8274164,,,,
2023-06-20T00:00:00,2.226,0.44242987,3.6286635,,,,
2023-06-21T00:00:00,2.222,0.4446984,2.545,,,,
2023-06-22T00:00:00,2.227,0.46076125,2.878839,,,,
2023-06-23T00:00:00,2.242,0.46613193,3.3185,,,,
2023-06-24T00:00:00,2.234,0.4678215,3.3185,,,,
2023-06-25T00:00:00,2.23,0.46666527,0.32218978,,,,
2023-06-26T00:00:00,2.233,0.457061,0.32218978,,,,
2023-06-27T00:00:00,2.229,0.4673703,0.32218978,,,,
2023-06-28T00:00:00,2.233,0.4631149,0.46543455,,,,
2023-06-29T00:00:00,2.238,0.4705387,1.7898782,,,,
2023-06-30T00:00:00,2.23,0.46195406,1.7898782,,,,
2023-07-01T00:00:00,2.219,0.46701735,5.503,,,,
2023-07-02T00:00:00,2.207,0.476545,3.3268075,,,,
2023-07-03T00:00:00,2.186,0.46166775,1.2690393,,,,
2023-07-04T00:00:00,2.2,0.4428119,1.034801,,,,
2023-07-05T00:00:00,2.213,0.42620674,1.5062618,,,,
2023-07-06T00:00:00,2.227,0.4116746,3.2658455,,,,
2023-07-07T00:00:00,2.23,0.4561857,3.3400261,,,,
2023-07-08T00:00:00,2.232,0.47389632,,,,,
2023-07-09T00:00:00,2.237,0.4666492,4.585,,,,
2023-07-10T00:00:00,2.248,0.45532158,1.1741388,,,,
2023-07-11T00:00:00,2.264,0.45712826,2.7859569,,,,
2023-07-12T00:00:00,2.281,0.47628754,5.746,,,,
2023-07-13T00:00:00,2.315,0.47817084,3.307,,,,
2023-07-14T00:00:00,2.342,0.4740821,0.3366741,,,,
2023-07-15T00:00:00,2.346,0.47122553,,,,,
2023-07-16T00:00:00,2.356,0.4770554,0.26116884,,,,
2023-07-17T00:00:00,2.35,0.452593,0.43016884,,,,
2023-07-18T00:00:00,2.313,0.4469451,3.0893064,,,,
2023-07-19T00:00:00,2.3,0.4592612,5.928,,,,
2023-07-20T00:00:00,2.287,0.466838,0.6549764,,,,
2023-07-21T00:00:00,2.262,0.46271896,3.9175,,,,
2023-07-22T00:00:00,2.275,0.469988,5.478,,,,
2023-07-23T00:00:00,2.304,0.4682464,0.8351453,,,,
2023-07-24T00:00:00,2.358,0.46681973,0.8351453,,,,
2023-07-25T00:00:00,2.457,0.46965373,0.22333246,,,,
2023-07-26T00:00:00,2.477,0.49060047,0.22333246,,,,
2023-07-27T00:00:00,2.415,0.46887276,6.659,,,,
2023-07-28T00:00:00,2.382,0.46169072,3.8907723,,,,
2023-07-29T00:00:00,2.383,0.47162083,0.36508638,,,,
2023-07-30T00:00:00,2.343,0.47550565,3.4688404,,,,
2023-07-31T00:00:00,2.325,0.46795243,3.3290367,,,,
2023-08-01T00:00:00,2.365,0.47825328,6.533,,,,
2023-08-02T00:00:00,2.405,0.47896272,0.193822,,,,
2023-08-03T00:00:00,2.4,0.4761361,2.3619778,,,,
2023-08-04T00:00:00,2.367,0.47442943,1.5472893,,,,
2023-08-05T00:00:00,2.374,0.46050513,2.264,,,,
2023-08-06T00:00:00,2.391,0.4489349,3.7705,,,,
2023-08-07T00:00:00,2.418,0.44985777,1.945462,,,,
2023-08-08T00:00:00,2.392,0.45045316,3.929,,,,
2023-08-09T00:00:00,2.318,0.44491893,4.50458,,,,
2023-08-10T00:00:00,2.3,0.4410948,6.296,,,,
2023-08-11T00:00:00,2.281,0.4418089,5.141648,,,,
2023-08-12T00:00:00,2.27,0.43758976,2.4761584,,,,
2023-08-13T00:00:00,2.268,0.43355495,4.359,,,,
2023-08-14T00:00:00,2.26,0.4446379,3.9299765,,,,
2023-08-15T00:00:00,2.268,0.4549099,5.043,,,,
2023-08-16T00:00:00,2.28,0.4625153,5.478868,,,,
2023-08-17T00:00:00,2.283,0.46263483,3.044,,,,
2023-08-18T00:00:00,2.284,0.4585255,1.9641689,,,,
2023-08-19T00:00:00,2.292,0.45801347,5.1083794,,,,
2023-08-20T00:00:00,2.291,0.45208597,4.626,,,,
2023-08-21T00:00:00,2.28,0.46852186,5.250156,,,,
2023-08-22T00:00:00,2.268,0.46219158,2.694263,,,,
2023-08-23T00:00:00,2.279,0.47268125,1.1261426,,,,
2023-08-24T00:00:00,2.289,0.4796385,0.37132198,,,,
2023-08-25T00:00:00,2.33,0.4726728,0.776288,,,,
2023-08-26T00:00:00,2.398,0.4726387,3.5669556,,,,
2023-08-27T00:00:00,2.403,0.4580328,0.4010118,,,,
2023-08-28T00:00:00,2.397,0.47485957,3.0194554,,,,
2023-08-29T00:00:00,2.472,0.48554742,1.2545655,,,,
2023-08-30T00:00:00,2.476,0.4715979,0.49144372,,,,
2023-08-31T00:00:00,2.447,0.48899424,0.49144372,,,,
2023-09-01T00:00:00,2.481,0.47683874,3.131,,,,
2023-09-02T00:00:00,2.461,0.46871462,4.5091634,,,,
2023-09-03T00:00:00,2.446,0.4787199,0.42475,,,,
2023-09-04T00:00:00,2.391,0.46693018,0.33033377,,,,
2023-09-05T00:00:00,2.302,0.48333704,1.1355772,,,,
2023-09-06T00:00:00,2.288,0.44760692,3.372,,,,
2023-09-07T00:00:00,2.294,0.44891408,3.462,,,,
2023-09-08T00:00:00,2.257,0.4472984,5.091255,,,,
2023-09-09T00:00:00,2.249,0.44635805,2.0207605,,,,
2023-09-10T00:00:00,2.257,0.44183156,2.827,,,,
2023-09-11T00:00:00,2.275,0.45507023,0.41104582,,,,
2023-09-12T00:00:00,2.289,0.47577316,0.6273691,,,,
2023-09-13T00:00:00,2.322,0.4526222,3.0391676,,,,
2023-09-14T00:00:00,2.311,0.4533171,1.4248233,,,,
2023-09-15T00:00:00,2.258,0.4676317,2.4186885,,,,
2023-09-16T00:00:00,2.23,0.46209627,0.687356,,,,
2023-09-17T00:00:00,2.243,0.46973234,4.3247867,,,,
2023-09-18T00:00:00,2.227,0.4657945,0.26873037,,,,
2023-09-19T00:00:00,2.201,0.4527107,0.24265315,,,,
2023-09-20T00:00:00,2.234,0.4476651,4.3465,,,,
2023-09-21T00:00:00,2.257,0.45590696,2.7420824,,,,
2023-09-22T00:00:00,2.271,0.4757013,3.4221754,,,,
2023-09-23T00:00:00,2.278,0.46634725,3.2745,,,,
2023-09-24T00:00:00,2.264,0.47931725,1.4304895,,,,
2023-09-25T00:00:00,2.27,0.45315954,3.934034,,,,
2023-09-26T00:00:00,2.307,0.46192813,6.332073,,,,
2023-09-27T00:00:00,2.311,0.4752438,2.512305,,,,
2023-09-28T00:00:00,2.277,0.46259558,2.8906205,,,,
2023-09-29T00:00:00,2.29,0.47090846,5.4785,,,,
2023-09-30T00:00:00,2.335,0.47536004,2.8189344,,,,
2023-10-01T00:00:00,2.345,0.4811727,0.4162068,,,,
2023-10-02T00:00:00,2.384,0.46222815,0.2033377,,,,
2023-10-03T00:00:00,2.4,0.48587865,0.33435342,,,,
2023-10-04T00:00:00,2.348,0.48306167,0.5570733,,,,
2023-10-05T00:00:00,2.288,0.4732009,3.72,,,,
2023-10-06T00:00:00,2.242,0.44057283,1.9598469,,,,
2023-10-07T00:00:00,2.216,0.43721014,3.4356558,,,,
2023-10-08T00:00:00,2.197,0.42414862,3.498381,,,,
2023-10-09T00:00:00,2.183,0.4367049,5.124,,,,
2023-10-10T00:00:00,2.182,0.43549153,0.81981677,,,,
2023-10-11T00:00:00,2.191,0.43997714,0.48130104,,,,
2023-10-12T00:00:00,2.18,0.45239615,1.7289973,,,,
2023-10-13T00:00:00,2.192,0.47605115,2.6952617,,,,
2023-10-14T00:00:00,2.219,0.4661839,3.7480745,,,,
2023-10-15T00:00:00,2.248,0.4693442,2.1075366,,,,
2023-10-16T00:00:00,2.245,0.4529735,1.3570223,,,,
2023-10-17T00:00:00,2.241,0.4548067,2.0264947,,,,
2023-10-18T00:00:00,2.2,0.4422588,1.6155497,,,,
2023-10-19T00:00:00,2.184,0.4637947,4.0735655,,,,
2023-10-20T00:00:00,2.205,0.4629592,3.153763,,,,
2023-10-21T00:00:00,2.203,0.46475103,0.15033247,,,,
2023-10-22T00:00:00,2.182,0.47301894,3.1422396,,,,
2023-10-23T00:00:00,2.176,0.4856061,0.197839,,,,
2023-10-24T00:00:00,2.175,0.47731715,0.32440838,,,,
2023-10-25T00:00:00,2.176,0.473359,1.7072853,,,,
2023-10-26T00:00:00,2.185,0.48003864,4.4999347,,,,
2023-10-27T00:00:00,2.189,0.4682349,4.1514177,,,,
2023-10-28T00:00:00,2.191,0.46438187,4.1977224,,,,
2023-10-29T00:00:00,2.186,0.45035547,,,,,
2023-10-30T00:00:00,2.173,0.43093625,3.106843,,,,
2023-10-31T00:00:00,2.161,0.41389033,1.686983,,,,
2023-11-01T00:00:00,2.152,0.45807284,3.5112631,,,,
2023-11-02T00:00:00,2.164,0.4673279,3.5112631,,,,
2023-11-03T00:00:00,2.184,0.4804574,3.534,,,,
2023-11-04T00:00:00,2.183,0.46384433,5.001978,,,,
2023-11-05T00:00:00,2.169,0.46664312,,,,,
2023-11-06T00:00:00,2.154,0.45223206,3.6065261,,,,
2023-11-07T00:00:00,2.161,0.4372262,1.2421571,,,,
2023-11-08T00:00:00,2.161,0.44436505,3.7078993,,,,
2023-11-09T00:00:00,2.144,0.42700255,1.1624607,,,,
2023-11-10T00:00:00,2.146,0.41130748,2.539746,,,,
2023-11-11T00:00:00,2.149,0.40390164,2.2093194,,,,
2023-11-12T00:00:00,2.133,0.3913807,2.8933194,,,,
2023-11-13T00:00:00,2.114,0.37944224,1.7183862,,,,
2023-11-14T00:00:00,2.09,0.37081897,1.5451702,,,,
2023-11-15T00:00:00,2.075,0.4107896,0.6106741,,,,
2023-11-16T00:00:00,2.083,0.4062569,2.093351,,,,
2023-11-17T00:00:00,2.085,0.38926592,1.9578089,,,,
2023-11-18T00:00:00,2.073,0.37561974,1.4010615,,,,
2023-11-19T00:00:00,2.079,0.36416316,3.1425,,,,
2023-11-20T00:00:00,2.093,0.35241425,1.4538534,,,,
2023-11-21T00:00:00,2.109,0.34183902,0.40438613,,,,
2023-11-22T00:00:00,2.144,0.3333472,2.528,,,,
2023-11-23T00:00:00,2.166,0.33547655,0.56740314,,,,
2023-11-24T00:00:00,2.162,0.3635221,0.52211255,,,,
2023-11-25T00:00:00,2.145,0.37601715,0.26566494,,,,
2023-11-26T00:00:00,2.125,0.3692775,2.7558703,,,,
2023-11-27T00:00:00,2.105,0.35563362,2.8453312,,,,
2023-11-28T00:00:00,2.083,0.34377667,2.2425354,,,,
2023-11-29T00:00:00,2.053,0.33514595,0.4450275,,,,
2023-11-30T00:00:00,2.051,0.32638967,2.9297068,,,,
2023-12-01T00:00:00,2.074,0.31881264,4.18,,,,
2023-12-02T00:00:00,2.064,0.30897382,1.4606898,,,,
2023-12-03T00:00:00,2.057,0.3013297,0.7273259,,,,
2023-12-04T00:00:00,2.079,0.29414272,1.786,,,,
2023-12-05T00:00:00,2.111,0.31572405,3.0452905,,,,
2023-12-06T00:00:00,2.126,0.41833776,3.1309607,,,,
2023-12-07T00:00:00,2.118,0.40679926,3.3050196,,,,
2023-12-08T00:00:00,2.094,0.38676655,4.100471,,,,
2023-12-09T00:00:00,2.089,0.3650161,3.227369,,,,
2023-12-10T00:00:00,2.095,0.3465254,1.4711126,,,,
2023-12-11T00:00:00,0.63309264,0.33342922,3.0557435,,,,
2023-12-12T00:00:00,0.63907224,0.3221986,2.6569817,,,,
2023-12-13T00:00:00,0.62480164,0.31178424,5.896,,,,
2023-12-14T00:00:00,2.03,0.30923837,1.8720275,,,,
2023-12-15T00:00:00,2.042,0.37513444,1.3706806,,,,
2023-12-16T00:00:00,2.068,0.4388774,1.83,,,,
2023-12-17T00:00:00,2.07,0.39843807,3.2245326,,,,
2023-12-18T00:00:00,2.067,0.39705667,1.3492081,,,,
2023-12-19T00:00:00,2.073,0.38689664,0.16441754,,,,
2023-12-20T00:00:00,2.112,0.38777766,1.094,,,,
2023-12-21T00:00:00,2.111,0.39098084,1.094,,,,
2023-12-22T00:00:00,2.036,0.4472346,0.6226885,,,,
2023-12-23T00:00:00,2.022,0.4557681,3.1708193,,,,
2023-12-24T00:00:00,2.037,0.42835066,2.304852,,,,
2023-12-25T00:00:00,2.043,0.40793532,4.517,,,,
2023-12-26T00:00:00,2.028,0.3964073,2.4077854,,,,
2023-12-27T00:00:00,2.02,0.3866689,1.3857788,,,,
2023-12-28T00:00:00,2.034,0.37492552,4.972,,,,
2023-12-29T00:00:00,2.049,0.36124563,1.6795471,,,,
2023-12-30T00:00:00,2.077,0.3532387,1.8586571,,,,
2023-12-31T00:00:00,2.107,0.35552925,5.4605,,,,
2024-01-01T00:00:00,2.13,0.35128707,,,,,
2024-01-02T00:00:00,2.104,0.3436529,2.102267,,,,
2024-01-03T00:00:00,2.076,0.3395799,3.2596545,,,,
2024-01-04T00:00:00,2.066,0.32940504,,,,,
2024-01-05T00:00:00,2.049,0.3175456,1.4187487,,,,
2024-01-06T00:00:00,2.033,0.30574876,2.217356,,,,
2024-01-07T00:00:00,2.038,0.2953891,1.5316178,,,,
2024-01-08T00:00:00,2.057,0.2884787,4.716,,,,
2024-01-09T00:00:00,2.061,0.29056773,1.6680602,,,,
2024-01-10T00:00:00,2.063,0.28645808,2.9227643,,,,
2024-01-11T00:00:00,2.049,0.2807245,,,,,
2024-01-12T00:00:00,2.05,0.2748192,2.2768416,,,,
2024-01-13T00:00:00,2.046,0.26969215,2.1762578,,,,
2024-01-14T00:00:00,2.036,0.26493803,3.913,,,,
2024-01-15T00:00:00,2.039,0.260371,2.9459698,,,,
2024-01-16T00:00:00,2.039,0.25631112,2.4620144,,,,
