timestamp,waterlevel,soilmoisture,humidity
2020-05-27,2.1540000438690186,44.30830383300781,100.0
2020-05-28,2.1600000858306885,43.09297180175781,76.2488784790039
2020-05-29,2.180000066757202,44.62525177001953,100.0
2020-05-30,2.1760001182556152,43.584136962890625,91.28128814697266
2020-05-31,2.187999963760376,40.64069747924805,95.01670837402344
2020-06-01,2.2079999446868896,40.10969924926758,100.0
2020-06-02,2.2200000286102295,40.131385803222656,100.0
2020-06-03,2.2290000915527344,38.12776184082031,100.0
2020-06-04,2.2290000915527344,36.8788948059082,100.0
2020-06-05,2.2130000591278076,36.539424896240234,100.0
2020-06-06,2.2119998931884766,35.87669372558594,97.10492706298828
2020-06-07,2.2279999256134033,39.176414489746094,89.47047424316406
2020-06-08,2.2249999046325684,42.92326354980469,11.085137367248535
2020-06-09,2.2230000495910645,42.88877868652344,72.95381164550781
2020-06-10,2.236999988555908,42.26649856567383,22.619464874267578
2020-06-11,2.259999990463257,46.72860336303711,47.70756530761719
2020-06-12,2.260999917984009,47.35997772216797,28.932186126708984
2020-06-13,2.2190001010894775,47.74488067626953,100.0
2020-06-14,2.1700000762939453,46.313453674316406,6.424361705780029
2020-06-15,2.194999933242798,45.676361083984375,100.0
2020-06-16,2.2190001010894775,44.608001708984375,64.04879760742188
2020-06-17,2.2300000190734863,43.28105926513672,47.292903900146484
2020-06-18,2.2339999675750732,45.693668365478516,97.80817413330078
2020-06-19,2.2190001010894775,47.244388580322266,76.11251068115234
2020-06-20,2.2200000286102295,47.778167724609375,27.320514678955078
2020-06-21,2.2279999256134033,45.98374557495117,100.0
2020-06-22,2.2330000400543213,46.25007629394531,100.0
2020-06-23,2.243000030517578,46.3167839050293,78.75013732910156
2020-06-24,2.2320001125335693,46.355186462402344,65.32818603515625
2020-06-25,2.2109999656677246,45.83435821533203,29.510295867919922
2020-06-26,2.2109999656677246,47.324798583984375,76.0868911743164
2020-06-27,2.2269999980926514,47.919898986816406,53.02183532714844
2020-06-28,2.244999885559082,46.70909118652344,7.18713903427124
2020-06-29,2.253999948501587,46.088165283203125,26.120248794555664
2020-06-30,2.246999979019165,45.55885314941406,100.0
2020-07-01,2.236999988555908,43.118343353271484,100.0
2020-07-02,2.2330000400543213,44.00521469116211,49.18048858642578
2020-07-03,2.2170000076293945,46.369380950927734,13.747725486755371
2020-07-04,2.2149999141693115,46.516605377197266,77.48235321044922
2020-07-05,2.2269999980926514,46.64026641845703,84.84587860107422
2020-07-06,2.2309999465942383,46.50090789794922,100.0
2020-07-07,2.2190001010894775,44.93218994140625,84.9857406616211
2020-07-08,2.236999988555908,47.05774688720703,37.91085433959961
2020-07-09,2.2669999599456787,47.61354064941406,100.0
2020-07-10,2.255000114440918,45.4535026550293,85.11234283447266
2020-07-11,2.259000062942505,45.533897399902344,100.0
2020-07-12,2.2780001163482666,47.114952087402344,9.701001167297363
2020-07-13,2.2720000743865967,45.67933654785156,75.60985565185547
2020-07-14,2.253999948501587,42.691471099853516,80.65457153320312
2020-07-15,2.24399995803833,45.281028747558594,85.69927978515625
2020-07-16,2.2309999465942383,46.3359489440918,92.55430603027344
2020-07-17,2.2209999561309814,47.150726318359375,69.25090789794922
2020-07-18,2.2300000190734863,45.03759765625,91.22626495361328
2020-07-19,2.2309999465942383,44.711463928222656,22.570707321166992
2020-07-20,2.24399995803833,46.167877197265625,28.483829498291016
2020-07-21,2.25,46.3134880065918,100.0
2020-07-22,2.250999927520752,47.65126419067383,8.17475414276123
2020-07-23,2.256999969482422,47.3106575012207,100.0
2020-07-24,2.2699999809265137,45.2801513671875,17.772321701049805
2020-07-25,2.2799999713897705,44.9437255859375,100.0
2020-07-26,2.2799999713897705,45.803009033203125,88.34517669677734
2020-07-27,2.2820000648498535,44.497928619384766,92.54762268066406
2020-07-28,2.2890000343322754,46.309532165527344,15.397109031677246
2020-07-29,2.309000015258789,47.73226547241211,86.41693878173828
2020-07-30,2.306999921798706,47.358665466308594,100.0
2020-07-31,2.315000057220459,46.90387725830078,97.86836242675781
2020-08-01,2.308000087738037,48.67402648925781,93.20287322998047
2020-08-02,2.305000066757202,46.940513610839844,9.947757720947266
2020-08-03,2.302000045776367,45.04712677001953,83.7117919921875
2020-08-04,2.2869999408721924,45.971683502197266,10.274158477783203
2020-08-05,2.2639999389648438,45.05418014526367,25.199567794799805
2020-08-06,2.265000104904175,46.394317626953125,47.20508575439453
2020-08-07,2.2850000858306885,46.01506423950195,31.489749908447266
2020-08-08,2.3299999237060547,47.32673645019531,4.131353855133057
2020-08-09,2.359999895095825,47.0007209777832,15.881793022155762
2020-08-10,2.318000078201294,47.089168548583984,12.059454917907715
2020-08-11,2.257999897003174,46.247154235839844,6.976083755493164
2020-08-12,2.242000102996826,46.522621154785156,5.489519119262695
2020-08-13,2.256999969482422,45.57319259643555,100.0
2020-08-14,2.26200008392334,45.783485412597656,30.900907516479492
2020-08-15,2.25600004196167,48.11875915527344,10.092085838317871
2020-08-16,2.260999917984009,47.53673553466797,4.9868645668029785
2020-08-17,2.2760000228881836,47.6683349609375,12.628352165222168
2020-08-18,2.296999931335449,48.519344329833984,4.877925872802734
2020-08-19,2.2960000038146973,47.265220642089844,98.25959014892578
2020-08-20,2.2939999103546143,47.416717529296875,25.0191593170166
2020-08-21,2.2920000553131104,46.102813720703125,100.0
2020-08-22,2.2829999923706055,45.89399719238281,100.0
2020-08-23,2.2790000438690186,44.763938903808594,81.31981658935547
2020-08-24,2.2860000133514404,43.72915267944336,85.72521209716797
2020-08-25,2.2909998893737793,42.129722595214844,95.3985824584961
2020-08-26,2.2799999713897705,40.83171463012695,16.468835830688477
2020-08-27,2.2750000953674316,39.430885314941406,58.46080017089844
2020-08-28,2.2950000762939453,39.081138610839844,29.012277603149414
2020-08-29,2.328000068664551,39.049617767333984,10.643842697143555
2020-08-30,2.3399999141693115,45.3254508972168,27.777389526367188
2020-08-31,2.325000047683716,46.842796325683594,100.0
2020-09-01,2.315999984741211,48.130714416503906,32.77692794799805
2020-09-02,2.302000045776367,46.227230072021484,100.0
2020-09-03,2.2660000324249268,44.41511917114258,9.472736358642578
2020-09-04,2.25,42.6856689453125,100.0
2020-09-05,2.2690000534057617,41.9211540222168,100.0
2020-09-06,2.2960000038146973,45.60819625854492,100.0
2020-09-07,2.2720000743865967,46.54178237915039,100.0
2020-09-08,2.2290000915527344,45.9607048034668,44.185001373291016
2020-09-09,2.2300000190734863,46.3889045715332,89.19088745117188
2020-09-10,2.265000104904175,47.87112045288086,100.0
2020-09-11,2.2790000438690186,48.17586898803711,100.0
2020-09-12,2.263000011444092,47.48568344116211,30.420204162597656
2020-09-13,2.2730000019073486,46.67877960205078,35.41035842895508
2020-09-14,2.2790000438690186,46.84974670410156,88.7557601928711
2020-09-15,2.2860000133514404,48.28725814819336,13.681517601013184
2020-09-16,2.3010001182556152,48.558658599853516,8.944733619689941
2020-09-17,2.319000005722046,48.44364929199219,92.91629791259766
2020-09-18,2.311000108718872,47.29911422729492,48.03950500488281
2020-09-19,2.2839999198913574,44.85747146606445,48.93341827392578
2020-09-20,2.2839999198913574,44.92510223388672,100.0
2020-09-21,2.2720000743865967,44.168678283691406,100.0
2020-09-22,2.2699999809265137,43.4881706237793,71.3511734008789
2020-09-23,2.2639999389648438,46.17754364013672,73.67340850830078
2020-09-24,2.2760000228881836,46.092350006103516,70.28623962402344
2020-09-25,2.2950000762939453,46.95747375488281,70.28623962402344
2020-09-26,2.2939999103546143,48.50455093383789,73.76787567138672
2020-09-27,2.2699999809265137,45.89213562011719,84.20790100097656
2020-09-28,2.259999990463257,46.37476348876953,90.08421325683594
2020-09-29,2.2820000648498535,47.68840408325195,78.27317810058594
2020-09-30,2.311000108718872,46.528072357177734,70.73636627197266
2020-10-01,2.312000036239624,47.356651306152344,12.077184677124023
2020-10-02,2.2980000972747803,46.6200065612793,20.61372947692871
2020-10-03,2.302000045776367,48.77452850341797,6.436792850494385
2020-10-04,2.311000108718872,47.15323257446289,100.0
2020-10-05,2.299999952316284,46.70649719238281,17.277942657470703
2020-10-06,2.303999900817871,45.76432800292969,8.363301277160645
2020-10-07,2.2929999828338623,46.344146728515625,8.363301277160645
2020-10-08,2.2820000648498535,47.80275344848633,100.0
2020-10-09,2.2909998893737793,47.513671875,7.812686920166016
2020-10-10,2.3010001182556152,46.79261779785156,32.87883758544922
2020-10-11,2.316999912261963,46.9818115234375,100.0
2020-10-12,2.312000036239624,45.66992950439453,11.526050567626953
2020-10-13,2.322000026702881,44.88603973388672,27.492128372192383
2020-10-14,2.3459999561309814,47.375572204589844,79.340087890625
2020-10-15,2.3350000381469727,47.515098571777344,4.347742080688477
2020-10-16,2.322999954223633,47.84259033203125,100.0
2020-10-17,2.3289999961853027,45.99460983276367,100.0
2020-10-18,2.3239998817443848,48.141963958740234,4.9648756980896
2020-10-19,2.3320000171661377,46.09652328491211,33.015201568603516
2020-10-20,2.377000093460083,47.53395462036133,100.0
2020-10-21,2.384000062942505,47.74890899658203,14.250726699829102
2020-10-22,2.371000051498413,48.7536506652832,59.23094940185547
2020-10-23,2.365999937057495,45.65798568725586,100.0
2020-10-24,2.364000082015991,45.2479133605957,8.760653495788574
2020-10-25,2.3399999141693115,45.61219024658203,4.63837194442749
2020-10-26,2.311000108718872,46.0966682434082,4.63837194442749
2020-10-27,2.3550000190734863,45.58219909667969,21.825902938842773
2020-10-28,2.3269999027252197,46.33351516723633,51.20901107788086
2020-10-29,2.2839999198913574,47.294166564941406,88.89727783203125
2020-10-30,2.2820000648498535,46.78047180175781,79.48978424072266
2020-10-31,2.3010001182556152,44.58122634887695,100.0
2020-11-01,2.302999973297119,46.961631774902344,100.0
2020-11-02,2.2750000953674316,45.39540481567383,100.0
2020-11-03,2.2820000648498535,46.83083724975586,14.654207229614258
2020-11-04,2.2839999198913574,46.897090911865234,6.297901630401611
2020-11-05,2.2890000343322754,47.95607376098633,16.86414337158203
2020-11-06,2.2720000743865967,46.65656661987305,49.401241302490234
2020-11-07,2.25600004196167,46.719261169433594,8.18344497680664
2020-11-08,2.265000104904175,46.94329071044922,8.18344497680664
2020-11-09,2.2950000762939453,46.33766174316406,35.22080612182617
2020-11-10,2.309999942779541,47.705928802490234,57.93300247192383
2020-11-11,2.4179999828338623,48.09715270996094,84.9137191772461
2020-11-12,2.3580000400543213,47.12946701049805,7.451416969299316
2020-11-13,2.308000087738037,46.279998779296875,92.40669250488281
2020-11-14,2.2920000553131104,44.748573303222656,67.26428985595703
2020-11-15,2.240999937057495,43.41236877441406,64.98914337158203
2020-11-16,2.2219998836517334,41.993900299072266,79.86369323730469
2020-11-17,2.2330000400543213,40.70222854614258,98.732177734375
2020-11-18,2.252000093460083,39.84770965576172,91.54639434814453
2020-11-19,2.2690000534057617,38.76582336425781,89.83219146728516
2020-11-20,0.8004041314125061,38.08466720581055,93.6124496459961
2020-11-21,0.7981874942779541,36.877708435058594,100.0
2020-11-22,0.7852252125740051,35.6915397644043,78.7845230102539
2020-11-23,0.7670265436172485,34.50422286987305,84.76249694824219
2020-11-24,0.7660627961158752,33.42731475830078,74.96162414550781
2020-11-25,0.7670586705207825,32.41237258911133,73.82691192626953
2020-11-26,0.7708814740180969,32.006996154785156,61.98661804199219
2020-11-27,0.7660306692123413,33.852691650390625,75.66277313232422
2020-11-28,0.7688255310058594,34.09834671020508,8.455168724060059
2020-11-29,0.7601839303970337,34.77676773071289,9.37401294708252
2020-11-30,0.763027012348175,34.0659294128418,59.19940948486328
2020-12-01,0.7743188142776489,32.7383918762207,6.544276714324951
2020-12-02,0.7799246311187744,32.28624725341797,100.0
2020-12-03,0.7860925793647766,35.175384521484375,6.094879627227783
2020-12-04,0.7877790927886963,45.037601470947266,14.753692626953125
2020-12-05,0.7896905541419983,42.6917724609375,94.77164459228516
2020-12-06,0.7842614650726318,41.033348083496094,56.842857360839844
2020-12-07,0.7862531542778015,40.600101470947266,82.97293853759766
2020-12-08,0.8028295636177063,42.702667236328125,6.858349800109863
2020-12-09,0.8182815313339233,42.06262969970703,85.29822540283203
2020-12-10,0.8146032691001892,43.23224639892578,85.29822540283203
2020-12-11,0.8131255507469177,42.683326721191406,100.0
2020-12-12,0.8060098886489868,45.70461654663086,100.0
2020-12-13,0.7974326014518738,45.28000259399414,29.96319007873535
2020-12-14,0.7872651219367981,43.90230178833008,66.23927307128906
2020-12-15,0.7817235589027405,42.37345886230469,74.58097076416016
2020-12-16,0.7608906626701355,40.91474151611328,57.56391143798828
2020-12-17,0.7418888807296753,40.226356506347656,40.54684829711914
2020-12-18,0.7365240454673767,43.16001892089844,6.097407341003418
2020-12-19,0.740009605884552,47.233177185058594,19.222007751464844
2020-12-20,0.7480889558792114,45.59239959716797,82.89835357666016
2020-12-21,0.7792018055915833,45.32298278808594,8.955087661743164
2020-12-22,0.7894014120101929,44.348358154296875,14.862424850463867
2020-12-23,0.8016409277915955,43.278526306152344,100.0
2020-12-24,0.8057047128677368,42.21337127685547,48.74020004272461
2020-12-25,0.7976735234260559,41.08584976196289,97.24125671386719
2020-12-26,0.7925817370414734,42.78900146484375,100.0
2020-12-27,0.7768245935440063,45.8502311706543,4.316715717315674
2020-12-28,0.7971113324165344,44.45751953125,75.8302993774414
2020-12-29,0.7956496477127075,45.6997184753418,78.25405883789062
2020-12-30,0.7893853187561035,47.5654411315918,100.0
2020-12-31,0.7498558163642883,45.58979415893555,13.26318073272705
2021-01-01,0.7380178570747375,47.19247055053711,8.253739356994629
2021-01-02,0.7322033047676086,45.43101119995117,24.444894790649414
2021-01-03,0.7353033423423767,46.76052474975586,78.73108673095703
2021-01-04,0.7605212330818176,45.70503616333008,75.1861572265625
2021-01-05,0.7655166387557983,44.353328704833984,82.75336456298828
2021-01-06,0.770544171333313,42.934326171875,49.43513870239258
2021-01-07,0.7826551795005798,41.79054641723633,59.91592025756836
2021-01-08,0.7612761855125427,40.542633056640625,6.3091206550598145
2021-01-09,0.7372950911521912,39.528743743896484,39.517337799072266
2021-01-10,0.7043993473052979,38.52470016479492,100.0
2021-01-11,0.7072102427482605,37.463993072509766,83.81106567382812
2021-01-12,0.7112740278244019,36.601009368896484,31.237138748168945
2021-01-13,0.7167994976043701,35.987098693847656,80.3714370727539
2021-01-14,0.7164782285690308,35.31931686401367,44.23992156982422
2021-01-15,2.183000087738037,35.185813903808594,100.0
2021-01-16,2.2249999046325684,34.396541595458984,76.99676513671875
2021-01-17,2.2209999561309814,34.367340087890625,22.788238525390625
2021-01-18,2.186000108718872,34.294830322265625,32.81841278076172
2021-01-19,2.177999973297119,42.02242660522461,10.684876441955566
2021-01-20,2.1689999103546143,47.05244827270508,10.684876441955566
2021-01-21,2.171999931335449,47.990142822265625,19.181320190429688
2021-01-22,2.180000066757202,47.3043212890625,88.99724578857422
2021-01-23,2.2019999027252197,46.906593322753906,30.14609146118164
2021-01-24,2.187999963760376,46.17772674560547,48.19367218017578
2021-01-25,2.1619999408721924,45.26433181762695,48.669281005859375
2021-01-26,2.138000011444092,44.33989334106445,82.17488098144531
2021-01-27,2.132999897003174,44.6909065246582,28.580127716064453
2021-01-28,2.121000051498413,43.97556686401367,79.3711166381836
2021-01-29,2.1059999465942383,42.062591552734375,30.78535270690918
2021-01-30,2.0850000381469727,40.22754669189453,70.98765563964844
2021-01-31,2.0940001010894775,38.75333023071289,11.203909873962402
2021-02-01,2.115000009536743,37.64673614501953,49.506752014160156
2021-02-02,2.1410000324249268,36.55699157714844,66.32719421386719
2021-02-03,2.1579999923706055,35.41653060913086,100.0
2021-02-04,2.1600000858306885,34.26008224487305,88.73355865478516
2021-02-05,2.1429998874664307,33.66432189941406,64.7958755493164
