model,date,actual_label,actual_label_str,risk_tier,flood_probability,alerted,match_watch,match_warning,match_danger,predictions_csv,label_file
Random Forest,2025-07-27,1,FLOOD,WARNING,0.1667,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-07-28,1,FLOOD,WARNING,0.2,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-07-29,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-07-30,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-07-31,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-01,0,clear,WARNING,0.1667,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-02,0,clear,WARNING,0.1667,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-03,0,clear,WARNING,0.1591,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-04,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-05,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-06,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-07,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-08,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-09,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-10,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-11,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-12,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-13,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-14,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-15,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-16,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-17,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-18,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-19,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-20,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-21,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-22,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-23,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-24,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-25,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-26,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-27,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-28,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-29,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-30,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-08-31,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-01,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-02,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-03,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-04,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-05,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-06,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-07,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-08,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-09,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-10,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-11,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-12,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-13,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-14,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-15,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-16,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-17,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-18,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-19,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-20,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-21,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-22,1,FLOOD,WARNING,0.2,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-23,1,FLOOD,WARNING,0.1667,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-24,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-25,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-26,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-27,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-28,1,FLOOD,WARNING,0.1591,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-29,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-09-30,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-01,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-02,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-03,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-04,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-05,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-06,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-07,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-08,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-09,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-10,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-11,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-12,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-13,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-14,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-15,1,FLOOD,WARNING,0.1288,1,1,1,0,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-17,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-18,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-19,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-20,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-22,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
Random Forest,2025-10-23,0,clear,WARNING,0.1288,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_rf_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
