timestamp,waterlevel,soil_moisture,humidity
2023-08-23T00:00:00,2.279,0.47268125,2.0843658
2023-08-24T00:00:00,2.289,0.4796385,0.37815565
2023-08-25T00:00:00,2.33,0.4726728,0.80578077
2023-08-26T00:00:00,2.398,0.4726387,3.6180701
2023-08-27T00:00:00,2.403,0.4580328,0.44498152
2023-08-28T00:00:00,2.397,0.47485957,3.0175824
2023-08-29T00:00:00,2.472,0.48554742,1.2100492
2023-08-30T00:00:00,2.476,0.4715979,0.4599027
2023-08-31T00:00:00,2.447,0.48899424,0.4599027
2023-09-01T00:00:00,2.481,0.47683874,1.6177214
2023-09-02T00:00:00,2.461,0.46871462,2.0624647
2023-09-03T00:00:00,2.446,0.4787199,0.51196104
2023-09-04T00:00:00,2.391,0.46693018,0.3660939
2023-09-05T00:00:00,2.302,0.48333704,1.1685059
2023-09-06T00:00:00,2.288,0.44760692,4.4870667
2023-09-07T00:00:00,2.294,0.44891408,5.797172
2023-09-08T00:00:00,2.257,0.4472984,5.2481637
2023-09-09T00:00:00,2.249,0.44635805,2.0931778
2023-09-10T00:00:00,2.257,0.44183156,2.0931778
2023-09-11T00:00:00,2.275,0.45507023,0.4835992
2023-09-12T00:00:00,2.289,0.47577316,0.8235664
2023-09-13T00:00:00,2.322,0.4526222,3.065375
2023-09-14T00:00:00,2.311,0.4533171,1.3597866
2023-09-15T00:00:00,2.258,0.4676317,2.2383862
2023-09-16T00:00:00,2.23,0.46209627,0.86477435
2023-09-17T00:00:00,2.243,0.46973234,4.2812824
2023-09-18T00:00:00,2.227,0.4657945,0.31458485
2023-09-19T00:00:00,2.201,0.4527107,0.61115587
2023-09-20T00:00:00,2.234,0.4476651,4.852498
2023-09-21T00:00:00,2.257,0.45590696,3.3389933
2023-09-22T00:00:00,2.271,0.4757013,3.419755
2023-09-23T00:00:00,2.278,0.46634725,3.276
2023-09-24T00:00:00,2.264,0.47931725,1.1656082
2023-09-25T00:00:00,2.27,0.45315954,4.138537
2023-09-26T00:00:00,2.307,0.46192813,6.766254
2023-09-27T00:00:00,2.311,0.4752438,2.691319
2023-09-28T00:00:00,2.277,0.46259558,2.642816
2023-09-29T00:00:00,2.29,0.47090846,5.2807727
2023-09-30T00:00:00,2.335,0.47536004,1.626306
2023-10-01T00:00:00,2.345,0.4811727,0.49605092
2023-10-02T00:00:00,2.384,0.46222815,0.36568832
2023-10-03T00:00:00,2.4,0.48587865,0.34838068
2023-10-04T00:00:00,2.348,0.48306167,0.54374945
2023-10-05T00:00:00,2.288,0.4732009,1.0760993
2023-10-06T00:00:00,2.242,0.44057283,3.43894
2023-10-07T00:00:00,2.216,0.43721014,2.6833863
2023-10-08T00:00:00,2.197,0.42414862,3.9818554
2023-10-09T00:00:00,2.183,0.4367049,5.3104734
2023-10-10T00:00:00,2.182,0.43549153,1.1547116
2023-10-11T00:00:00,2.191,0.43997714,0.4931882
2023-10-12T00:00:00,2.18,0.45239615,2.2254245
2023-10-13T00:00:00,2.192,0.47605115,2.7734282
2023-10-14T00:00:00,2.219,0.4661839,4.2716146
2023-10-15T00:00:00,2.248,0.4693442,1.7095002
2023-10-16T00:00:00,2.245,0.4529735,1.3492854
2023-10-17T00:00:00,2.241,0.4548067,2.069604
2023-10-18T00:00:00,2.2,0.4422588,1.6214855
2023-10-19T00:00:00,2.184,0.4637947,0.7123
2023-10-20T00:00:00,2.205,0.4629592,2.658104
2023-10-21T00:00:00,2.203,0.46475103,2.658104
2023-10-22T00:00:00,2.182,0.47301894,3.3968902
2023-10-23T00:00:00,2.176,0.4856061,0.19633587
2023-10-24T00:00:00,2.175,0.47731715,0.4002306
2023-10-25T00:00:00,2.176,0.473359,2.0756965
2023-10-26T00:00:00,2.185,0.48003864,4.4279156
2023-10-27T00:00:00,2.189,0.4682349,4.01878
2023-10-28T00:00:00,2.191,0.46438187,4.551493
2023-10-29T00:00:00,2.186,0.45035547,
2023-10-30T00:00:00,2.173,0.43093625,3.860439
2023-10-31T00:00:00,2.161,0.41389033,1.4931512
2023-11-01T00:00:00,2.152,0.45807284,1.0396051
2023-11-02T00:00:00,2.164,0.4673279,1.0396051
2023-11-03T00:00:00,2.184,0.4804574,3.7445078
2023-11-04T00:00:00,2.183,0.46384433,4.862223
2023-11-05T00:00:00,2.169,0.46664312,
2023-11-06T00:00:00,2.154,0.45223206,3.6758602
2023-11-07T00:00:00,2.161,0.4372262,1.1745772
2023-11-08T00:00:00,2.161,0.44436505,3.9269693
2023-11-09T00:00:00,2.144,0.42700255,0.6390519
2023-11-10T00:00:00,2.146,0.41130748,2.4219272
2023-11-11T00:00:00,2.149,0.40390164,1.6589173
2023-11-12T00:00:00,2.133,0.3913807,2.715488
2023-11-13T00:00:00,2.114,0.37944224,1.5245887
2023-11-14T00:00:00,2.09,0.37081897,1.6269373
2023-11-15T00:00:00,2.075,0.4107896,0.86252236
2023-11-16T00:00:00,2.083,0.4062569,2.6927638
2023-11-17T00:00:00,2.085,0.38926592,2.0859072
2023-11-18T00:00:00,2.073,0.37561974,1.7164576
2023-11-19T00:00:00,2.079,0.36416316,3.7386637
2023-11-20T00:00:00,2.093,0.35241425,1.4604156
2023-11-21T00:00:00,2.109,0.34183902,0.46722895
2023-11-22T00:00:00,2.144,0.3333472,2.5216608
2023-11-23T00:00:00,2.166,0.33547655,1.5530128
2023-11-24T00:00:00,2.162,0.3635221,0.5529007
2023-11-25T00:00:00,2.145,0.37601715,0.2639419
2023-11-26T00:00:00,2.125,0.3692775,2.951864
2023-11-27T00:00:00,2.105,0.35563362,2.9100304
2023-11-28T00:00:00,2.083,0.34377667,2.599592
2023-11-29T00:00:00,2.053,0.33514595,0.7546012
2023-11-30T00:00:00,2.051,0.32638967,2.998312
2023-12-01T00:00:00,2.074,0.31881264,5.585399
2023-12-02T00:00:00,2.064,0.30897382,1.8985232
2023-12-03T00:00:00,2.057,0.3013297,0.85766846
2023-12-04T00:00:00,2.079,0.29414272,1.6439347
2023-12-05T00:00:00,2.111,0.31572405,3.8521545
2023-12-06T00:00:00,2.126,0.41833776,3.3307104
2023-12-07T00:00:00,2.118,0.40679926,3.495878
2023-12-08T00:00:00,2.094,0.38676655,3.4178982
2023-12-09T00:00:00,2.089,0.3650161,3.6066144
2023-12-10T00:00:00,2.095,0.3465254,1.7123343
2023-12-11T00:00:00,0.63309264,0.33342922,3.0138009
2023-12-12T00:00:00,0.63907224,0.3221986,3.1558328
2023-12-13T00:00:00,0.62480164,0.31178424,6.196939
2023-12-14T00:00:00,2.03,0.30923837,1.9243927
2023-12-15T00:00:00,2.042,0.37513444,1.5614963
2023-12-16T00:00:00,2.068,0.4388774,1.9753231
2023-12-17T00:00:00,2.07,0.39843807,2.769448
2023-12-18T00:00:00,2.067,0.39705667,1.3432407
2023-12-19T00:00:00,2.073,0.38689664,0.22744595
2023-12-20T00:00:00,2.112,0.38777766,0.9644736
2023-12-21T00:00:00,2.111,0.39098084,0.9644736
2023-12-22T00:00:00,2.036,0.4472346,0.6650689
2023-12-23T00:00:00,2.022,0.4557681,3.4226933
2023-12-24T00:00:00,2.037,0.42835066,2.4438052
2023-12-25T00:00:00,2.043,0.40793532,4.124515
2023-12-26T00:00:00,2.028,0.3964073,3.4227767
2023-12-27T00:00:00,2.02,0.3866689,2.42174
2023-12-28T00:00:00,2.034,0.37492552,3.788825
2023-12-29T00:00:00,2.049,0.36124563,3.1787488
2023-12-30T00:00:00,2.077,0.3532387,2.8776414
2023-12-31T00:00:00,2.107,0.35552925,4.5326476
2024-01-01T00:00:00,2.13,0.35128707,4.5397596
2024-01-02T00:00:00,2.104,0.3436529,2.1823473
2024-01-03T00:00:00,2.076,0.3395799,2.263017
2024-01-04T00:00:00,2.066,0.32940504,4.0557084
2024-01-05T00:00:00,2.049,0.3175456,1.9933614
2024-01-06T00:00:00,2.033,0.30574876,3.2137911
2024-01-07T00:00:00,2.038,0.2953891,1.8272508
2024-01-08T00:00:00,2.057,0.2884787,4.87902
2024-01-09T00:00:00,2.061,0.29056773,1.3253173
2024-01-10T00:00:00,2.063,0.28645808,2.9578784
2024-01-11T00:00:00,2.049,0.2807245,2.6956196
2024-01-12T00:00:00,2.05,0.2748192,2.3312433
2024-01-13T00:00:00,2.046,0.26969215,2.3640013
2024-01-14T00:00:00,2.036,0.26493803,3.0163944
2024-01-15T00:00:00,2.039,0.260371,2.153672
2024-01-16T00:00:00,2.039,0.25631112,2.020205
2024-01-17T00:00:00,2.036,0.25251484,1.7680829
2024-01-18T00:00:00,2.045,0.24958323,1.7895914
2024-01-19T00:00:00,2.053,0.24821666,1.4663198
2024-01-20T00:00:00,2.059,0.24723601,2.627576
2024-01-21T00:00:00,2.044,0.24467756,2.3114147
2024-01-22T00:00:00,2.035,0.24285217,3.0861242
2024-01-23T00:00:00,2.012,0.25418165,2.044252
2024-01-24T00:00:00,1.968,0.25786206,3.8916698
2024-01-25T00:00:00,1.937,0.25310376,3.6101575
2024-01-26T00:00:00,1.917,0.24893709,1.604098
2024-01-27T00:00:00,1.932,0.24633466,0.9655444
2024-01-28T00:00:00,1.946,0.24416944,1.9895326
2024-01-29T00:00:00,1.943,0.24205257,1.0746213
2024-01-30T00:00:00,1.981,0.24011214,0.8804481
2024-01-31T00:00:00,2.009,0.2389507,1.6018808
2024-02-01T00:00:00,2.032,0.23828837,2.4548147
2024-02-02T00:00:00,2.036,0.23821023,0.9815436
2024-02-03T00:00:00,2.047,0.23741204,2.5537486
2024-02-04T00:00:00,2.039,0.23618884,3.1839502
2024-02-05T00:00:00,2.009,0.23660855,2.4762144
2024-02-06T00:00:00,2.0,0.23504014,2.9942572
2024-02-07T00:00:00,2.025,0.23316684,2.9440775
2024-02-08T00:00:00,2.056,0.23166074,0.817612
2024-02-09T00:00:00,2.036,0.23089485,1.3723828
2024-02-10T00:00:00,2.014,0.23041221,2.3903928
2024-02-11T00:00:00,2.005,0.23002298,2.9897134
2024-02-12T00:00:00,1.986,0.23019038,2.239766
2024-02-13T00:00:00,1.987,0.2297014,2.234925
2024-02-14T00:00:00,2.007,0.23046318,2.7798061
2024-02-15T00:00:00,2.031,0.23036373,2.269025
2024-02-16T00:00:00,2.058,0.2301392,2.8063846
2024-02-17T00:00:00,2.092,0.22946438,0.6273598
2024-02-18T00:00:00,2.089,0.22863472,3.4351482
2024-02-19T00:00:00,2.083,0.22813025,1.6349826
2024-02-20T00:00:00,2.104,0.22786132,3.0475347
2024-02-21T00:00:00,2.119,0.22748934,1.9279222
2024-02-22T00:00:00,2.134,0.22743921,2.1599066
2024-02-23T00:00:00,2.139,0.2284717,2.285563
2024-02-24T00:00:00,2.126,0.22827762,2.742054
2024-02-25T00:00:00,2.108,0.22986843,2.3926592
2024-02-26T00:00:00,2.101,0.22933006,1.4948754
2024-02-27T00:00:00,2.093,0.22871505,1.7910177
2024-02-28T00:00:00,2.073,0.22821367,2.5305471
2024-02-29T00:00:00,2.075,0.22842094,0.8964179
2024-03-01T00:00:00,2.099,0.2286877,3.298229
2024-03-02T00:00:00,2.095,0.22854449,2.7617433
2024-03-03T00:00:00,2.104,0.2278389,1.5636369
2024-03-04T00:00:00,2.124,0.22802636,3.0152996
2024-03-05T00:00:00,2.152,0.22778113,2.3934877
2024-03-06T00:00:00,2.189,0.22690655,2.7367537
2024-03-07T00:00:00,2.173,0.22636087,2.9446433
2024-03-08T00:00:00,2.163,0.22780068,2.4151783
2024-03-09T00:00:00,2.171,0.22864248,2.2412167
2024-03-10T00:00:00,2.152,0.2287078,1.6305091
2024-03-11T00:00:00,2.142,0.22999379,1.5412909
2024-03-12T00:00:00,2.14,0.23447345,0.48111716
2024-03-13T00:00:00,2.13,0.23658709,1.535598
2024-03-14T00:00:00,2.132,0.23587535,1.1468512
2024-03-15T00:00:00,2.105,0.23660843,1.4759717
2024-03-16T00:00:00,2.111,0.23566252,2.7800949
2024-03-17T00:00:00,2.145,0.23396643,2.4156127
2024-03-18T00:00:00,2.172,0.23260312,1.4311599
2024-03-19T00:00:00,2.166,0.24987563,2.2442005
2024-03-20T00:00:00,2.156,0.27381665,2.7530005
2024-03-21T00:00:00,2.159,0.2648935,1.8992872
2024-03-22T00:00:00,2.177,0.25915813,1.0236301
2024-03-23T00:00:00,2.197,0.2569727,2.9053879
2024-03-24T00:00:00,2.223,0.25090787,3.2696886
2024-03-25T00:00:00,2.224,0.24477933,3.8075833
2024-03-26T00:00:00,2.227,0.24062851,3.4773822
2024-03-27T00:00:00,2.221,0.24350366,2.476172
2024-03-28T00:00:00,2.223,0.2546789,4.5880284
2024-03-29T00:00:00,2.223,0.2608687,2.0029461
2024-03-30T00:00:00,2.219,0.25204802,3.476879
2024-03-31T00:00:00,2.22,0.24524455,3.4140694
2024-04-01T00:00:00,2.236,0.2405119,3.1522062
2024-04-02T00:00:00,2.222,0.2363345,2.7766225
2024-04-03T00:00:00,2.239,0.23346072,
2024-04-04T00:00:00,2.276,0.23211527,3.3256862
2024-04-05T00:00:00,2.416,0.23082487,2.8239844
2024-04-06T00:00:00,2.389,0.22970897,1.7314345
2024-04-07T00:00:00,2.345,0.22852269,2.4639125
2024-04-08T00:00:00,2.318,0.22755891,2.7103844
2024-04-09T00:00:00,2.294,0.2268428,3.3957095
2024-04-10T00:00:00,2.324,0.22748975,2.3100932
2024-04-11T00:00:00,2.292,0.22653225,3.8407977
2024-04-12T00:00:00,2.238,0.22582382,3.1733615
2024-04-13T00:00:00,2.259,0.22555898,3.042054
2024-04-14T00:00:00,2.261,0.22531919,4.301604
2024-04-15T00:00:00,2.251,0.224917,
2024-04-16T00:00:00,2.272,0.22451623,3.632132
2024-04-17T00:00:00,2.316,0.22423771,2.8179655
2024-04-18T00:00:00,2.329,0.2240142,2.7031348
2024-04-19T00:00:00,2.316,0.22386996,3.0067813
2024-04-20T00:00:00,2.302,0.22380097,2.3769412
2024-04-21T00:00:00,2.29,0.22371621,3.2818632
2024-04-22T00:00:00,2.341,0.22392361,4.6478252
2024-04-23T00:00:00,2.415,0.22568782,4.8413587
2024-04-24T00:00:00,2.449,0.24284607,5.0924296
2024-04-25T00:00:00,2.425,0.26060164,2.5551283
2024-04-26T00:00:00,2.392,0.2548441,4.5316167
2024-04-27T00:00:00,2.384,0.24601837,
2024-04-28T00:00:00,2.349,0.24405974,2.8634493
2024-04-29T00:00:00,2.238,0.23978794,4.0920362
2024-04-30T00:00:00,2.209,0.2350257,3.6123714
2024-05-01T00:00:00,2.232,0.23535153,4.165864
2024-05-02T00:00:00,2.235,0.23276816,1.0727936
2024-05-03T00:00:00,2.233,0.23085724,2.111065
2024-05-04T00:00:00,2.263,0.22957823,2.4732919
2024-05-05T00:00:00,2.273,0.22817454,4.0435877
2024-05-06T00:00:00,2.271,0.22854546,3.6628895
2024-05-07T00:00:00,2.267,0.22769415,3.7420812
2024-05-08T00:00:00,2.252,0.22825752,3.143553
2024-05-09T00:00:00,2.226,0.22839515,5.457752
2024-05-10T00:00:00,2.206,0.22917041,3.8986769
2024-05-11T00:00:00,2.219,0.23078284,1.9655253
2024-05-12T00:00:00,2.265,0.23036583,4.706265
2024-05-13T00:00:00,2.312,0.27886352,5.23808
2024-05-14T00:00:00,2.303,0.30372253,5.741
2024-05-15T00:00:00,2.301,0.2950933,2.6534772
2024-05-16T00:00:00,2.317,0.28091025,4.288389
2024-05-17T00:00:00,2.297,0.28871885,4.3843713
2024-05-18T00:00:00,2.29,0.29758337,3.1284237
2024-05-19T00:00:00,2.305,0.33138797,2.8681362
2024-05-20T00:00:00,2.316,0.33970547,4.662471
2024-05-21T00:00:00,0.7531322,0.32191914,1.373221
2024-05-22T00:00:00,0.7542134,0.29717678,3.5612302
2024-05-23T00:00:00,0.7502213,0.27858385,1.718897
2024-05-24T00:00:00,0.7455651,0.27506754,2.6740108
2024-05-25T00:00:00,0.7409476,0.34668255,0.27662548
2024-05-26T00:00:00,0.73099387,0.47054532,3.5655
2024-05-27T00:00:00,2.339,0.45200726,2.7167077
2024-05-28T00:00:00,2.341,0.46886083,3.1498702
2024-05-29T00:00:00,2.328,0.47151476,0.9731613
2024-05-30T00:00:00,2.316,0.4549606,3.494741
2024-05-31T00:00:00,2.302,0.43268684,1.7530121
2024-06-01T00:00:00,0.7603227,0.4188493,5.031034
2024-06-02T00:00:00,0.7571265,0.40063676,6.4266953
2024-06-03T00:00:00,0.7532025,0.4152198,3.2848399
2024-06-04T00:00:00,0.741632,0.40446442,0.49728915
2024-06-05T00:00:00,0.73818547,0.4625664,6.3
2024-06-06T00:00:00,0.7411526,0.45356685,2.871508
2024-06-07T00:00:00,0.74569994,0.45710245,0.8470626
2024-06-08T00:00:00,0.7560009,0.46764356,2.286734
2024-06-09T00:00:00,0.7556783,0.4744983,2.3449638
2024-06-10T00:00:00,0.7571125,0.4717012,0.36600566
2024-06-11T00:00:00,0.73654634,0.45130688,4.8588634
2024-06-12T00:00:00,0.7409461,0.4410339,5.16174
2024-06-13T00:00:00,0.7522593,0.42938736,4.984146
2024-06-14T00:00:00,0.7526992,0.43569192,6.8702683
2024-06-15T00:00:00,0.75224465,0.45518437,2.1948066
2024-06-16T00:00:00,0.7428295,0.46914342,1.3374563
2024-06-17T00:00:00,0.7508562,0.46410614,3.354625
2024-06-18T00:00:00,0.7462923,0.46301898,3.354625
2024-06-19T00:00:00,0.75258106,0.47226936,0.32001233
2024-06-20T00:00:00,0.7466301,0.4747282,0.60361797
2024-06-21T00:00:00,0.760365,0.45648673,3.22358
2024-06-22T00:00:00,0.7813084,0.44612232,2.3581698
2024-06-23T00:00:00,0.7801862,0.45954946,3.5207407
2024-06-24T00:00:00,0.76895124,0.44962582,2.2358818
2024-06-25T00:00:00,0.7667335,0.44108644,1.6537806
2024-06-26T00:00:00,0.7621775,0.4450448,5.948
2024-06-27T00:00:00,0.7729311,0.44639197,2.855895
2024-06-28T00:00:00,0.77830106,0.4416429,3.8238225
2024-06-29T00:00:00,0.75438863,0.45602039,3.3304415
2024-06-30T00:00:00,0.746174,0.46313837,1.9012042
2024-07-01T00:00:00,0.7523925,0.4675863,0.9293772
2024-07-02T00:00:00,0.765225,0.46611652,5.3472924
2024-07-03T00:00:00,0.77744657,0.47861165,3.3546488
2024-07-04T00:00:00,0.7731464,0.47392827,0.563563
2024-07-05T00:00:00,0.77279574,0.45536715,0.16256978
2024-07-06T00:00:00,0.7664839,0.45197362,0.16256978
2024-07-07T00:00:00,0.7770393,0.4765921,2.9303553
2024-07-08T00:00:00,0.7684951,0.47507894,3.8574333
2024-07-09T00:00:00,0.7601535,0.4748457,1.259473
2024-07-10T00:00:00,0.7714418,0.46369645,0.6258916
2024-07-11T00:00:00,0.777411,0.4324034,0.71818554
2024-07-12T00:00:00,0.77166206,0.45248485,1.1282173
2024-07-13T00:00:00,0.7726156,0.46496993,3.0011575
2024-07-14T00:00:00,0.80379575,0.4563365,1.3225987
2024-07-15T00:00:00,0.8148125,0.47407675,0.20233417
2024-07-16T00:00:00,0.8059365,0.47409022,0.74320495
2024-07-17T00:00:00,0.79048485,0.4807587,0.8219515
2024-07-18T00:00:00,0.76226485,0.48515943,0.8219515
2024-07-19T00:00:00,0.7856649,0.4823869,0.30022806
2024-07-20T00:00:00,0.80152243,0.47633654,2.3417902
2024-07-21T00:00:00,0.8305949,0.46383524,3.3415
2024-07-22T00:00:00,0.85089844,0.47868478,0.36846995
2024-07-23T00:00:00,0.8821206,0.4737285,3.658962
2024-07-24T00:00:00,0.8827378,0.47359353,4.5432973
2024-07-25T00:00:00,0.8601347,0.4717069,0.69018847
2024-07-26T00:00:00,0.83102477,0.48356998,2.23732
2024-07-27T00:00:00,0.8091598,0.47808808,0.8801677
2024-07-28T00:00:00,0.8072632,0.47681743,1.5780865
2024-07-29T00:00:00,0.79162216,0.49152422,0.542584
2024-07-30T00:00:00,0.7894905,0.48169628,2.4182901
2024-07-31T00:00:00,0.7688728,0.4681546,3.1905107
2024-08-01T00:00:00,0.76634836,0.46577808,3.7976618
2024-08-02T00:00:00,0.77046895,0.4667428,6.435912
2024-08-03T00:00:00,0.7638327,0.4737265,1.7732059
2024-08-04T00:00:00,0.773115,0.4722725,6.226851
2024-08-05T00:00:00,0.7644798,0.46284112,1.8967302
2024-08-06T00:00:00,0.7787695,0.47616348,2.0825229
2024-08-07T00:00:00,0.7923245,0.47236025,4.2466373
2024-08-08T00:00:00,0.7846879,0.4493085,3.5578868
2024-08-09T00:00:00,0.7914085,0.44948086,2.6268365
2024-08-10T00:00:00,0.7824725,0.46539557,1.1128398
2024-08-11T00:00:00,0.78803366,0.45689207,4.919589
2024-08-12T00:00:00,0.7767896,0.44781724,0.85698044
2024-08-13T00:00:00,0.77096814,0.4413922,1.9241257
2024-08-14T00:00:00,0.7748752,0.45168343,3.547906
2024-08-15T00:00:00,0.7653664,0.45109975,1.8718383
2024-08-16T00:00:00,0.765725,0.44239813,6.383322
2024-08-17T00:00:00,0.7573198,0.42708617,4.5287137
2024-08-18T00:00:00,0.76524943,0.4290119,1.2526282
2024-08-19T00:00:00,0.7671811,0.45249352,0.7765055
2024-08-20T00:00:00,0.7650257,0.47423646,2.4792905
2024-08-21T00:00:00,0.7635422,0.4680462,6.1726403
2024-08-22T00:00:00,0.77367246,0.45686516,5.494
2024-08-23T00:00:00,2.193,0.46950397,0.71147436
2024-08-24T00:00:00,2.181,0.45049745,0.32957417
2024-08-25T00:00:00,2.19,0.46611726,0.75277823
2024-08-26T00:00:00,2.206,0.45792648,1.1639225
2024-08-27T00:00:00,2.25,0.4708106,0.25215286
2024-08-28T00:00:00,2.253,0.46425465,3.4115622
2024-08-29T00:00:00,2.225,0.4587278,2.649483
2024-08-30T00:00:00,2.222,0.46022427,4.731491
2024-08-31T00:00:00,2.219,0.4723536,1.4917012
2024-09-01T00:00:00,2.276,0.46452326,3.17
2024-09-02T00:00:00,2.326,0.47486243,2.120961
2024-09-03T00:00:00,2.334,0.47753698,6.64
2024-09-04T00:00:00,2.364,0.48195863,1.443952
2024-09-05T00:00:00,2.341,0.46214226,3.3935
2024-09-06T00:00:00,2.289,0.47718465,3.306
2024-09-07T00:00:00,0.8230576,0.45524517,3.1651244
2024-09-08T00:00:00,0.780773,0.4406646,1.19347
2024-09-09T00:00:00,0.78492355,0.47272626,0.16831431
2024-09-10T00:00:00,2.226,0.46771088,1.3207699
2024-09-11T00:00:00,2.234,0.47664756,2.1480656
2024-09-12T00:00:00,2.248,0.45461708,1.6750294
2024-09-13T00:00:00,2.278,0.48297003,1.0655956
2024-09-14T00:00:00,2.312,0.4761611,1.6608258
2024-09-15T00:00:00,2.336,0.47001472,0.20461743
2024-09-16T00:00:00,2.33,0.4725598,0.5141956
2024-09-17T00:00:00,2.325,0.47909945,2.1697788
2024-09-18T00:00:00,2.348,0.47324207,0.62335354
2024-09-19T00:00:00,2.33,0.47119743,1.2922959
2024-09-20T00:00:00,2.263,0.47432193,0.3327391
2024-09-21T00:00:00,2.205,0.4881894,0.2760865
2024-09-22T00:00:00,2.168,0.4512777,0.18133417
2024-09-23T00:00:00,2.156,0.45391446,2.5236268
2024-09-24T00:00:00,2.162,0.46267676,6.0258856
2024-09-25T00:00:00,2.152,0.45336625,4.4859023
2024-09-26T00:00:00,2.151,0.45198652,0.6008391
2024-09-27T00:00:00,2.187,0.44475344,1.0570316
2024-09-28T00:00:00,2.266,0.4371313,0.38764557
2024-09-29T00:00:00,2.327,0.46943396,1.5682173
2024-09-30T00:00:00,2.274,0.47397736,0.2792658
2024-10-01T00:00:00,2.235,0.46354172,1.1147346
2024-10-02T00:00:00,2.224,0.44424248,1.8703802
2024-10-03T00:00:00,2.193,0.4452094,
2024-10-04T00:00:00,2.151,0.46966785,2.10566
2024-10-05T00:00:00,2.145,0.47297567,1.518652
2024-10-06T00:00:00,2.141,0.46914282,1.518652
2024-10-07T00:00:00,0.78263694,0.4741303,0.25405294
2024-10-08T00:00:00,2.153,0.4544213,1.7832527
2024-10-09T00:00:00,2.168,0.47676018,4.1865377
2024-10-10T00:00:00,2.192,0.4788854,3.0407393
2024-10-11T00:00:00,2.201,0.46708375,4.8357663
2024-10-12T00:00:00,2.172,0.4551306,5.399057
2024-10-13T00:00:00,2.166,0.43615428,4.251175
2024-10-14T00:00:00,2.168,0.4550743,1.8215591
2024-10-15T00:00:00,2.163,0.4678797,5.088861
2024-10-16T00:00:00,2.155,0.44752803,0.8301089
2024-10-17T00:00:00,2.152,0.42983577,
2024-10-18T00:00:00,2.155,0.41672313,3.1981673
2024-10-19T00:00:00,2.158,0.4433662,3.1981673
2024-10-20T00:00:00,2.156,0.47799477,0.6159422
2024-10-21T00:00:00,2.161,0.47293428,0.31001434
2024-10-22T00:00:00,2.249,0.47119892,5.365
2024-10-23T00:00:00,2.398,0.4691654,5.365
2024-10-24T00:00:00,2.458,0.46959877,3.664
2024-10-25T00:00:00,2.293,0.48157412,0.5871799
2024-10-26T00:00:00,2.184,0.4696749,5.2745643
2024-10-27T00:00:00,2.217,0.45671076,2.2851768
2024-10-28T00:00:00,2.262,0.441129,0.8687463
2024-10-29T00:00:00,2.285,0.4339284,0.8687463
2024-10-30T00:00:00,2.287,0.44651023,0.8687463
2024-10-31T00:00:00,2.271,0.46551704,0.8687463
2024-11-01T00:00:00,2.144,0.47137457,4.7679844
2024-11-02T00:00:00,2.116,0.44901308,4.094938
2024-11-03T00:00:00,2.142,0.4332196,2.8289313
2024-11-04T00:00:00,2.153,0.42027658,4.357596
2024-11-05T00:00:00,2.165,0.4497083,2.5402215
2024-11-06T00:00:00,2.186,0.45391834,3.5017285
2024-11-07T00:00:00,2.17,0.4517455,1.110115
2024-11-08T00:00:00,2.142,0.45819458,3.5995162
2024-11-09T00:00:00,2.13,0.43528864,4.2754383
2024-11-10T00:00:00,2.177,0.42145476,2.443261
2024-11-11T00:00:00,2.225,0.45727554,0.20021285
2024-11-12T00:00:00,2.185,0.44992977,4.4077897
2024-11-13T00:00:00,2.158,0.44763938,5.39
2024-11-14T00:00:00,2.171,0.43670785,0.1762322
2024-11-15T00:00:00,2.166,0.4236328,3.0865145
2024-11-16T00:00:00,2.175,0.4124828,2.3795183
2024-11-17T00:00:00,2.201,0.47184035,2.3795183
2024-11-18T00:00:00,2.16,0.45690763,0.24426728
2024-11-19T00:00:00,2.107,0.43532726,2.815081
2024-11-20T00:00:00,2.082,0.41782513,2.6105945
2024-11-21T00:00:00,2.073,0.40341866,2.585943
2024-11-22T00:00:00,2.072,0.38885242,3.5716772
2024-11-23T00:00:00,2.058,0.3755757,1.7940781
2024-11-24T00:00:00,2.054,0.36346367,2.9054506
2024-11-25T00:00:00,2.071,0.3548497,3.0103753
2024-11-26T00:00:00,2.099,0.34512487,2.6839561
2024-11-27T00:00:00,2.103,0.33397648,3.7203515
2024-11-28T00:00:00,2.077,0.32404733,3.1679397
2024-11-29T00:00:00,2.042,0.3357928,0.49438912
2024-11-30T00:00:00,2.056,0.3819159,1.7433069
2024-12-01T00:00:00,2.061,0.46118194,0.2714086
2024-12-02T00:00:00,2.089,0.47401997,0.2714086
2024-12-03T00:00:00,2.127,0.46787915,1.0412933
2024-12-04T00:00:00,2.135,0.46674278,3.1811554
2024-12-05T00:00:00,2.125,0.45784962,3.5189133
2024-12-06T00:00:00,2.111,0.4445376,3.4801316
2024-12-07T00:00:00,2.095,0.44287786,4.6781454
2024-12-08T00:00:00,2.076,0.4320623,2.709247
2024-12-09T00:00:00,2.056,0.4450393,1.5514877
2024-12-10T00:00:00,2.052,0.46594062,1.5514877
2024-12-11T00:00:00,2.044,0.46074453,0.3172855
2024-12-12T00:00:00,2.072,0.44839203,3.3493867
2024-12-13T00:00:00,2.084,0.43681708,3.4212303
2024-12-14T00:00:00,2.073,0.42646644,1.7940028
2024-12-15T00:00:00,2.05,0.415739,1.2130636
