row_number,timestamp,waterlevel,soil_moisture,humidity
1832,2026-04-12T12:10:15,4.039,73.3,63.8
1833,2026-04-12T12:12:15,4.039,73.4,63.6
1834,2026-04-12T12:15:15,4.039,73.4,63.6
1835,2026-04-12T12:18:15,4.039,74.2,63.8
1836,2026-04-12T12:22:15,4.039,74.1,64.2
1837,2026-04-12T12:23:15,4.039,74.1,64.4
1838,2026-04-12T12:26:15,4.039,74.1,63.9
1839,2026-04-12T12:37:15,4.039,74.2,63.3
1840,2026-04-12T12:38:15,4.039,74.2,63.0
1841,2026-04-12T12:43:15,4.039,74.2,62.5
1842,2026-04-12T12:48:15,4.039,74.1,62.4
1843,2026-04-12T12:51:15,4.039,74.1,62.9
1844,2026-04-12T12:53:15,4.039,74.1,62.5
1845,2026-04-12T12:55:15,4.039,74.0,63.0
1846,2026-04-12T12:58:15,4.039,74.2,63.4
1847,2026-04-12T13:01:15,4.039,74.1,64.1
1848,2026-04-12T13:04:15,4.039,74.1,64.3
1849,2026-04-12T13:05:15,4.039,74.1,64.3
1850,2026-04-12T13:06:15,4.039,74.1,64.4
1851,2026-04-12T13:11:15,4.039,74.0,64.7
1852,2026-04-12T13:12:15,4.039,74.1,64.8
1853,2026-04-12T13:23:15,4.039,74.0,64.2
1854,2026-04-15T10:42:51,4.039,73.0,72.4
1855,2026-04-15T10:43:51,4.039,73.0,58.3
1856,2026-04-16T14:44:17,4.039,70.8,66.4
1857,2026-04-16T14:49:17,4.039,70.3,65.8
1858,2026-04-16T14:52:17,4.039,70.8,66.0
1859,2026-04-16T15:06:17,4.039,70.7,66.7
1860,2026-04-16T15:17:17,4.039,70.7,66.8
1861,2026-04-16T15:23:17,4.039,70.8,66.8
1862,2026-04-16T15:29:17,4.039,70.5,67.3
1863,2026-04-16T15:35:17,4.039,70.7,67.7
1864,2026-04-16T18:22:33,4.039,70.7,70.0
1865,2026-04-16T18:25:32,4.039,70.6,69.8
1866,2026-04-16T18:38:06,3.799,72.1,79.2
1867,2026-04-16T18:42:06,3.679,70.8,79.2
1868,2026-04-16T18:54:06,3.799,70.8,79.2
1869,2026-04-16T18:57:06,3.799,70.8,79.2
1870,2026-04-16T19:05:28,-2.941,202.6,486.7
1871,2026-04-16T19:12:31,-3.881,202.6,486.7
1872,2026-04-16T19:13:31,-3.881,202.6,486.7
1873,2026-04-16T19:16:22,-2.921,202.6,0.0
1874,2026-04-16T19:23:00,-2.891,202.6,488.9
1875,2026-04-16T19:24:00,-2.881,202.6,488.9
1876,2026-04-16T19:30:40,-2.881,202.6,489.4
1877,2026-04-16T19:31:40,-2.891,202.6,489.4
1878,2026-04-16T19:37:41,-2.821,202.6,490.4
1879,2026-04-16T19:39:41,-2.791,202.6,490.4
1880,2026-04-16T19:45:41,-2.761,202.6,490.4
1881,2026-04-16T19:52:41,-3.881,202.6,490.4
1882,2026-04-16T19:59:49,-2.741,202.6,512.0
1883,2026-04-16T20:03:49,-2.721,202.6,512.0
1884,2026-04-16T20:10:06,-2.731,202.6,0.2
1885,2026-04-16T20:13:24,-2.751,202.6,0.0
1886,2026-04-16T20:16:24,-2.761,202.6,0.3
1887,2026-04-16T20:18:24,-2.791,202.6,0.5
1888,2026-04-16T20:19:24,-2.781,202.6,0.6
1889,2026-04-16T20:24:55,-2.831,202.6,0.2
1890,2026-04-16T20:28:16,-2.831,202.6,0.0
1891,2026-04-16T20:31:16,-2.891,202.6,0.3
1892,2026-04-16T20:32:16,-2.911,202.6,0.4
1893,2026-04-16T20:35:16,-2.901,202.6,0.7
1894,2026-04-16T21:10:49,3.229,71.4,79.2
1895,2026-04-16T21:14:00,3.109,70.9,70.0
1896,2026-04-17T17:31:21,3.779,71.0,70.1
1897,2026-04-17T17:40:21,3.809,70.9,69.8
1898,2026-04-17T17:44:21,3.809,70.9,69.6
1899,2026-04-17T17:48:21,3.809,70.9,69.5
1900,2026-04-17T17:51:21,3.809,71.0,69.8
1901,2026-04-17T17:54:21,3.809,70.9,69.5
1902,2026-04-17T17:58:27,3.899,42.7,70.2
1903,2026-04-17T18:01:27,3.799,71.1,69.9
1904,2026-04-17T18:03:48,3.799,70.8,70.0
1905,2026-04-17T18:04:48,3.789,70.8,69.8
1906,2026-04-17T18:05:48,3.789,70.8,70.0
1907,2026-04-17T18:11:25,3.809,71.0,70.1
1908,2026-04-17T18:19:25,3.799,71.0,70.2
1909,2026-04-17T18:21:51,3.809,70.8,70.3
1910,2026-04-17T18:22:51,3.799,70.8,70.4
1911,2026-04-17T18:42:58,3.809,71.0,79.2
1912,2026-04-17T18:47:57,3.779,71.0,79.2
1913,2026-04-17T18:49:57,3.809,71.1,79.2
1914,2026-04-18T18:44:22,3.889,48.9,61.8
1915,2026-04-18T18:50:22,3.809,73.6,62.0
1916,2026-04-18T18:54:23,3.819,73.6,62.3
1917,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1918,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1919,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1920,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1921,2026-04-19T12:00:00,3.9748,84.2235,85.1305
1922,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1923,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1924,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1925,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1926,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1927,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1928,2026-04-19T12:00:00,3.9748,84.2235,85.1305
1929,2026-04-19T12:00:00,3.8228,75.2643,80.5436
1930,2026-04-19T12:00:00,3.989,85.0,88.7421
1931,2026-04-19T12:00:00,3.9748,84.2235,85.1305
1932,2026-04-19T13:24:38,4.039,73.5,64.4
1933,2026-04-19T13:25:38,4.039,73.5,64.9
1934,2026-04-19T13:26:38,4.039,73.6,65.2
1935,2026-04-19T13:27:38,4.039,73.6,65.1
1936,2026-04-19T13:28:38,4.039,73.6,65.3
1937,2026-04-19T13:29:38,4.039,72.2,72.3
1938,2026-04-19T13:46:38,4.039,75.4,79.2
1939,2026-04-19T13:47:38,4.039,75.4,79.2
1940,2026-04-19T13:53:38,4.039,75.2,79.2
1941,2026-04-19T13:54:38,4.039,75.2,79.2
1942,2026-04-19T13:55:38,4.039,75.0,79.2
1943,2026-04-19T13:57:38,4.039,75.2,79.2
1944,2026-04-19T14:02:38,4.039,76.4,79.2
1945,2026-04-19T14:53:12,4.039,54.7,60.9
1946,2026-04-19T14:54:12,4.039,77.6,61.0
1947,2026-04-19T14:55:12,4.039,68.4,61.4
1948,2026-04-19T14:58:12,4.039,73.2,60.8
1949,2026-04-19T14:59:12,4.039,73.3,60.6
1950,2026-04-20T05:01:01,3.719,14.2,31.6
1951,2026-04-20T05:10:01,4.039,14.2,31.6
1952,2026-04-20T05:16:01,3.709,14.2,31.6
1953,2026-04-20T05:23:01,4.039,14.2,31.7
1954,2026-04-20T05:26:01,4.039,14.2,31.6
1955,2026-04-20T05:31:01,4.039,14.2,31.7
1956,2026-04-20T05:39:01,4.039,14.2,31.7
1957,2026-04-20T05:43:01,3.709,14.2,31.6
1958,2026-04-20T05:46:01,3.709,14.2,31.7
1959,2026-04-20T05:49:01,3.709,14.2,31.6
1960,2026-04-20T05:53:01,3.709,14.2,31.5
1961,2026-04-20T05:56:01,3.709,14.2,31.5
1962,2026-04-20T05:59:01,3.709,14.2,31.5
1963,2026-04-20T06:03:01,3.709,14.2,31.5
1964,2026-04-20T06:06:01,3.709,14.2,31.5
1965,2026-04-20T06:09:01,3.709,14.2,31.5
1966,2026-04-20T06:14:01,4.039,14.2,31.5
1967,2026-04-20T06:18:01,4.039,14.2,31.5
1968,2026-04-20T06:22:01,4.039,14.2,31.6
1969,2026-04-20T06:29:01,4.039,14.2,31.7
1970,2026-04-20T06:33:01,4.039,14.2,31.7
1971,2026-04-20T06:44:01,4.039,14.2,31.6
1972,2026-04-20T06:46:01,4.039,14.2,31.5
1973,2026-04-20T06:49:01,4.039,14.2,31.6
1974,2026-04-20T06:52:01,4.039,14.2,31.5
1975,2026-04-20T06:55:01,4.039,14.2,31.5
1976,2026-04-20T06:58:01,4.039,14.2,31.7
1977,2026-04-20T07:01:01,4.039,14.2,31.7
1978,2026-04-20T07:07:01,4.039,14.2,31.7
1979,2026-04-20T07:10:01,4.039,14.2,31.7
1980,2026-04-20T07:13:01,4.039,14.2,31.7
1981,2026-04-20T07:20:01,3.689,14.2,31.7
1982,2026-04-20T07:21:37,3.8228,75.2643,80.5436
1983,2026-04-20T07:22:44,3.8775,80.0425,82.8358
1984,2026-04-20T07:23:01,4.039,14.2,31.9
1985,2026-04-20T07:23:51,3.989,85.0,88.7421
1986,2026-04-20T07:24:32,3.8228,75.2643,80.5436
1987,2026-04-20T07:27:01,4.039,14.2,31.8
1988,2026-04-20T07:29:10,3.8228,75.2643,80.5436
1989,2026-04-20T07:30:01,3.499,14.2,31.8
1990,2026-04-20T07:30:12,3.8228,75.2643,80.5436
1991,2026-04-20T07:31:11,3.8775,80.0425,82.8358
1992,2026-04-11T17:19:56,4.039,77.5,63.4
1993,2026-04-11T17:26:56,4.039,75.8,65.2
1994,2026-04-11T17:30:56,4.039,75.7,65.5
1995,2026-04-11T17:36:56,4.039,75.8,65.9
1996,2026-04-11T17:47:56,4.039,75.6,66.4
1997,2026-04-11T17:49:56,4.039,75.7,66.4
1998,2026-04-11T17:54:56,4.039,75.6,66.7
1999,2026-04-11T18:01:56,4.039,75.4,66.6
2000,2026-04-11T18:05:56,4.039,75.5,66.2
2001,2026-04-11T18:14:56,4.039,75.6,67.5
2002,2026-04-11T18:20:56,4.039,75.7,69.1
2003,2026-04-11T18:21:56,4.039,75.5,69.3
2004,2026-04-11T18:23:56,4.039,75.5,69.5
2005,2026-04-11T18:24:56,4.039,75.4,69.5
2006,2026-04-11T18:25:56,4.039,75.5,69.6
2007,2026-04-11T18:36:56,4.039,75.5,70.7
2008,2026-04-11T18:37:56,4.039,75.4,70.7
2009,2026-04-11T18:39:56,4.039,75.5,71.4
2010,2026-04-11T18:42:56,4.039,75.5,71.9
2011,2026-04-11T18:43:56,4.039,75.5,72.1
2012,2026-04-11T18:47:56,4.039,75.4,71.8
2013,2026-04-12T12:02:15,4.039,48.9,63.8
2014,2026-04-12T12:03:15,4.039,73.3,63.8
2015,2026-04-12T12:05:15,4.039,73.4,63.5
2016,2026-04-12T12:07:15,4.039,73.3,63.9
2017,2026-04-12T12:08:15,4.039,73.3,63.8
2018,2026-04-12T12:10:15,4.039,73.3,63.8
2019,2026-04-12T12:12:15,4.039,73.4,63.6
2020,2026-04-12T12:15:15,4.039,73.4,63.6
2021,2026-04-12T12:18:15,4.039,74.2,63.8
2022,2026-04-12T12:22:15,4.039,74.1,64.2
2023,2026-04-12T12:23:15,4.039,74.1,64.4
2024,2026-04-12T12:26:15,4.039,74.1,63.9
2025,2026-04-12T12:37:15,4.039,74.2,63.3
2026,2026-04-12T12:38:15,4.039,74.2,63.0
2027,2026-04-12T12:43:15,4.039,74.2,62.5
2028,2026-04-12T12:48:15,4.039,74.1,62.4
2029,2026-04-12T12:51:15,4.039,74.1,62.9
2030,2026-04-12T12:53:15,4.039,74.1,62.5
2031,2026-04-12T12:55:15,4.039,74.0,63.0
2032,2026-04-12T12:58:15,4.039,74.2,63.4
2033,2026-04-12T13:01:15,4.039,74.1,64.1
2034,2026-04-12T13:04:15,4.039,74.1,64.3
2035,2026-04-12T13:05:15,4.039,74.1,64.3
2036,2026-04-12T13:06:15,4.039,74.1,64.4
2037,2026-04-12T13:11:15,4.039,74.0,64.7
2038,2026-04-12T13:12:15,4.039,74.1,64.8
2039,2026-04-12T13:23:15,4.039,74.0,64.2
2040,2026-04-15T10:42:51,4.039,73.0,72.4
2041,2026-04-15T10:43:51,4.039,73.0,58.3
2042,2026-04-16T14:44:17,4.039,70.8,66.4
2043,2026-04-16T14:49:17,4.039,70.3,65.8
2044,2026-04-16T14:52:17,4.039,70.8,66.0
2045,2026-04-16T15:06:17,4.039,70.7,66.7
2046,2026-04-16T15:17:17,4.039,70.7,66.8
2047,2026-04-16T15:23:17,4.039,70.8,66.8
2048,2026-04-16T15:29:17,4.039,70.5,67.3
2049,2026-04-16T15:35:17,4.039,70.7,67.7
2050,2026-04-16T18:22:33,4.039,70.7,70.0
2051,2026-04-16T18:25:32,4.039,70.6,69.8
2052,2026-04-16T18:38:06,3.799,72.1,79.2
2053,2026-04-16T18:42:06,3.679,70.8,79.2
2054,2026-04-16T18:54:06,3.799,70.8,79.2
2055,2026-04-16T18:57:06,3.799,70.8,79.2
2056,2026-04-16T19:05:28,-2.941,202.6,486.7
2057,2026-04-16T19:12:31,-3.881,202.6,486.7
2058,2026-04-16T19:13:31,-3.881,202.6,486.7
2059,2026-04-16T19:16:22,-2.921,202.6,0.0
2060,2026-04-16T19:23:00,-2.891,202.6,488.9
2061,2026-04-16T19:24:00,-2.881,202.6,488.9
2062,2026-04-16T19:30:40,-2.881,202.6,489.4
2063,2026-04-16T19:31:40,-2.891,202.6,489.4
2064,2026-04-16T19:37:41,-2.821,202.6,490.4
2065,2026-04-16T19:39:41,-2.791,202.6,490.4
2066,2026-04-16T19:45:41,-2.761,202.6,490.4
2067,2026-04-16T19:52:41,-3.881,202.6,490.4
2068,2026-04-16T19:59:49,-2.741,202.6,512.0
2069,2026-04-16T20:03:49,-2.721,202.6,512.0
2070,2026-04-16T20:10:06,-2.731,202.6,0.2
2071,2026-04-16T20:13:24,-2.751,202.6,0.0
2072,2026-04-16T20:16:24,-2.761,202.6,0.3
2073,2026-04-16T20:18:24,-2.791,202.6,0.5
2074,2026-04-16T20:19:24,-2.781,202.6,0.6
2075,2026-04-16T20:24:55,-2.831,202.6,0.2
2076,2026-04-16T20:28:16,-2.831,202.6,0.0
2077,2026-04-16T20:31:16,-2.891,202.6,0.3
2078,2026-04-16T20:32:16,-2.911,202.6,0.4
2079,2026-04-16T20:35:16,-2.901,202.6,0.7
2080,2026-04-16T21:10:49,3.229,71.4,79.2
2081,2026-04-16T21:14:00,3.109,70.9,70.0
2082,2026-04-17T17:31:21,3.779,71.0,70.1
2083,2026-04-17T17:40:21,3.809,70.9,69.8
2084,2026-04-17T17:44:21,3.809,70.9,69.6
2085,2026-04-17T17:48:21,3.809,70.9,69.5
2086,2026-04-17T17:51:21,3.809,71.0,69.8
2087,2026-04-17T17:54:21,3.809,70.9,69.5
2088,2026-04-17T17:58:27,3.899,42.7,70.2
2089,2026-04-17T18:01:27,3.799,71.1,69.9
2090,2026-04-17T18:03:48,3.799,70.8,70.0
2091,2026-04-17T18:04:48,3.789,70.8,69.8
2092,2026-04-17T18:05:48,3.789,70.8,70.0
2093,2026-04-17T18:11:25,3.809,71.0,70.1
2094,2026-04-17T18:19:25,3.799,71.0,70.2
2095,2026-04-17T18:21:51,3.809,70.8,70.3
2096,2026-04-17T18:22:51,3.799,70.8,70.4
2097,2026-04-17T18:42:58,3.809,71.0,79.2
2098,2026-04-17T18:47:57,3.779,71.0,79.2
2099,2026-04-17T18:49:57,3.809,71.1,79.2
2100,2026-04-18T18:44:22,3.889,48.9,61.8
2101,2026-04-18T18:50:22,3.809,73.6,62.0
2102,2026-04-18T18:54:23,3.819,73.6,62.3
2103,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2104,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2105,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2106,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2107,2026-04-19T12:00:00,3.9748,84.2235,85.1305
2108,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2109,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2110,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2111,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2112,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2113,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2114,2026-04-19T12:00:00,3.9748,84.2235,85.1305
2115,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2116,2026-04-19T12:00:00,3.989,85.0,88.7421
2117,2026-04-19T12:00:00,3.9748,84.2235,85.1305
2118,2026-04-19T13:24:38,4.039,73.5,64.4
2119,2026-04-19T13:25:38,4.039,73.5,64.9
2120,2026-04-19T13:26:38,4.039,73.6,65.2
2121,2026-04-19T13:27:38,4.039,73.6,65.1
2122,2026-04-19T13:28:38,4.039,73.6,65.3
2123,2026-04-19T13:29:38,4.039,72.2,72.3
2124,2026-04-19T13:46:38,4.039,75.4,79.2
2125,2026-04-19T13:47:38,4.039,75.4,79.2
2126,2026-04-19T13:53:38,4.039,75.2,79.2
2127,2026-04-19T13:54:38,4.039,75.2,79.2
2128,2026-04-19T13:55:38,4.039,75.0,79.2
2129,2026-04-19T13:57:38,4.039,75.2,79.2
2130,2026-04-19T14:02:38,4.039,76.4,79.2
2131,2026-04-19T14:53:12,4.039,54.7,60.9
2132,2026-04-19T14:54:12,4.039,77.6,61.0
2133,2026-04-19T14:55:12,4.039,68.4,61.4
2134,2026-04-19T14:58:12,4.039,73.2,60.8
2135,2026-04-19T14:59:12,4.039,73.3,60.6
2136,2026-04-20T05:01:01,3.719,14.2,31.6
2137,2026-04-20T05:10:01,4.039,14.2,31.6
2138,2026-04-20T05:16:01,3.709,14.2,31.6
2139,2026-04-20T05:23:01,4.039,14.2,31.7
2140,2026-04-20T05:26:01,4.039,14.2,31.6
2141,2026-04-20T05:31:01,4.039,14.2,31.7
2142,2026-04-20T05:39:01,4.039,14.2,31.7
2143,2026-04-20T05:43:01,3.709,14.2,31.6
2144,2026-04-20T05:46:01,3.709,14.2,31.7
2145,2026-04-20T05:49:01,3.709,14.2,31.6
2146,2026-04-20T05:53:01,3.709,14.2,31.5
2147,2026-04-20T05:56:01,3.709,14.2,31.5
2148,2026-04-20T05:59:01,3.709,14.2,31.5
2149,2026-04-20T06:03:01,3.709,14.2,31.5
2150,2026-04-20T06:06:01,3.709,14.2,31.5
2151,2026-04-20T06:09:01,3.709,14.2,31.5
2152,2026-04-20T06:14:01,4.039,14.2,31.5
2153,2026-04-20T06:18:01,4.039,14.2,31.5
2154,2026-04-20T06:22:01,4.039,14.2,31.6
2155,2026-04-20T06:29:01,4.039,14.2,31.7
2156,2026-04-20T06:33:01,4.039,14.2,31.7
2157,2026-04-20T06:44:01,4.039,14.2,31.6
2158,2026-04-20T06:46:01,4.039,14.2,31.5
2159,2026-04-20T06:49:01,4.039,14.2,31.6
2160,2026-04-20T06:52:01,4.039,14.2,31.5
2161,2026-04-20T06:55:01,4.039,14.2,31.5
2162,2026-04-20T06:58:01,4.039,14.2,31.7
2163,2026-04-20T07:01:01,4.039,14.2,31.7
2164,2026-04-20T07:07:01,4.039,14.2,31.7
2165,2026-04-20T07:10:01,4.039,14.2,31.7
2166,2026-04-20T07:13:01,4.039,14.2,31.7
2167,2026-04-20T07:20:01,3.689,14.2,31.7
2168,2026-04-20T07:21:37,3.8228,75.2643,80.5436
2169,2026-04-20T07:22:44,3.8775,80.0425,82.8358
2170,2026-04-20T07:23:01,4.039,14.2,31.9
2171,2026-04-20T07:23:51,3.989,85.0,88.7421
2172,2026-04-20T07:24:32,3.8228,75.2643,80.5436
2173,2026-04-20T07:27:01,4.039,14.2,31.8
2174,2026-04-20T07:29:10,3.8228,75.2643,80.5436
2175,2026-04-20T07:30:01,3.499,14.2,31.8
2176,2026-04-20T07:30:12,3.8228,75.2643,80.5436
2177,2026-04-20T07:31:11,3.8775,80.0425,82.8358
2178,2026-04-20T07:34:01,3.169,14.2,31.9
2179,2026-04-11T17:26:56,4.039,75.8,65.2
2180,2026-04-11T17:30:56,4.039,75.7,65.5
2181,2026-04-11T17:36:56,4.039,75.8,65.9
2182,2026-04-11T17:47:56,4.039,75.6,66.4
2183,2026-04-11T17:49:56,4.039,75.7,66.4
2184,2026-04-11T17:54:56,4.039,75.6,66.7
2185,2026-04-11T18:01:56,4.039,75.4,66.6
2186,2026-04-11T18:05:56,4.039,75.5,66.2
2187,2026-04-11T18:14:56,4.039,75.6,67.5
2188,2026-04-11T18:20:56,4.039,75.7,69.1
2189,2026-04-11T18:21:56,4.039,75.5,69.3
2190,2026-04-11T18:23:56,4.039,75.5,69.5
2191,2026-04-11T18:24:56,4.039,75.4,69.5
2192,2026-04-11T18:25:56,4.039,75.5,69.6
2193,2026-04-11T18:36:56,4.039,75.5,70.7
2194,2026-04-11T18:37:56,4.039,75.4,70.7
2195,2026-04-11T18:39:56,4.039,75.5,71.4
2196,2026-04-11T18:42:56,4.039,75.5,71.9
2197,2026-04-11T18:43:56,4.039,75.5,72.1
2198,2026-04-11T18:47:56,4.039,75.4,71.8
2199,2026-04-12T12:02:15,4.039,48.9,63.8
2200,2026-04-12T12:03:15,4.039,73.3,63.8
2201,2026-04-12T12:05:15,4.039,73.4,63.5
2202,2026-04-12T12:07:15,4.039,73.3,63.9
2203,2026-04-12T12:08:15,4.039,73.3,63.8
2204,2026-04-12T12:10:15,4.039,73.3,63.8
2205,2026-04-12T12:12:15,4.039,73.4,63.6
2206,2026-04-12T12:15:15,4.039,73.4,63.6
2207,2026-04-12T12:18:15,4.039,74.2,63.8
2208,2026-04-12T12:22:15,4.039,74.1,64.2
2209,2026-04-12T12:23:15,4.039,74.1,64.4
2210,2026-04-12T12:26:15,4.039,74.1,63.9
2211,2026-04-12T12:37:15,4.039,74.2,63.3
2212,2026-04-12T12:38:15,4.039,74.2,63.0
2213,2026-04-12T12:43:15,4.039,74.2,62.5
2214,2026-04-12T12:48:15,4.039,74.1,62.4
2215,2026-04-12T12:51:15,4.039,74.1,62.9
2216,2026-04-12T12:53:15,4.039,74.1,62.5
2217,2026-04-12T12:55:15,4.039,74.0,63.0
2218,2026-04-12T12:58:15,4.039,74.2,63.4
2219,2026-04-12T13:01:15,4.039,74.1,64.1
2220,2026-04-12T13:04:15,4.039,74.1,64.3
2221,2026-04-12T13:05:15,4.039,74.1,64.3
2222,2026-04-12T13:06:15,4.039,74.1,64.4
2223,2026-04-12T13:11:15,4.039,74.0,64.7
2224,2026-04-12T13:12:15,4.039,74.1,64.8
2225,2026-04-12T13:23:15,4.039,74.0,64.2
2226,2026-04-15T10:42:51,4.039,73.0,72.4
2227,2026-04-15T10:43:51,4.039,73.0,58.3
2228,2026-04-16T14:44:17,4.039,70.8,66.4
2229,2026-04-16T14:49:17,4.039,70.3,65.8
2230,2026-04-16T14:52:17,4.039,70.8,66.0
2231,2026-04-16T15:06:17,4.039,70.7,66.7
2232,2026-04-16T15:17:17,4.039,70.7,66.8
2233,2026-04-16T15:23:17,4.039,70.8,66.8
2234,2026-04-16T15:29:17,4.039,70.5,67.3
2235,2026-04-16T15:35:17,4.039,70.7,67.7
2236,2026-04-16T18:22:33,4.039,70.7,70.0
2237,2026-04-16T18:25:32,4.039,70.6,69.8
2238,2026-04-16T18:38:06,3.799,72.1,79.2
2239,2026-04-16T18:42:06,3.679,70.8,79.2
2240,2026-04-16T18:54:06,3.799,70.8,79.2
2241,2026-04-16T18:57:06,3.799,70.8,79.2
2242,2026-04-16T19:05:28,-2.941,202.6,486.7
2243,2026-04-16T19:12:31,-3.881,202.6,486.7
2244,2026-04-16T19:13:31,-3.881,202.6,486.7
2245,2026-04-16T19:16:22,-2.921,202.6,0.0
2246,2026-04-16T19:23:00,-2.891,202.6,488.9
2247,2026-04-16T19:24:00,-2.881,202.6,488.9
2248,2026-04-16T19:30:40,-2.881,202.6,489.4
2249,2026-04-16T19:31:40,-2.891,202.6,489.4
2250,2026-04-16T19:37:41,-2.821,202.6,490.4
2251,2026-04-16T19:39:41,-2.791,202.6,490.4
2252,2026-04-16T19:45:41,-2.761,202.6,490.4
2253,2026-04-16T19:52:41,-3.881,202.6,490.4
2254,2026-04-16T19:59:49,-2.741,202.6,512.0
2255,2026-04-16T20:03:49,-2.721,202.6,512.0
2256,2026-04-16T20:10:06,-2.731,202.6,0.2
2257,2026-04-16T20:13:24,-2.751,202.6,0.0
2258,2026-04-16T20:16:24,-2.761,202.6,0.3
2259,2026-04-16T20:18:24,-2.791,202.6,0.5
2260,2026-04-16T20:19:24,-2.781,202.6,0.6
2261,2026-04-16T20:24:55,-2.831,202.6,0.2
2262,2026-04-16T20:28:16,-2.831,202.6,0.0
2263,2026-04-16T20:31:16,-2.891,202.6,0.3
2264,2026-04-16T20:32:16,-2.911,202.6,0.4
2265,2026-04-16T20:35:16,-2.901,202.6,0.7
2266,2026-04-16T21:10:49,3.229,71.4,79.2
2267,2026-04-16T21:14:00,3.109,70.9,70.0
2268,2026-04-17T17:31:21,3.779,71.0,70.1
2269,2026-04-17T17:40:21,3.809,70.9,69.8
2270,2026-04-17T17:44:21,3.809,70.9,69.6
2271,2026-04-17T17:48:21,3.809,70.9,69.5
2272,2026-04-17T17:51:21,3.809,71.0,69.8
2273,2026-04-17T17:54:21,3.809,70.9,69.5
2274,2026-04-17T17:58:27,3.899,42.7,70.2
2275,2026-04-17T18:01:27,3.799,71.1,69.9
2276,2026-04-17T18:03:48,3.799,70.8,70.0
2277,2026-04-17T18:04:48,3.789,70.8,69.8
2278,2026-04-17T18:05:48,3.789,70.8,70.0
2279,2026-04-17T18:11:25,3.809,71.0,70.1
2280,2026-04-17T18:19:25,3.799,71.0,70.2
2281,2026-04-17T18:21:51,3.809,70.8,70.3
2282,2026-04-17T18:22:51,3.799,70.8,70.4
2283,2026-04-17T18:42:58,3.809,71.0,79.2
2284,2026-04-17T18:47:57,3.779,71.0,79.2
2285,2026-04-17T18:49:57,3.809,71.1,79.2
2286,2026-04-18T18:44:22,3.889,48.9,61.8
2287,2026-04-18T18:50:22,3.809,73.6,62.0
2288,2026-04-18T18:54:23,3.819,73.6,62.3
2289,2026-04-19T08:00:47,3.909,0.0,64.3
2290,2026-04-19T08:00:47,3.909,0.0,63.3
2291,2026-04-19T08:01:43,3.819,0.0,64.5
2292,2026-04-19T08:02:40,3.809,0.0,63.4
2293,2026-04-19T08:03:36,3.809,0.0,63.4
2294,2026-04-19T08:03:36,3.819,0.0,64.5
2295,2026-04-19T08:05:28,3.809,0.0,63.4
2296,2026-04-19T08:05:29,3.779,0.0,65.1
2297,2026-04-19T08:05:30,3.699,0.0,65.0
2298,2026-04-19T08:08:19,3.759,0.0,65.9
2299,2026-04-19T08:10:15,3.639,0.0,65.1
2300,2026-04-19T08:11:12,3.639,0.0,65.2
2301,2026-04-19T08:12:09,3.639,0.0,65.2
2302,2026-04-19T08:14:01,3.809,0.0,64.8
2303,2026-04-19T08:14:03,3.639,0.0,64.9
2304,2026-04-19T08:29:13,3.809,0.0,64.2
2305,2026-04-19T08:32:04,3.809,0.0,64.3
2306,2026-04-19T08:33:58,3.809,0.0,64.1
2307,2026-04-19T08:35:52,3.809,0.0,63.9
2308,2026-04-19T08:38:43,3.809,0.0,63.5
2309,2026-04-19T08:41:34,3.809,0.0,63.3
2310,2026-04-19T08:51:04,3.769,0.0,62.4
2311,2026-04-19T08:59:37,3.799,0.0,63.2
2312,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2313,2026-04-19T12:00:00,3.9748,84.2235,85.1305
2314,2026-04-19T12:00:00,3.989,85.0,88.7421
2315,2026-04-19T12:00:00,3.9748,84.2235,85.1305
2316,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2317,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2318,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2319,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2320,2026-04-19T12:00:00,3.8228,75.2643,80.5436
2321,2026-04-19T12:00:00,3.8228,75.2643,80.5436
