timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-01-31 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.004,2.017,0.004999999999999893,0.004999999999999893,0.017067094488730436,-0.002928571428571423,2.007,2.045,2.056,0,0.028708133971291867,0.41400000000000015,2.0644285714285715,29.103,0.307697,0.3376012271428572,-0.009267000000000025,0.38224557,0.45500863,1.7226403042857144,-0.9902765,0.6809416751471429,0.008613201521428387,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.581565480652602,-0.07276306000000005,80,9,0.10099999999999998,0.013093179538847144,-0.11440813296639324,0,0.040015080065555084,0.042670872854935676
2026-02-01 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6932875,2.017,-1.3107125000000002,-1.3107125000000002,0.4934480021802272,-0.09662232142857143,1.971,2.046,2.059,0,0.004761904761904762,1.7247125000000003,2.0525714285714285,29.044999999999998,0.29923412,0.32776343,-0.008462880000000006,0.3680987,0.4398313,1.8344606614285712,1.8593241,0.66109883831,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6012691185898973,-0.07173259999999998,81,10,1.4157125000000002,0.12431871031655306,-0.12365428282301588,0,0.19948198142451964,0.046156082788996244
2026-02-02 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6805729,2.017,-0.01271459999999991,-0.01271459999999991,0.6425152552572219,-0.09974479285714286,1.972,2.077,2.075,0,0.004761904761904762,1.7374271000000001,2.040714285714286,28.985,0.28995138,0.31910724142857144,-0.009282740000000012,0.3505447,0.4299735,2.1813786285714283,0.4285003999999999,0.6436393059614286,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6960937166746688,-0.07942880000000002,82,11,1.4344271000000002,0.4669345125614508,-0.13153154130600908,0,0.2774026126631084,0.04974854141689819
2026-02-03 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6672605,2.017,-0.013312400000000002,-0.013312400000000002,0.7085048096637463,-0.10233853571428572,1.995,2.1,2.052,0,0.004761904761904762,1.7507395000000001,2.0304285714285717,28.901999999999997,0.2822734,0.31008384999999994,-0.007677979999999973,0.34543714,0.41740495,1.9783691857142855,-2.3633122999999996,0.6254391254499998,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6134603338276505,-0.07196781000000002,83,12,1.4137395,0.2579467968675737,-0.1397648774012472,0,0.3365367049783763,0.053318212829469434
2026-02-04 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.64809114,2.017,-0.019169360000000024,-0.019169360000000024,0.7133984353191015,-0.10292206142857142,2.003,2.089,2.038,0,0.004761904761904762,1.7699088600000001,2.0215714285714284,28.819000000000003,0.27835733,0.30120948571428574,-0.003916069999999994,0.34047788,0.40791637,2.0802219,0.7952938999999999,0.6075395326857143,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6265825686705944,-0.06743848999999996,84,13,1.4059088599999998,0.35245528553424044,-0.14784374557131513,0,0.38604073842760095,0.05656418459795576
2026-02-05 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6488681,2.004,0.0007769599999999377,0.0007769599999999377,0.6510700015363544,-0.10215227857142858,2.017,2.079,2.06,0,0.009523809523809525,1.7691319,2.015142857142857,28.723,0.2729677,0.2924921328571429,-0.005389630000000034,0.33398917,0.40595695,1.8325204085714284,-0.7687293399999999,0.5861542342457143,0.0014237950566435428,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.5359978028072999,-0.07196777999999998,85,14,1.4051318999999998,0.10552965354104304,-0.1557374394063492,0,0.42787388917647423,0.059382625311924155
2026-02-06 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6645245,2.004,0.015656400000000015,0.015656400000000015,0.5055588884769422,-0.09889110714285713,1.999,2.049,2.056,0,0.014285714285714285,1.7534755000000002,2.0132857142857143,28.627,0.2805487,0.2872899471428571,0.007581000000000004,0.316964,0.39860857,1.5754072771428569,-0.76059218,0.5757290540742857,0.02466520649385945,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4525986733788438,-0.08164456999999997,86,15,1.3814754999999999,-0.1512422893786849,-0.16007707738322002,0,0.46335120736554425,0.061610226430748344
2026-02-07 00:00:00+00:00,0.1074,WATCH,0.01,0.12,0.22,0.6585774,0.6932875,-0.005947099999999983,-0.005947099999999983,0.016482170701982317,-0.09631590000000001,2.004,2.007,2.045,0,0.014285714285714285,1.7594226000000002,1.8241839285714285,27.2202875,0.33913234,0.29178070999999994,0.05858363999999999,0.307697,0.38224557,1.5325826057142857,0.50974272,0.20228791898412493,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4471780408289643,-0.07454856999999998,87,16,1.3914225999999998,-0.19351270446938784,-0.15474560984353747,0,0.4949306016370211,0.06198854392290253
2026-02-08 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.65332794,0.6805729,-0.005249459999999928,-0.005249459999999928,0.011608165233840355,-0.09411943285714286,0.6932875,1.971,2.046,0,0.014285714285714285,1.76467206,1.6332657714285717,25.800860399999998,0.37793243,0.3030233257142857,0.03880009000000001,0.29923412,0.3680987,1.2241402057142856,0.0,0.206229463549016,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.3709430362761127,-0.06886458000000001,88,17,1.4286720599999998,-0.5001755127823129,-0.14271404652380953,0,0.5229906178180995,0.061813955898396215
2026-02-09 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.64158237,0.6672605,-0.011745570000000094,-0.011745570000000094,0.00931754875724854,-0.09502983071428571,0.6805729,1.972,2.077,0,0.004761904761904762,1.77641763,1.4404458428571427,24.3681209,0.3608796,0.3131559285714286,-0.017052829999999963,0.28995138,0.3505447,0.8873264442857142,0.22990087000000003,0.20895658147653573,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.27787153660627684,-0.060593320000000006,89,18,1.45441763,-0.8320102578775511,-0.1318498452857142,0,0.5484028202068633,0.061451540101529485
2026-02-10 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.649103,0.6645245,0.007520630000000028,0.007520630000000028,0.007570727968215482,-0.09613550000000001,0.6672605,1.995,2.1,0,0.01904761904761905,1.7688970000000002,1.2472350571428572,22.943645399999998,0.34248003,0.3217568757142857,-0.01839957000000003,0.2822734,0.34543714,0.9969150585714285,0.76150433,0.21381532695559782,0.00749742929694407,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.32076427459846696,-0.06316373999999997,90,19,1.4628970000000001,-0.7155337670408165,-0.12254654453061226,0,0.5706132687039498,0.06088728709476181
2026-02-11 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6633964,0.6645245,0.014293400000000012,0.014293400000000012,0.008413325613667406,-0.09568597142857145,0.64809114,2.003,2.089,0,0.03333333333333333,1.7546036000000003,1.0540242714285715,21.5291699,0.32628682,0.3286039457142857,-0.016193210000000013,0.27835733,0.34047788,1.0157943014285713,0.16032829999999998,0.21836537272381285,0.014519154268039153,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.333794015483515,-0.06212055,91,0,1.4466036,-0.6881399275510203,-0.11500664660544219,0,0.5899292723027474,0.060782419021285575
2026-02-12 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.66809607,0.66809607,0.004699670000000045,0.004699670000000045,0.00945754508387999,-0.09635028071428571,0.6488681,2.017,2.079,0,0.047619047619047616,1.74990393,0.863180852857143,20.148265969999997,0.31658491,0.33483497571428567,-0.00970190999999998,0.2729677,0.33398917,1.0724919928571428,-0.5040001999999999,0.22370193137325972,0.005040358444070976,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.35910783038208727,-0.06102147000000002,92,0,1.4179039299999998,-0.6250123756394559,-0.1081131732993198,0,0.6073154919405763,0.06062910066803286
2026-02-13 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.67391706,0.67391706,0.005820989999999915,0.005820989999999915,0.011215240486405074,-0.09464878142857144,0.6645245,1.999,2.049,0,0.05238095238095238,1.7440829400000002,0.6731690042857144,18.80518303,0.30628693,0.3385118657142857,-0.010297979999999984,0.2805487,0.316964,1.2261762814285715,-0.08168600000000015,0.2281289213172862,0.007137559872432796,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4150752207209908,-0.03641530000000004,93,0,1.4050829400000002,-0.4641001818095236,-0.10380118083673467,0,0.6227419296630564,0.061053703019931765
2026-02-14 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6632992,0.67391706,-0.010617859999999979,-0.010617859999999979,0.01137654233657552,-0.09576434285714286,0.6585774,2.004,2.007,0,0.03333333333333333,1.7547008000000002,0.6704017985714286,17.46210009,0.30607164,0.33378890857142857,-0.00021529000000003462,0.33913234,0.307697,1.253845102857143,-0.37236554999999993,0.22494603992506593,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.41851958840031633,0.03143533999999998,94,0,1.4457008,-0.4296147871292517,-0.10786601989795924,0,0.6363924879321861,0.061588397768458376
2026-02-15 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.67519397,0.67519397,0.011894770000000054,0.011894770000000054,0.012517054409660234,-0.0012923949999999937,0.65332794,0.6932875,1.971,0,0.06190476190476191,1.7428060300000001,0.66963338,16.12029406,0.30232552,0.3229879214285714,-0.003746119999999964,0.37793243,0.29923412,1.2252990371428572,-0.39350421,0.21807949693140521,0.01457465022803581,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.39575678913520135,0.07869831,95,0,1.44180603,-0.451046172340136,-0.11795754186394553,0,0.6478960653044806,0.06229174789502601
2026-02-16 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.69717073,0.69717073,0.02197675999999993,0.02197675999999993,0.014772624554958811,0.0011855592857142802,0.64158237,0.6805729,1.972,0,0.0761904761904762,1.7208292700000003,0.6739062699999999,14.800464790000001,0.29456702,0.3135146957142857,-0.0077585000000000015,0.3608796,0.28995138,1.2031291128571429,0.27453386,0.2185732692768564,0.026440879762274258,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.37719865772240563,0.07092822000000004,96,0,1.4108292700000002,-0.4674202424013605,-0.12666933165306127,0,0.6573684378956866,0.06323854698723523
2026-02-17 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6942189,0.69717073,-0.0029518299999999886,-0.0029518299999999886,0.01394155133331628,0.0019255999999999956,0.649103,0.6672605,1.995,0,0.0761904761904762,1.7237811,0.6785700171428571,13.48063552,0.2878876,0.3057157771428572,-0.0066794199999999915,0.34248003,0.2822734,1.2897228271428571,1.5228498,0.21313609152320306,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3942886163988614,0.06020662999999998,97,0,1.3957810999999998,-0.37762148287074804,-0.13367992990476185,0,0.6658145575668267,0.0643469016500654
2026-02-18 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6698676,0.69717073,-0.024351299999999965,-0.024351299999999965,0.013120512790053725,0.0015554614285714283,0.6633964,0.64809114,2.003,0,0.05714285714285714,1.7481324000000003,0.6832337642857144,12.16080625,0.27973986,0.2990662114285714,-0.008147740000000014,0.32628682,0.27835733,1.1828222557142856,-1.1941316999999998,0.20850020893999147,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3537421708098683,0.047929489999999964,98,0,1.4171324000000003,-0.48227232714966006,-0.13951441906802725,0,0.6736233431802222,0.0656528288726201
2026-02-19 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6624349,0.69717073,-0.007432699999999959,-0.007432699999999959,0.013938201963662643,0.0009690571428571501,0.66809607,0.6488681,2.017,0,0.03333333333333333,1.7555651,0.6873872871428571,10.85397698,0.27278054,0.2928084442857143,-0.006959319999999991,0.31658491,0.2729677,1.180247627142857,0.22628139999999997,0.20413747685283576,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.34558647157560574,0.04361721000000002,99,1,1.4295651,-0.48257299931972786,-0.14491515632653057,0,0.6801924428564073,0.06712772591425617
2026-02-20 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.65865666,0.69717073,-0.003778240000000044,-0.003778240000000044,0.015527995479184596,-0.0004191314285714255,0.67391706,0.6645245,1.999,0,0.03333333333333333,1.75934334,0.69070924,9.54714771,0.26814362,0.28735940000000004,-0.004636919999999989,0.30628693,0.2805487,1.0796228928571427,-0.7680367400000001,0.200338562670362,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.31023978671769287,0.02573823000000003,100,2,1.46034334,-0.5796177276530614,-0.1494713863061224,0,0.6850151530516503,0.0686132752050064
2026-02-21 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6654442,0.69717073,0.006787540000000036,0.006787540000000036,0.015291650498654608,0.0004904857142857187,0.6632992,0.6585774,2.004,0,0.05714285714285714,1.7525558,0.6940311928571428,9.55103094,0.2640284,0.28135322285714287,-0.0041152200000000305,0.30607164,0.33913234,1.1983765714285715,1.16328334,0.19615123176716698,0.00813402891363433,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.33716711056792165,-0.0330607,101,0,1.4645557999999999,-0.4582685471088437,-0.1545561737278912,0,0.6881022706685295,0.06966345917065576
2026-02-22 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.67606765,0.69717073,0.010623449999999979,0.010623449999999979,0.015299799331728973,0.0016242649999999978,0.67519397,0.65332794,0.6932875,0,0.08571428571428572,1.7419323500000001,0.69717073,9.567628769999999,0.25894442,0.27515592285714285,-0.005083979999999988,0.30232552,0.37793243,1.4640051942857144,0.6346204,0.19183065560213797,0.015552785981234541,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.40282970030133647,-0.07560690999999997,102,0,1.4109323500000002,-0.1919166070816325,-0.159807033,0,0.6905036045059785,0.06942222897601924
2026-02-23 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6739935,0.6942189,-0.002074149999999997,-0.002074149999999997,0.011759318604157376,0.002315080714285719,0.69717073,0.64158237,0.6805729,0,0.08095238095238096,1.7440065000000002,0.69674904,9.594587169999999,0.25366518,0.2693128028571429,-0.005279240000000018,0.29456702,0.3608796,1.581789337142857,-0.7603774999999999,0.18696203775540257,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.42599611991548497,-0.06631258000000001,103,1,1.3470065,-0.07457731052380967,-0.1646802356598639,0,0.6930271135618117,0.06981111794902534
2026-02-24 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.68650687,0.68650687,0.012513369999999968,0.012513369999999968,0.00940438567835412,0.0026717050000000003,0.6942189,0.649103,0.6672605,0,0.1,1.73149313,0.6952256314285714,9.616569539999999,0.2524316,0.26424766,-0.0012335800000000119,0.2878876,0.34248003,1.7271938228571428,1.7161921999999998,0.18140783397142418,0.02161301536712583,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4564069260564545,-0.05459242999999997,104,2,1.32549313,0.06952820052380959,-0.16875450189115643,0,0.6943479225420697,0.07038030595421574
2026-02-25 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.69898164,0.69898164,0.012474769999999968,0.012474769999999968,0.014287327179555371,0.0025418028571428546,0.6698676,0.6633964,0.64809114,0,0.11904761904761904,1.7190183600000002,0.6954843328571428,9.65102668,0.24919768,0.25988449142857145,-0.0032339199999999735,0.27973986,0.32628682,1.9937191799999998,-0.34628559999999986,0.1816544880293088,0.024871188215088536,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5181366951456885,-0.04654695999999997,105,0,1.35701836,0.3336789438843537,-0.17211887198639453,0,0.6934340313484847,0.07106188065489488
2026-02-26 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.711961,0.711961,0.012979359999999995,0.012979359999999995,0.018814167416434213,0.0031332092857142796,0.6624349,0.66809607,0.6488681,0,0.12380952380952381,1.706039,0.6975972285714285,9.694891609999999,0.24579068,0.25602879714285715,-0.0034069999999999934,0.27278054,0.31658491,2.2123664085714285,-0.10886549999999984,0.1822825184426257,0.028715100068755647,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5664295104258057,-0.04380436999999998,106,0,1.368039,0.549060311122449,-0.17495243210204087,0,0.6906035076669149,0.0706244538317804
2026-02-27 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.718,0.718,0.006039000000000017,0.006039000000000017,0.02005132089028118,0.0031487814285714294,0.65865666,0.67391706,0.6645245,0,0.12857142857142856,1.7000000000000002,0.7005728385714285,9.73897455,0.242597,0.25237928,-0.0031936800000000043,0.26814362,0.30628693,2.4588864714285714,-0.5729269000000001,0.18120832303999998,0.014849215400957183,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6205719972608834,-0.038143309999999986,107,0,1.3399999999999999,0.7889997823469388,-0.17756286407482996,0,0.6870216004814091,0.07062280080355011
2026-02-28 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.7053242,0.718,-0.012675800000000015,-0.012675800000000015,0.01734980597331443,0.003001785714285713,0.6654442,0.6632992,0.6585774,0,0.12380952380952381,1.7126758000000002,0.7035484485714285,9.78305749,0.23954625,0.24888183,-0.0030507500000000187,0.2640284,0.30607164,2.5902235428571427,0.35700239999999983,0.17869715394,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6446595754553691,-0.04204323999999998,108,0,1.3506758,0.9139041543197277,-0.17998766744217684,0,0.6825632851293805,0.07085598180031666
2026-03-01 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.685168,0.718,-0.020156199999999957,-0.020156199999999957,0.015902446467152432,0.000712430714285712,0.67606765,0.67519397,0.65332794,0,0.1,1.7328320000000001,0.7065240585714285,9.825863519999999,0.23740385,0.24580460571428572,-0.0021423999999999888,0.25894442,0.30232552,2.926443571428571,2.0688011,0.17648770690285714,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.7193333082201061,-0.043381100000000006,109,0,1.3738320000000002,1.2424684364965983,-0.18196306630612244,0,0.6771864822602063,0.0710063195869216
2026-03-02 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6805477,0.718,-0.004620300000000022,-0.004620300000000022,0.01443847789084284,-0.0011873592857142845,0.6739935,0.69717073,0.64158237,0,0.09523809523809523,1.7374523000000002,0.7099213585714285,9.846692789999999,0.24053259,0.2439285214285714,0.003128739999999991,0.25366518,0.29456702,3.0534337,-2.2249868,0.17514067838571426,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7448195677211721,-0.04090184000000002,110,0,1.3944523000000002,1.3611871007823126,-0.1827218293401361,0,0.6702155169219634,0.06966039697676071
2026-03-03 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.69691527,0.718,0.016367569999999998,0.016367569999999998,0.013558334734948812,0.0001925978571428574,0.68650687,0.6942189,0.649103,0,0.12380952380952381,1.7210847300000003,0.7144203771428571,9.867522059999999,0.23886524,0.24199046999999999,-0.0016673499999999841,0.2524316,0.2878876,2.9656791714285715,0.21297960000000016,0.17374915745999997,0.04854096143589914,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7176660965632106,-0.03545600000000004,111,0,1.3550847300000002,1.2679448939115647,-0.18353453098639458,0,0.662317472425021,0.06816647951575623
2026-03-04 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.7016329,0.718,0.004717630000000028,0.004717630000000028,0.013576607942252412,0.0022689499999999996,0.69898164,0.6698676,0.6633964,0,0.1380952380952381,1.7163671000000003,0.7171372857142856,9.888351329999999,0.23649786,0.24017621,-0.0023673800000000023,0.24919768,0.27973986,3.0216238428571427,0.6596088,0.17244651878,0.014254903289778227,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7257221626230641,-0.030542180000000002,112,0,1.3363671,1.3191399137074826,-0.1842271921020408,0,0.6534635369816808,0.06583623094230646
2026-03-05 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.69872415,0.718,-0.0029087500000000155,-0.0029087500000000155,0.012501813027788683,0.0025920892857142813,0.711961,0.6624349,0.66809607,0,0.13333333333333333,1.7192758500000003,0.718,9.9091806,0.23704553,0.23892690285714285,0.0005476700000000001,0.24579068,0.27278054,3.0403211428571426,-0.3695971,0.17154951625142856,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7264145143539461,-0.026989860000000004,113,1,1.3612758500000002,1.3333413463605441,-0.1843875007755102,0,0.6426856617277913,0.06363283116217767
2026-03-06 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.70336473,0.7053242,0.004640580000000005,0.004640580000000005,0.00946272616647603,0.0031934335714285706,0.718,0.65865666,0.67391706,0,0.14761904761904762,1.71463527,0.7161891714285714,9.917334069999999,0.23788086,0.2382531685714286,0.0008353299999999952,0.242597,0.26814362,3.0619907428571422,-0.5521208,0.168045725520108,0.014209413001488013,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7295289966220966,-0.02554662000000002,114,2,1.35263527,1.3528754430952377,-0.18401909410204081,0,0.6305433967955789,0.061563442571276376
2026-03-07 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.704593,0.704593,0.0012282700000000313,0.0012282700000000313,0.009345357078494548,0.002796342857142856,0.7053242,0.6654442,0.6632992,0,0.1523809523809524,1.7134070000000001,0.7142738857142856,9.92475634,0.23645216,0.2378111557142857,-0.001428700000000005,0.23954625,0.2640284,3.070160285714285,0.262502,0.16756007563819572,0.003770985774134381,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7301183657738157,-0.024482150000000008,115,3,1.340407,1.3615519311904756,-0.18346894057142857,0,0.6172543744990744,0.05873466480960211
2026-03-08 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6893765,0.704593,-0.015216500000000077,-0.015216500000000077,0.008653421017121736,0.0009506321428571377,0.685168,0.67606765,0.67519397,0,0.11428571428571428,1.7286235000000003,0.7123586,9.93217861,0.23746154,0.23781939714285713,0.0010093800000000042,0.23740385,0.25894442,2.760872571428571,-0.15339970000000003,0.16756588249107715,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6565890505253925,-0.02154057000000001,116,0,1.3566235,1.053544218380952,-0.18248517134013612,0,0.602550000630824,0.05619771082716495
2026-03-09 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.68016094,0.704593,-0.0092155599999999,-0.0092155599999999,0.008772301130885531,0.00044053142857143027,0.6805477,0.6739935,0.69717073,0,0.09523809523809523,1.7378390600000002,0.7104433142857143,9.942552710000001,0.23682907,0.23729032285714285,-0.0006324699999999961,0.24053259,0.25366518,2.5612632142857144,-1.4572383,0.16719310045288285,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6077629750399807,-0.01313259,117,1,1.39683906,0.855845480782313,-0.18204456959863946,0,0.5850889910834886,0.05375526442956136
2026-03-10 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.68482095,0.704593,0.004660009999999937,0.004660009999999937,0.009785363877043452,-0.00012042285714285767,0.69691527,0.68650687,0.6942189,0,0.10952380952380952,1.7331790500000002,0.7085280285714285,9.96063884,0.23492858,0.23672794285714288,-0.0019004900000000047,0.23886524,0.2524316,2.6021612,1.8965309999999997,0.16679685144154288,0.012126097213611834,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6160042678586743,-0.013566359999999972,118,2,1.41517905,0.8969247160408163,-0.18163938411564623,0,0.5646344057089219,0.05159235234489026
2026-03-11 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.6946533,0.704593,0.009832350000000045,0.009832350000000045,0.009300945815349,-0.0003091671428571379,0.7016329,0.69898164,0.6698676,0,0.1380952380952381,1.7233467,0.7066127428571428,9.966250200000001,0.23332867,0.23627520142857142,-0.00159991000000001,0.23649786,0.24919768,2.4212786857142854,-0.8928547,0.16647785300016144,0.023806859485482963,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5720881091818495,-0.01269982,119,3,1.3943466999999998,0.7165564010272105,-0.18111207574829938,0,0.5422263540829141,0.049574092117259765
2026-03-12 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,0.69906116,0.704593,0.00440785999999993,0.00440785999999993,0.009332284138297524,-0.0009214171428571426,0.69872415,0.711961,0.6624349,0,0.1619047619047619,1.7189388400000003,0.7046974571428571,9.9588822,0.23579837,0.2360970357142857,0.002469700000000019,0.23704553,0.24579068,2.521749542857143,1.5998765000000001,0.16635231868503572,0.01111551893997811,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5953775918824266,-0.008745150000000007,120,0,1.3799388400000003,0.8143006836666669,-0.18030047095918367,0,0.517683476668091,0.047242355930315345
