timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2026-01-21 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.049,2.1,-0.0300000000000002,-0.0300000000000002,0.0224700859345283,-0.0006428571428571,2.056,2.058,2.119,0,0.0738095238095238,0.5300000000000002,2.089571428571429,29.184,0.39860857,0.4221000385714286,-0.0073483799999999,0.44703066,0.44347724,1.946445571428572,-0.8840907999999998,0.8864100810000001,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.8215947507771864,0.00355342,72,1,0.1169999999999999,0.2115843910748298,-0.0331374758231292,0,0.0275084248072003,0.0225585183074841,0.2614,1.0,2
2026-01-22 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.007,2.1,-0.0419999999999998,-0.0419999999999998,0.0319187957763114,-0.0034999999999999,2.045,2.056,2.13,0,0.0047619047619047,0.5720000000000001,2.0931428571428574,29.197000000000003,0.38224557,0.4117053157142857,-0.016363,0.45500863,0.43017536,1.8804581857142848,-0.4010678999999999,0.864581163,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7741946310370128,0.02483327,73,2,0.1109999999999997,0.1420657883945575,-0.0432608106734694,0,0.0288122735798964,0.0239335921930399,0.2614,1.0,2
2026-01-23 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,1.971,2.1,-0.036,-0.036,0.0476320220420037,-0.0062857142857142,2.046,2.059,2.087,0,0.0047619047619047,0.6080000000000001,2.096714285714285,29.217,0.3680987,0.4014578014285714,-0.0141468699999999,0.4398313,0.42746925,1.8079919857142857,1.0803726,0.843061383,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7258324875853343,0.0123620499999999,74,3,0.1269999999999997,0.0669536274149662,-0.053202996414966,0,0.0323956986730689,0.0258347973971537,0.2614,1.0,2
2026-01-24 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,1.951,2.1,-0.02,-0.02,0.0594542641347955,-0.0088571428571428,2.077,2.075,2.021,0,0.0047619047619047,0.6280000000000001,2.1,29.237,0.35848802,0.39124559,-0.0096106799999999,0.4299735,0.4623002,1.7355257857142858,0.0,0.8216157390000001,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.6790168099919994,-0.0323266999999999,75,4,0.141,-0.0049252346802717,-0.0630652091768707,0,0.036787263027952,0.0279323812802872,0.2614,1.0,2
2026-01-25 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,1.972,2.089,0.0209999999999999,0.0209999999999999,0.0557507206872113,-0.0057142857142857,2.1,2.052,2.012,0,0.0142857142857142,0.6070000000000002,2.098428571428572,29.246,0.3505447,0.3816941257142857,-0.00794332,0.41740495,0.45889166,1.7567224614285717,-1.21718287,0.7973590286171428,0.0368911716899998,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.6705306440376265,-0.0414867099999999,76,5,0.104,0.0185646253129252,-0.072221870122449,0,0.0394427596970129,0.0303144085346464,0.2714,1.0,2
2026-01-26 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,1.995,2.079,0.0230000000000001,0.0230000000000001,0.0459342179747631,-0.0030714285714285,2.089,2.038,2.056,0,0.019047619047619,0.5840000000000001,2.095428571428572,29.245,0.34543714,0.3727685214285715,-0.00510756,0.40791637,0.47098482,1.7325452185714287,1.4861795699999998,0.7749857560500002,0.039848540027143,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6458383194350127,-0.06306845,77,6,0.0829999999999997,-0.0013200584625849,-0.0807166825238095,0,0.0408345029681074,0.0324999773622955,0.2714,1.0,2
2026-01-27 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.003,2.049,0.008,0.008,0.031947128941734,-0.0040714285714285,2.079,2.06,2.08,0,0.0238095238095238,0.5760000000000001,2.088142857142857,29.219,0.34047788,0.3634143685714285,-0.0049592599999999,0.40595695,0.45891905,1.5504694185714285,-1.3387412,0.7446360412028571,0.0124037553485714,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5634628647394456,-0.0529621,78,7,0.0989999999999997,-0.1783382520340135,-0.0895956557210884,0,0.0415578954408029,0.0348330362528089,0.3088,0.0,2
2026-01-28 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.017,2.017,0.0139999999999997,0.0139999999999997,0.0237697286480253,-0.0027857142857142,2.049,2.056,2.058,0,0.0380952380952381,0.5620000000000003,2.076285714285714,29.161,0.33398917,0.3541830257142857,-0.00648871,0.39860857,0.44703066,1.7344280328571426,1.6781501,0.7143871628657142,0.0242819924599996,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6143049685610193,-0.04842209,79,8,0.0889999999999999,0.0100913111020408,-0.0982847599931972,0,0.0417151214854224,0.0373122079439453,0.3088,0.0,2
2026-01-29 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.01,2.017,-0.0070000000000001,-0.0070000000000001,0.0241926789398459,-0.0025,2.007,2.045,2.056,0,0.0333333333333333,0.5690000000000004,2.0644285714285715,29.103,0.32401782,0.3458647757142857,-0.0099713499999999,0.38224557,0.45500863,1.9756820614285715,0.0,0.6976092526157144,0.0,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6833188330587306,-0.07276306,80,0,0.0950000000000002,0.2542017043333335,-0.1060255152380951,0,0.0419824732623488,0.0399995178361943,0.3088,0.0,2
2026-01-30 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,1.999,2.017,-0.0109999999999996,-0.0109999999999996,0.0231218305421473,-0.0033571428571428,1.971,2.046,2.059,0,0.0238095238095238,0.5800000000000001,2.0525714285714285,29.045,0.316964,0.3385598185714286,-0.0070538199999999,0.3680987,0.4398313,1.9633527614285715,-0.6947106999999999,0.6828751540585715,0.0,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6647123547009705,-0.0717325999999999,81,0,0.1099999999999998,0.2436195655782311,-0.1127184926462584,0,0.0423661658260702,0.0428040614721872,0.3088,0.0,2
2026-01-31 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.004,2.017,0.0049999999999998,0.0049999999999998,0.0142828568571097,-0.0052142857142857,1.951,2.077,2.075,0,0.0333333333333333,0.5750000000000002,2.040714285714286,28.985000000000003,0.307697,0.3313039585714286,-0.009267,0.35848802,0.4299735,1.80955539,-0.9902765,0.6682400844385714,0.0090477769499998,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5995128639612652,-0.0714854799999999,82,0,0.1110000000000002,0.0933204445782311,-0.1193350008979591,0,0.0423282745115912,0.0457770314856782,0.2745,1.0,2
2026-02-01 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6932875,2.017,-1.3107125000000002,-1.3107125000000002,0.495706740444714,-0.1004794642857143,1.972,2.1,2.052,0,0.0047619047619047,1.8857125000000003,2.030428571428572,28.902,0.29923412,0.3239738757142857,-0.00846288,0.3505447,0.41740495,2.095259014285714,1.8593241,0.6534553073157142,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6788091834834367,-0.06686025,83,1,1.3877125,0.3786402302380949,-0.1259838664761904,0,0.1993585956428132,0.0488195883924761,0.2745,1.0,2
2026-02-02 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6805729,2.017,-0.0127145999999999,-0.0127145999999999,0.6439689068212358,-0.1006019357142857,1.995,2.089,2.038,0,0.0047619047619047,1.8984271,2.0215714285714284,28.819,0.28995138,0.3160473385714285,-0.00928274,0.34543714,0.40791637,2.229865614285714,0.4285003999999999,0.6374674818985713,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.7047430927669435,-0.06247923,84,2,1.3734270999999998,0.5113546141292513,-0.1331904448911565,0,0.2771810695552668,0.0518948290577711,0.2745,1.0,2
2026-02-03 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6672605,2.017,-0.0133124,-0.0133124,0.7094399375681212,-0.1008385357142857,2.003,2.079,2.06,0,0.0047619047619047,1.9117395,2.017,28.736,0.2822734,0.3077324128571428,-0.0076779799999999,0.34047788,0.40595695,2.218104914285714,-2.3633123,0.6206962767328571,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6825827772434289,-0.0654790699999999,85,3,1.3867394999999998,0.4966403405374149,-0.1407388472244897,0,0.3362015921688498,0.0546650058662316,0.2745,1.0,2
2026-02-04 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.64809114,2.01,-0.01916936,-0.01916936,0.7121383747997344,-0.1000649185714285,2.017,2.049,2.056,0,0.0047619047619047,1.93090886,2.016,28.646,0.27835733,0.2997850071428571,-0.0039160699999999,0.33398917,0.39860857,2.0802219,0.7952938999999999,0.6025678643571427,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6236193371502277,-0.0646194,86,4,1.3979088599999998,0.3580558880340132,-0.1478909835034014,0,0.385566421948096,0.0573523269707509,0.2745,1.0,2
2026-02-05 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6488681,2.004,0.0007769599999999,0.0007769599999999,0.6510700015363527,-0.0970094214285714,2.01,2.007,2.045,0,0.0095238095238095,1.9301319,2.014142857142857,28.55,0.2729677,0.2924921328571429,-0.00538963,0.32401782,0.38224557,1.8325204085714284,-0.7687293399999999,0.5861542342457143,0.0014237950566435,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.5359978028072999,-0.0582277499999999,87,5,1.4011318999999998,0.1132632000612241,-0.1543421482585034,0,0.4272782307626324,0.0601459395810087,0.2745,1.0,2
2026-02-06 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6645245,2.004,0.0156564,0.0156564,0.5055588884769397,-0.0933196785714285,1.999,1.971,2.046,0,0.0142857142857142,1.9144755,2.012285714285714,28.454,0.2805487,0.2872899471428571,0.007581,0.316964,0.3680987,1.5754072771428569,-0.76059218,0.5757290540742857,0.0246652064938594,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4525986733788438,-0.0511346999999999,88,6,1.4174755,-0.1380001584285719,-0.1586547727210884,0,0.4623433609000275,0.06237189171248,0.2745,1.0,2
2026-02-07 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6585774,0.6932875,-0.0059470999999999,-0.0059470999999999,0.016482170701898,-0.0923159,2.004,1.951,2.077,0,0.0142857142857142,1.9204226,1.8231839285714284,27.0472875,0.33913234,0.29178071,0.0585836399999999,0.307697,0.35848802,1.5325826057142855,0.50974272,0.202287918984125,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4471780408289643,-0.05079102,89,7,1.4374226,-0.1765858770544217,-0.1532965462448979,0,0.4933651159120674,0.0623369035976711,0.2745,1.0,2
2026-02-08 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.65332794,0.6805729,-0.0052494599999999,-0.0052494599999999,0.0116081652337203,-0.0941908614285714,0.6932875,1.972,2.1,0,0.0142857142857142,1.92567206,1.6322657714285715,25.6388604,0.37793243,0.3030233257142857,0.03880009,0.29923412,0.3505447,1.2241402057142856,0.0,0.206229463549016,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.3709430362761127,-0.0513105799999999,90,8,1.45867206,-0.4777906761972788,-0.1412498350204081,0,0.5209341288187566,0.0613096740457165,0.314,0.0,2
2026-02-09 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.64158237,0.6672605,-0.01174557,-0.01174557,0.0093175487570985,-0.0966726878571428,0.6805729,1.995,2.089,0,0.0047619047619047,1.93741763,1.4394458428571428,24.2271209,0.3608796,0.3131559285714286,-0.0170528299999999,0.28995138,0.34543714,0.8873264442857142,0.22990087,0.2089565814765357,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.2778715366062768,-0.0554857599999999,91,9,1.4684176299999998,-0.8060425374285717,-0.1303608617959182,0,0.5459995096364239,0.0606008670128903,0.314,0.0,2
2026-02-10 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.649103,0.6645245,0.00752063,0.00752063,0.0075707279680305,-0.0967069285714285,0.6672605,2.003,2.079,0,0.019047619047619,1.929897,1.246235057142857,22.8426454,0.34248003,0.3217568757142857,-0.01839957,0.2822734,0.34047788,0.9969150585714284,0.76150433,0.2138153269555978,0.007497429296944,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.320764274598467,-0.05820448,92,10,1.436897,-0.6882516998843539,-0.1210445873537414,0,0.5683334299038026,0.059916588161669,0.314,0.0,2
2026-02-11 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6633964,0.6645245,0.0142934,0.0142934,0.0084133256135012,-0.0966859714285714,0.64809114,2.017,2.049,0,0.0333333333333333,1.9156036000000003,1.0540242714285717,21.4901699,0.32628682,0.3286039457142857,-0.01619321,0.27835733,0.33398917,1.0157943014285713,0.1603282999999999,0.2183653727238128,0.0145191542680391,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.333794015483515,-0.0556318399999999,93,0,1.4156036000000003,-0.6626845322721087,-0.113507935,0,0.587868665041358,0.0598914503463669,0.314,0.0,2
2026-02-12 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.66809607,0.66809607,0.00469967,0.00469967,0.0094575450837323,-0.0958502807142857,0.6488681,2.01,2.007,0,0.0476190476190476,1.91090393,0.863180852857143,20.14126597,0.31658491,0.3348349757142856,-0.0097019099999999,0.2729677,0.32401782,1.0724919928571428,-0.5040001999999999,0.2237019313732597,0.0050403584440709,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.3591078303820872,-0.05105012,94,0,1.44090393,-0.6017473630544219,-0.1066272475306123,0,0.6048043512529594,0.0602244758887825,0.2607,0.0,2
2026-02-13 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.67391706,0.67391706,0.0058209899999999,0.0058209899999999,0.0112152404862807,-0.0946487814285714,0.6645245,1.999,1.971,0,0.0523809523809523,1.90508294,0.6731690042857144,18.79818303,0.30628693,0.3385118657142857,-0.0102979799999999,0.2805487,0.316964,1.2261762814285715,-0.0816860000000001,0.2281289213172862,0.0071375598724327,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4150752207209908,-0.0364153,95,0,1.44308294,-0.4460197950748297,-0.1023231174285714,0,0.61954223499103,0.0608998592213921,0.2607,0.0,2
2026-02-14 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6632992,0.67391706,-0.0106178599999999,-0.0106178599999999,0.011376542336453,-0.0957643428571428,0.6585774,2.004,1.951,0,0.0333333333333333,1.9157008,0.6704017985714286,17.45510009,0.30607164,0.3337889085714285,-0.00021529,0.33913234,0.307697,1.253845102857143,-0.3723655499999999,0.2249460399250659,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4185195884003163,0.0314353399999999,96,0,1.4447008,-0.4185901786258503,-0.1063880675238095,0,0.6330195437817996,0.0616208883444757,0.2607,0.0,2
2026-02-15 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.67519397,0.67519397,0.01189477,0.01189477,0.0125170544095491,-0.0012923949999999,0.65332794,0.6932875,1.972,0,0.0619047619047619,1.90380603,0.66963338,16.113294059999998,0.30232552,0.3229879214285714,-0.0037461199999999,0.37793243,0.29923412,1.2252990371428572,-0.39350421,0.2180794969314052,0.0145746502280358,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.3957567891352014,0.07869831,97,0,1.4148060299999998,-0.4464126315238095,-0.1164741449523809,0,0.6447522407447739,0.0624312272240662,0.2607,0.0,2
2026-02-16 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69717073,0.69717073,0.0219767599999999,0.0219767599999999,0.0147726245548652,0.0011855592857142,0.64158237,0.6805729,1.995,0,0.0761904761904762,1.8818292700000003,0.6739062699999999,14.79346479,0.29456702,0.3135146957142857,-0.0077585,0.3608796,0.28995138,1.2031291128571429,0.27453386,0.2185732692768564,0.0264408797622742,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3771986577224056,0.07092822,98,0,1.3898292700000003,-0.4660728832857141,-0.125179411462585,0,0.6543895890659334,0.0634292910606375,0.2607,0.0,2
2026-02-17 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6942189,0.69717073,-0.0029518299999999,-0.0029518299999999,0.0139415513332175,0.0019255999999999,0.649103,0.6672605,2.003,0,0.0761904761904762,1.8847811,0.6785700171428571,13.47363552,0.2878876,0.3057157771428572,-0.0066794199999999,0.34248003,0.2822734,1.2897228271428571,1.5228498,0.213136091523203,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3942886163988614,0.0602066299999999,99,0,1.3977811,-0.3779926399455782,-0.1321747536938775,0,0.6626472251983063,0.0645936033067337,0.2607,0.0,2
2026-02-18 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6698676,0.69717073,-0.0243512999999999,-0.0243512999999999,0.0131205127899488,0.0015554614285714,0.6633964,0.64809114,2.017,0,0.0571428571428571,1.9091324000000005,0.6832337642857144,12.16080625,0.27973986,0.2990662114285714,-0.00814774,0.32628682,0.27835733,1.1828222557142856,-1.1941316999999998,0.2085002089399914,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3537421708098683,0.0479294899999999,100,0,1.4491324000000003,-0.4835049185782314,-0.1379993713537414,0,0.6697331362568472,0.0658865156008509,0.2763,0.0,2
2026-02-19 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6624349,0.69717073,-0.0074326999999999,-0.0074326999999999,0.0139382019635638,0.0009690571428571,0.66809607,0.6488681,2.01,0,0.0333333333333333,1.9165651,0.6873872871428571,10.85397698,0.27278054,0.2928084442857143,-0.0069593199999999,0.31658491,0.2729677,1.180247627142857,0.2262813999999999,0.2041374768528358,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3455864715756058,0.04361721,101,1,1.4675650999999998,-0.4846122900680274,-0.1434013386326529,0,0.6754070683184188,0.0668540882572206,0.2763,0.0,2
2026-02-20 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.65865666,0.69717073,-0.00377824,-0.00377824,0.0155279954790958,-0.0004191314285714,0.67391706,0.6645245,1.999,0,0.0333333333333333,1.92034334,0.69070924,9.54714771,0.26814362,0.2873594,-0.0046369199999999,0.30628693,0.2805487,1.0796228928571427,-0.7680367400000001,0.2003385626703619,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3102397867176928,0.02573823,102,2,1.42834334,-0.58345232792517,-0.147977277755102,0,0.680614648210383,0.0665204626877218,0.3243,0.0,2
2026-02-21 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6654442,0.69717073,0.00678754,0.00678754,0.0152916504985644,0.0004904857142857,0.6632992,0.6585774,2.004,0,0.0571428571428571,1.9135558,0.6940311928571428,9.55103094,0.2640284,0.2813532228571428,-0.00411522,0.30607164,0.33913234,1.1983765714285717,1.16328334,0.1961512317671669,0.0081340289136343,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3371671105679216,-0.0330607,103,0,1.3555558,-0.4632859173809522,-0.1530868884761904,0,0.6855696630874628,0.0667989405359161,0.3243,0.0,2
2026-02-22 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.67606765,0.69717073,0.0106234499999999,0.0106234499999999,0.0152997993316389,0.0016242649999999,0.67519397,0.65332794,0.6932875,0,0.0857142857142857,1.90293235,0.69717073,9.56762877,0.25894442,0.2751559228571429,-0.0050839799999999,0.30232552,0.37793243,1.4640051942857144,0.6346204,0.191830655602138,0.0155527859812345,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.4028297003013365,-0.0756069099999999,104,0,1.33593235,-0.1973595310272107,-0.1583531358571428,0,0.6892773642231256,0.0673879060750737,0.3243,0.0,2
2026-02-23 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6739935,0.6942189,-0.0020741499999999,-0.0020741499999999,0.01175931860404,0.0023150807142857,0.69717073,0.64158237,0.6805729,0,0.0809523809523809,1.9050065000000005,0.69674904,9.59458717,0.25366518,0.2693128028571429,-0.00527924,0.29456702,0.3608796,1.581789337142857,-0.7603774999999999,0.1869620377554025,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4259961199154849,-0.06631258,105,1,1.3820065,-0.0819793267823127,-0.163237806510204,0,0.6910661788402496,0.06815673882556,0.3243,0.0,2
2026-02-24 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.68650687,0.68650687,0.0125133699999999,0.0125133699999999,0.0094043856782073,0.002671705,0.6942189,0.649103,0.6672605,0,0.1,1.89249313,0.6952256314285714,9.61656954,0.2524316,0.26424766,-0.00123358,0.2878876,0.34248003,1.7271938228571428,1.7161921999999998,0.1814078339714241,0.0216130153671258,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4564069260564545,-0.0545924299999999,106,2,1.39349313,0.0611021248095238,-0.1673034733537414,0,0.6909108023496046,0.0677429129067214,0.3243,0.0,2
2026-02-25 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.69898164,0.69898164,0.0124747699999999,0.0124747699999999,0.0142873271794589,0.0025418028571428,0.6698676,0.6633964,0.64809114,0,0.119047619047619,1.88001836,0.6954843328571428,9.65102668,0.24919768,0.2598844914285714,-0.0032339199999999,0.27973986,0.32628682,1.99371918,-0.3462855999999998,0.1816544880293088,0.0248711882150885,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5181366951456885,-0.0465469599999999,107,0,1.35901836,0.3244132802789112,-0.1706318635782313,0,0.6898025584259914,0.0677767220730542,0.3243,0.0,2
2026-02-26 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.711961,0.711961,0.0129793599999999,0.0129793599999999,0.0188141674163612,0.0031332092857142,0.6624349,0.66809607,0.6488681,0,0.1238095238095238,1.867039,0.6975972285714285,9.69489161,0.24579068,0.2560287971428571,-0.0034069999999999,0.27278054,0.31658491,2.2123664085714285,-0.1088654999999998,0.1822825184426257,0.0287151000687556,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5664295104258057,-0.0438043699999999,108,0,1.344039,0.5387941269047618,-0.1734278569727891,0,0.6873588496457226,0.0680627048648448,0.3243,0.0,2
2026-02-27 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.7180324,0.7180324,0.0060714,0.0060714,0.0200588271390785,0.0031510957142857,0.65865666,0.67391706,0.6645245,0,0.1285714285714285,1.8609676,0.7005774671428571,9.73900695,0.24254246,0.2523714885714286,-0.00324822,0.26814362,0.30628693,2.5388909714285712,-0.0128954000000001,0.1812109056305154,0.0154146226439315,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.640743693779989,-0.0381433099999999,109,0,1.3409676,0.8618633362244896,-0.1760092491836734,0,0.6836082529321927,0.0683037071371153,0.3243,0.0,2
2026-02-28 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.7053242,0.7180324,-0.0127082,-0.0127082,0.0173567080668891,0.0030017857142857,0.6654442,0.6632992,0.6585774,0,0.1238095238095238,1.8736758,0.7035577057142858,9.78312229,0.23954625,0.2488740385714285,-0.0029962099999999,0.2640284,0.30607164,2.670228042857143,-0.2030291000000001,0.1786996232131354,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6645504369325388,-0.0420432399999999,110,0,1.3696758000000002,0.9901240693537414,-0.1784265185306122,0,0.6785246906406411,0.0672208084189637,0.3243,0.0,2
2026-03-01 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.685168,0.7180324,-0.0201561999999999,-0.0201561999999999,0.0159095352134563,0.0007124307142857,0.67606765,0.67519397,0.65332794,0,0.1,1.893832,0.7065379442857143,9.82596072,0.23740385,0.2457968142857143,-0.0021423999999999,0.25894442,0.30232552,3.006448071428572,2.0688011,0.1764900764739257,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.7389753582725724,-0.0433811,111,0,1.366832,1.3220095309183673,-0.1804474582108843,0,0.6731450537456073,0.0660037239045348,0.3243,0.0,2
2026-03-02 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.6805477,0.7180324,-0.0046203,-0.0046203,0.0144459350226156,-0.0011873592857142,0.6739935,0.69717073,0.64158237,0,0.0952380952380952,1.8984523,0.7099398728571428,9.84682239,0.24053259,0.24392073,0.0031287399999999,0.25366518,0.29456702,3.1334382,-2.2249868,0.175142987171652,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.0,0.0,0.0,0.764310533153886,-0.04090184,112,0,1.3574522999999998,1.4465239302380952,-0.1813083899251701,0,0.6669759680633741,0.0637998435459715,0.2678,0.0,2
