timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-06-10 00:00:00+00:00,0.1344,WATCH,0.05,0.41,0.51,0.38944295,0.38944295,0.08801967,0.08801967,0.24160828341256546,0.049599251428571425,0.32098216,-0.30494657,-0.38318914,0,1.0,3.36437365,0.3307622728571428,2.56706216,0.48247084,0.46579029000000005,0.013387380000000004,0.46938083,0.25100103,2.4029563285714284,-1.4073137999999998,0.18139874461895553,0.21150742306526868,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-11 00:00:00+00:00,0.1288,WATCH,0.05,0.41,0.51,0.39922473,0.39922473,0.009781780000000018,0.009781780000000018,0.27701106287520694,0.053092243571428575,0.11559984,-0.34406668,-0.24626525,0,1.0,3.35459187,0.3419397828571428,2.9289296,0.46694392,0.46733660714285713,-0.01552692,0.4561197,0.33018637,2.3573753285714285,1.4710853,0.18657233080572322,0.023059326841513468,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-12 00:00:00+00:00,0.0901,WATCH,0.05,0.41,0.51,0.07647973,0.39922473,-0.32274500000000006,-0.32274500000000006,0.26661327864095463,0.017464625714285715,-0.089782484,-0.16802503,-0.050662372,0,0.9714285714285714,3.67733687,0.35311729285714283,3.29079704,0.47449175,0.4702774857142857,0.007547829999999978,0.4539056,0.3889912,2.2699875385714288,-2.80861453,0.18774640225936456,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-13 00:00:00+00:00,0.1001,WATCH,0.05,0.41,0.51,-0.41252747,0.39922473,-0.4890072,-0.4890072,0.31254240153783885,-0.015368697857142857,-0.2169246,-0.1973657,0.03735729,0,0.8523809523809524,4.16634407,0.36429480285714283,3.7602453600000003,0.45060486,0.4673483571428571,-0.023886889999999994,0.47110876,0.43967694,2.2558616385714285,0.12385243000000001,0.18657702169630072,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-14 00:00:00+00:00,0.0846,WATCH,0.05,0.41,0.51,-0.5298901,0.39922473,-0.11736263000000002,-0.11736263000000002,0.3764796737405975,-0.011177338571428571,-0.22670636,-0.37340736,-0.07022359,0,0.8285714285714286,4.2837067,0.37547231285714283,4.32749512,0.4435636,0.4628906185714286,-0.007041259999999994,0.47476777,0.46678272,1.674703067142857,1.5266521000000002,0.1847973822187116,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-15 00:00:00+00:00,0.1294,WATCH,0.05,0.41,0.51,-0.44186813,0.39922473,0.08802197,0.08802197,0.4177698352388821,-0.023751745,0.027577847,-0.1093437,-0.2169246,0,0.8571428571428571,4.19568473,0.38664982285714283,4.83606355,0.43663839,0.4605424028571429,-0.006925210000000015,0.4530759,0.4469861,2.165321124285714,1.5207012999999998,0.1838599164341941,0.19059583104224342,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-16 00:00:00+00:00,0.2365,WATCH,0.05,0.41,0.51,-0.23648581,0.39922473,0.20538232000000003,0.20538232000000003,0.39527710404366695,-0.03143626,0.30142328,0.20362183,-0.3636279,0,0.9095238095238095,3.99030241,0.39782733285714283,5.03166645,0.46284702,0.45965148285714286,0.02620863000000001,0.46908346,0.4503053,2.226230095714286,0.0,0.1835042391377425,0.45722830191162217,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-17 00:00:00+00:00,0.2663,WATCH,0.05,0.41,0.51,-0.12890492,0.39922473,0.10758088999999998,0.10758088999999998,0.3296775266772009,-0.03213479142857143,0.38944295,0.32098216,-0.30494657,0,0.9380952380952381,3.88272152,0.39922473,5.10990902,0.46035132,0.4564915514285714,-0.0024956999999999896,0.48247084,0.46938083,2.567782424285714,0.5571896999999999,0.18224271636635253,0.27624431853101467,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-18 00:00:00+00:00,0.2517,WATCH,0.05,0.41,0.51,-0.14846382,0.07647973,-0.01955889999999999,-0.01955889999999999,0.21314262958162797,-0.018861689999999997,0.39922473,0.11559984,-0.34406668,0,0.9333333333333333,3.90228042,0.3531183014285714,4.865406590000001,0.47130617,0.45711472999999997,0.010954850000000016,0.46694392,0.4561197,2.1392549442857143,-3.91947336,0.034960011129422895,0.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-19 00:00:00+00:00,0.1347,WATCH,0.05,0.41,0.51,-0.16802503,-0.12890492,-0.019561209999999996,-0.019561209999999996,0.16287167750347026,-0.005588753285714286,0.07647973,-0.089782484,-0.16802503,0,0.9238095238095239,3.92184163,0.2776712085714286,4.41551951,0.46190485,0.4553166014285715,-0.009401320000000046,0.47449175,0.4539056,2.104087462857143,-0.055094540000000025,-0.0586925500818219,0.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-20 00:00:00+00:00,0.0822,WATCH,0.05,0.41,0.51,-0.1093437,-0.1093437,0.05868132999999999,0.05868132999999999,0.16672737786354197,0.0076843499999999995,-0.41252747,-0.2169246,-0.1973657,0,0.9404761904761905,3.8631603,0.20501857571428572,3.9851936500000003,0.47508186,0.4588133157142857,0.013177010000000045,0.45060486,0.47110876,2.174440762857143,0.8624978999999999,-0.05016834554946814,0.12759907597067172,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-21 00:00:00+00:00,0.0865,WATCH,0.05,0.41,0.51,-0.06044415,-0.06044415,0.04889955,0.04889955,0.1255915695328526,0.011875872142857142,-0.5298901,-0.22670636,-0.37340736,0,0.9523809523809523,3.81426075,0.13935159285714285,3.60376734,0.47342566,0.4630793242857143,-0.0016561999999999966,0.4435636,0.47476777,1.9601414114285716,-0.46591646,-0.02799043613902436,0.095850032955222,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-22 00:00:00+00:00,0.147,WATCH,0.05,0.41,0.51,-0.031103482,-0.031103482,0.029340668000000004,0.029340668000000004,0.06839413370755162,-0.0041915235,-0.44186813,0.027577847,-0.1093437,0,0.9571428571428572,3.7849200819999997,0.07787613400000001,3.251681698,0.47104838,0.4679950371428571,-0.002377280000000037,0.43663839,0.4530759,1.6256648542857144,0.6794608599999999,-0.014556275213862187,0.04769809276886553,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-23 00:00:00+00:00,0.1704,WATCH,0.05,0.41,0.51,0.1644994,0.1644994,0.19560288199999998,0.19560288199999998,0.11355452187219824,-0.009780277142857145,-0.23648581,0.30142328,0.20362183,0,0.9761904761904762,3.5893172,0.044343944,3.0951989380000002,0.4759592,0.46986820571428567,0.004910820000000038,0.46284702,0.46908346,1.1282664885714286,-1.14045266,0.07729303791907656,0.2206921768285915,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-24 00:00:00+00:00,0.1476,WATCH,0.05,0.41,0.51,0.15471995,0.1644994,-0.009779449999999995,-0.009779449999999995,0.1367720275101071,-0.016765928571428574,-0.12890492,0.38944295,0.32098216,0,0.9714285714285714,3.59909665,0.010811753999999995,2.870255388,0.46092758,0.46995052857142855,-0.015031620000000023,0.46035132,0.48247084,0.9683769171428571,2.91975126,0.07730657997968285,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-25 00:00:00+00:00,0.1246,WATCH,0.05,0.41,0.51,-0.0017628183,0.1644994,-0.1564827683,-0.1564827683,0.1261166776807311,-0.02864196773571429,-0.14846382,0.39922473,0.11559984,0,0.9476190476190476,3.7555794183,0.023385992571428565,2.635530058,0.44872534,0.46672469571428576,-0.01220224000000003,0.47130617,0.46694392,1.0497044457142857,-2.23095366,0.07677593241018257,0.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-26 00:00:00+00:00,0.161,WATCH,0.05,0.41,0.51,0.07647973,0.1644994,0.07824254829999999,0.07824254829999999,0.10653933169980281,0.0,-0.16802503,0.07647973,-0.089782484,0,0.9595238095238096,3.67733687,0.06530089542857143,2.400804728,0.47570956,0.4686967971428571,0.026984220000000003,0.46190485,0.47449175,1.1389026228571428,0.0,0.07710034191192171,0.08911064347789667,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-27 00:00:00+00:00,0.0933,WATCH,0.05,0.41,0.51,0.11559984,0.1644994,0.03912011,0.03912011,0.0911734817321446,0.03772337928571429,-0.1093437,-0.41252747,-0.2169246,0,0.9642857142857143,3.63821676,0.10442133828571429,2.166079398,0.45324185,0.4655767957142857,-0.022467709999999974,0.47508186,0.45060486,1.2523401799999998,1.03217356,0.07658710354892256,0.04899168559901979,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-28 00:00:00+00:00,0.1736,WATCH,0.05,0.41,0.51,0.32098216,0.32098216,0.20538232,0.20538232,0.11755566984882533,0.060776590000000005,-0.06044415,-0.5298901,-0.22670636,0,0.9880952380952381,3.4328344399999997,0.15891081114285713,2.087836828,0.46760526,0.46474531,0.014363410000000021,0.47342566,0.4435636,1.8588667457142858,2.9857066000000003,0.14917495345366963,0.3817783648056501,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-29 00:00:00+00:00,0.2005,WATCH,0.05,0.41,0.51,0.4676855,0.4676855,0.14670333999999996,0.14670333999999996,0.1587510162626876,0.06496811642857143,-0.031103482,-0.44186813,0.027577847,0,1.0,3.2861311,0.23016638,2.156297598,0.470051,0.46460282714285717,0.002445739999999974,0.47104838,0.43663839,2.23829116,-0.9102542000000002,0.2172880055137207,0.32836478906447436,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-30 00:00:00+00:00,0.0918,WATCH,0.05,0.41,0.51,0.33076394,0.4676855,-0.13692156,-0.13692156,0.1673005491225735,0.040517839285714286,0.1644994,-0.23648581,0.30142328,0,0.9857142857142858,3.4230526599999997,0.27347868000000003,2.224758368,0.46638313,0.4632348171428572,-0.0036678700000000175,0.4759592,0.46284702,2.6339826257142858,-1.0265833,0.21664820707286572,0.0,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054
2025-07-01 00:00:00+00:00,0.0926,WATCH,0.05,0.41,0.51,-0.13868436,0.4676855,-0.4694483,-0.4694483,0.21358058880688396,-0.0006985314285714286,0.15471995,-0.12890492,0.38944295,0,0.8809523809523809,3.89250096,0.31679098,2.293219138,0.46069854,0.46320209714285715,-0.005684589999999989,0.46092758,0.46035132,2.612566768571429,0.0,0.2166329044033057,0.0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2025-07-02 00:00:00+00:00,0.0827,WATCH,0.05,0.41,0.51,0.017798401,0.4676855,0.156482761,0.156482761,0.211113728144793,0.011875872928571427,-0.0017628183,-0.14846382,0.39922473,0,0.9238095238095239,3.736018199,0.36010328,2.684424908,0.48268256,0.46805312857142856,0.021984019999999993,0.44872534,0.47130617,2.673327291428571,-1.655719,0.21890166146249285,0.4183296356193944,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2025-07-03 00:00:00+00:00,0.1004,WATCH,0.05,0.41,0.51,0.12537928,0.4676855,0.10758087900000002,0.10758087900000002,0.20829013213452421,0.020957450714285713,0.07647973,-0.16802503,0.07647973,0,0.9523809523809523,3.6284373199999997,0.40341558,3.281015328,0.46930838,0.46713867428571426,-0.013374179999999958,0.47570956,0.46190485,2.57551864,-1.10998422,0.2184739844526514,0.27707655917208457,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2025-07-04 00:00:00+00:00,0.0727,WATCH,0.05,0.41,0.51,0.11559984,0.4676855,-0.009779440000000014,-0.009779440000000014,0.20829013213452421,0.016067395714285716,0.11559984,-0.1093437,-0.41252747,0,0.9428571428571428,3.63821676,0.44672788,3.8580445279999998,0.45280007,0.4670755628571429,-0.016508310000000026,0.45324185,0.47508186,2.330256622857143,0.0,0.2184444681526243,0.0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2025-07-05 00:00:00+00:00,0.1555,WATCH,0.05,0.41,0.51,0.13516106,0.4676855,0.019561220000000004,0.019561220000000004,0.19850415059326437,0.013971800714285715,0.32098216,-0.06044415,-0.5298901,0,0.9523809523809523,3.61865554,0.4676855,4.386174178,0.4570511,0.46556782571428573,0.004251029999999989,0.46760526,0.47342566,2.5441879800000002,6.20006022,0.21773932135309856,0.04976742079813561,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2025-07-06 00:00:00+00:00,0.1627,WATCH,0.05,0.41,0.51,0.056918513,0.33076394,-0.078242547,-0.078242547,0.1417121056788676,0.006287285357142856,0.4676855,-0.031103482,-0.44186813,0,0.919047619047619,3.696898087,0.4481252771428571,4.7480416,0.48028275,0.46702950428571427,0.023231649999999993,0.470051,0.47104838,2.0146529028571427,-6.11451924,0.15447651893378972,0.0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2025-07-07 00:00:00+00:00,0.1409,WATCH,0.05,0.41,0.51,0.056918513,0.13516106,0.0,0.0,0.09479818508613207,-0.0076843490714285706,0.33076394,0.1644994,-0.23648581,0,0.9166666666666666,3.696898087,0.4006217857142857,4.71870326,0.4678473,0.46723867142857145,-0.012435449999999959,0.46638313,0.4759592,1.8325002314285714,1.40509354,0.06315247410327743,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-08 00:00:00+00:00,0.1872,WATCH,0.05,0.41,0.51,0.12537928,0.13516106,0.068460767,0.068460767,0.04582335397226446,-0.0020957621428571416,-0.13868436,0.15471995,-0.12890492,0,0.9452380952380952,3.6284373199999997,0.3531182942857143,4.68936492,0.4709441,0.46870232285714286,0.003096799999999955,0.46069854,0.46092758,1.5978544600000002,-0.36745169999999994,0.06335030278183365,0.10939034188597084,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-09 00:00:00+00:00,0.4373,WARNING,0.05,0.41,0.51,0.69262904,0.69262904,0.56724976,0.56724976,0.2254190358731876,0.04959941845,0.017798401,-0.0017628183,-0.14846382,0,1.0,3.06118756,0.3852530857142857,5.21749456,0.46930742,0.46679158857142855,-0.0016366800000000015,0.48268256,0.44872534,1.9329198742857143,2.3322593,0.32331340987230356,1.0964483347878018,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-10 00:00:00+00:00,0.6893,DANGER,0.05,0.41,0.51,0.8686707,0.8686707,0.17604166,0.17604166,0.33839072682887517,0.05658506928571429,0.12537928,0.07647973,-0.16802503,0,1.0,2.8851459,0.4425366857142857,5.92166586,0.4865252,0.4692511342857143,0.017217780000000016,0.46930838,0.47570956,2.4433691342857142,0.11770270000000016,0.40762471129576544,0.43013475839242005,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-11 00:00:00+00:00,0.5674,DANGER,0.05,0.41,0.51,0.5361463,0.8686707,-0.33252440000000005,-0.33252440000000005,0.33896905361171925,0.030039032857142853,0.11559984,0.11559984,-0.1093437,0,0.9904761904761905,3.2176703,0.4998202857142857,6.62583716,0.4867268,0.47409780999999995,0.00020160000000002398,0.45280007,0.45324185,2.8038595942857145,-1.0497116000000002,0.41183487648116696,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-12 00:00:00+00:00,0.3688,WATCH,0.05,0.41,0.51,0.26230085,0.8686707,-0.27384545,-0.27384545,0.32859131634866867,-0.004191522142857146,0.13516106,0.32098216,-0.06044415,0,0.9523809523809523,3.49151575,0.5571038857142857,7.1735257,0.45600292,0.47394807,-0.030723880000000037,0.4570511,0.46760526,2.422762694285715,1.0089487,0.411704801730549,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-13 00:00:00+00:00,0.2473,WATCH,0.05,0.41,0.51,0.20362183,0.8686707,-0.05867901999999997,-0.05867901999999997,0.3093123962080831,-0.01886169071428571,0.056918513,0.4676855,-0.031103482,0,0.9452380952380952,3.55019477,0.6339477085714286,7.5745109,0.46582994,0.4718833828571429,0.00982702000000002,0.48028275,0.470051,2.7440363857142853,-1.1979251,0.4099112685048823,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-14 00:00:00+00:00,0.5095,WARNING,0.05,0.41,0.51,0.31120273,0.8686707,0.10758089999999998,0.10758089999999998,0.2765668276797252,-0.0013972292857142854,0.056918513,0.33076394,0.1644994,0,0.9571428571428572,3.4426138699999997,0.7387348000000001,7.9754961,0.46861956,0.47199370571428567,0.0027896199999999927,0.4678473,0.46638313,2.685325485714286,-1.2547986,0.41000710273842256,0.28888973254607997,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-15 00:00:00+00:00,0.4105,WARNING,0.05,0.41,0.51,0.38944295,0.8686707,0.07824022000000003,0.07824022000000003,0.24446648121780246,0.03772337928571429,0.12537928,-0.13868436,0.15471995,0,0.9738095238095238,3.36437365,0.8435218914285715,8.3764813,0.47081742,0.4719756085714285,0.002197859999999996,0.4709441,0.46069854,2.719381942857143,0.28191980000000005,0.40999138228066884,0.21276504147317035,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-16 00:00:00+00:00,0.4198,WARNING,0.05,0.41,0.51,0.36010462,0.8686707,-0.029338330000000024,-0.029338330000000024,0.22465958857705587,0.024450444214285712,0.69262904,0.017798401,-0.0017628183,0,0.9666666666666667,3.39371198,0.8686707,8.7774665,0.47939184,0.47341624000000004,0.008574420000000027,0.46930742,0.48268256,2.4202585,0.0,0.41124281659216805,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-17 00:00:00+00:00,0.5035,WARNING,0.05,0.41,0.51,0.58504814,0.58504814,0.22494352000000006,0.22494352000000006,0.13939499440690348,0.03283349000000001,0.8686707,0.12537928,0.07647973,0,0.9904761904761905,3.16876846,0.8281531914285714,8.89482914,0.47145283,0.4712630442857143,-0.007939010000000024,0.4865252,0.46930838,1.9627823285714285,-0.9907664,0.2757115675100948,0.44151516598265383,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-18 00:00:00+00:00,0.6151,DANGER,0.05,0.41,0.51,1.426141,1.426141,0.84109286,0.84109286,0.42358478882113704,0.09361008285714287,0.5361463,0.11559984,0.11559984,0,1.0,2.3276756,0.9077918057142857,9.85328464,0.4795115,0.47023228714285714,0.00805866999999999,0.4867268,0.45280007,1.655264957142857,0.0,0.6706175442182015,1.3922315368610632,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-19 00:00:00+00:00,0.8089,DANGER,0.05,0.41,0.51,1.8271261,1.8271261,0.4009851,0.4009851,0.6343721569839934,0.12085464571428572,0.26230085,0.13516106,0.32098216,1,1.0,1.9266904999999999,1.0447140057142856,11.212725240000001,0.46816963,0.4719703885714286,-0.011341869999999976,0.45600292,0.4570511,1.2036120571428572,0.0,0.862349415385999,0.4826305010946343,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-20 00:00:00+00:00,0.7533,DANGER,0.05,0.41,0.51,1.4554816,1.8271261,-0.37164450000000016,-0.37164450000000016,0.6380379209295344,0.09989736335714285,0.20362183,0.056918513,0.4676855,0,0.9952380952380953,2.298335,1.1816362057142857,12.7090874,0.47386995,0.4731189614285714,0.005700319999999981,0.46582994,0.48028275,1.3772577285714287,3.1791649,0.8644480028310362,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-21 00:00:00+00:00,0.7161,DANGER,0.05,0.41,0.51,0.8491118,1.8271261,-0.6063698,-0.6063698,0.5843434051249035,0.05658523478571429,0.31120273,0.056918513,0.33076394,0,0.9809523809523809,2.9047048,1.3185584057142858,14.40105244,0.48028973,0.4747861285714286,0.0064197800000000416,0.46861956,0.4678473,1.730160342857143,0.0,0.867494127430813,0.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2025-07-22 00:00:00+00:00,0.7128,DANGER,0.05,0.41,0.51,0.9860334,1.8271261,0.13692159999999998,0.13692159999999998,0.5233934181794765,0.061475294285714285,0.38944295,0.12537928,-0.13868436,0,0.9857142857142858,2.7677832,1.455480605714286,16.09301748,0.46858218,0.47446680857142853,-0.011707550000000011,0.47081742,0.4709441,1.6018939285714284,-3.0862634,0.8669106895245609,0.21933387973028565,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2025-07-23 00:00:00+00:00,0.7347,DANGER,0.05,0.41,0.51,1.5924032,1.8271261,0.6063698,0.6063698,0.4464669114463832,0.06426958285714285,0.36010462,0.69262904,0.017798401,1,0.9952380952380953,2.1614134,1.5924028057142858,17.22751454,0.4642613,0.47230530285714284,-0.004320880000000027,0.47939184,0.46930742,1.474363742857143,0.0051536000000000914,0.8629613460186903,0.8940096478835372,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
