timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-06-13,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,0.052274999999999995,0.05885908333333333,0.6721187074892979,0.00653428125,1.619884,1.280509,,2,0.995475113122172,0.002495000000000136,2.530233857142857,35.262456,0.40446908333333337,0.3887146354166667,0.131305,0.41557,0.386789,3.5341541770833333,4.012250999999999,0.9863968168284376,0.208017075221796,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.3887146354166667,1.3737774524512376,0.028781,0,0,0.0,0.7509382662316688,0.030794606372891997,0,0.6358639778353143,0.08377927424027734,2
2026-06-13,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,0.06544225,0.003162124999999997,0.6685094481059352,0.006813416666666666,2.30299,0.620638,,0,0.7387387387387387,0.6087720000000001,2.531704285714286,35.296121,0.4046767083333333,0.38837381249999997,0.004983000000000015,0.475561,0.230421,3.51960784375,0.12170099999999984,0.985531949366625,0.011129439952917958,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.38837381249999997,1.3669235167820917,0.24514000000000002,1,1,0.0,0.7330748521195138,0.030316604251467483,0,0.6355371002414211,0.08373197689091118,2
2026-06-13,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,0.034797416666666664,-0.055714166666666676,0.6641275749328235,0.0017637916666666663,0.678186,0.811111,,0,0.48878923766816146,1.3878270000000001,2.533174714285714,35.329786,0.399686,0.38954245833333334,-0.11977699999999997,0.260255,0.309402,3.5413178645833336,-3.4842429999999998,0.9884974886722501,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.38954245833333334,1.3794936667095423,-0.049146999999999996,2,0,0.0,0.7514001874239109,0.03134406062253725,0,0.6342772687371696,0.08354328806812444,2
2026-06-13,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,-0.1468155,0.0005205833333333335,0.6664735688660158,-0.006998734375,0.969836,2.084773,,0,0.25,1.79657,2.534645142857143,35.363451000000005,0.39989408333333337,0.389034125,0.0049939999999999984,0.341661,0.456205,3.5326313854166664,0.13380999999999998,0.9872075491222501,0.0018390290220581603,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.389034125,1.3743141599731106,-0.11454400000000003,3,1,0.0,0.7393980220596665,0.03069806779237705,0,0.6342477656295185,0.08351674521232076,2
2026-06-14,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,0.06910933333333334,0.0038551250000000057,0.6632196468946931,0.006066270833333334,2.301134,0.815294,,0,0.7511111111111111,0.5575680000000001,2.5361155714285712,35.397116,0.40016345833333333,0.38871246874999993,0.0064649999999999985,0.476291,0.312042,3.518133770833334,0.14074399999999976,0.9863913187254374,0.013562845453283876,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.38871246874999993,1.3675424634533717,0.16424900000000003,4,2,0.0,0.7216786278875507,0.030241405268855326,0,0.6341474999169634,0.08348128577227674,2
2026-06-14,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,-0.11347249999999998,0.018226333333333334,0.662087511630807,-0.004762760416666667,0.995594,2.080073,,0,0.49557522123893805,1.371963,2.537586,35.430780999999996,0.40385529166666667,0.3890740729166667,0.08860400000000002,0.3422,0.457942,3.5249975104166666,1.6340910000000002,0.9873089203963126,0.06424777962402431,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.3890740729166667,1.3714851383989226,-0.11574200000000001,5,0,0.0,0.725318728676764,0.03046759788934722,0,0.6328827480809837,0.08329668461834493,2
2026-06-14,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,-0.09932225,-0.015655624999999996,0.6664157063901424,0.0006533020833333335,1.636627,0.618228,,0,0.2511013215859031,1.793924,2.537586,35.464446,0.4008295,0.38783535416666665,-0.07261899999999999,0.416312,0.231431,3.500479364583333,-1.264305,0.984165565038375,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.38783535416666665,1.3576096541162852,0.18488100000000002,6,1,0.0,0.6977133556062354,0.029100117557235516,0,0.6328439584198521,0.08325352079587717,2
2026-06-14,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.15360708333333334,0.003564791666666678,0.6702798696559101,0.006705729166666667,0.680878,1.2925,,1,1.0,0.0,2.543645142857143,35.517153,0.40104041666666673,0.3902721875000001,0.005062000000000011,0.262786,0.389178,3.561518885416667,0.1999259999999996,1.0069022437500001,0.01269607284340933,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.58,0.3902721875000001,1.3899617662341248,-0.126392,0,0,0.0,0.7554250129464131,0.031398630930522586,0,0.6365434658069357,0.08349193746300002,2
2026-06-15,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.10261399999999998,0.034215375,0.666398326748151,0.007008885416666666,0.685521,0.619085,,0,0.7467248908296943,0.6152090000000001,2.5497042857142853,35.56986,0.40424525,0.3921406250000001,0.07691599999999998,0.268014,0.232674,3.5975745416666665,1.5761539999999998,1.0117228125000002,0.12309236203357811,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.3921406250000001,1.4107551292532554,0.03533999999999998,1,0,0.0,0.7880244217326728,0.03312179738934129,0,0.6363542162025947,0.08346267927812542,2
2026-06-15,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.05181066666666665,0.07650908333333332,0.6699143051412401,0.0024058645833333315,2.318211,2.100328,,1,0.9956521739130435,0.01774600000000026,2.5557634285714284,35.622567000000004,0.41301266666666664,0.39235054166666666,0.210418,0.478109,0.456689,3.6072875,5.453454,1.0122643975,0.27599025994479165,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.39235054166666666,1.4153212045723957,0.021419999999999995,0,0,0.0,0.794268956674415,0.03318679356011217,0,0.6397770238005785,0.08370180998366905,2
2026-06-15,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,-0.03501416666666667,-0.07320491666666668,0.6725028807830826,-0.0030723854166666664,1.000111,1.336901,,0,0.2510822510822511,1.8329970000000002,2.5618225714285714,35.675274,0.40483995833333336,0.39184943749999995,-0.19614499999999996,0.345362,0.391845,3.598570572916666,-5.14951,1.01097154875,0.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.39184943749999995,1.4100978548014482,-0.046483,1,1,0.0,0.7821513714543227,0.03254419290256472,0,0.6397393203375739,0.08366266131372134,2
2026-06-15,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,-0.11305508333333335,-0.030268958333333335,0.6733541578972655,0.001908010416666667,1.609244,0.814587,,0,0.5,1.399075,2.5678817142857144,35.727981,0.40216779166666666,0.3914086145833333,-0.06413199999999997,0.420572,0.309248,3.5892209375000004,-1.3299599999999998,1.009834225625,0.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.3914086145833333,1.404851994580368,0.11132399999999998,2,2,0.0,0.7694706940719778,0.03196499339113135,0,0.638482464167181,0.08348264273464974,2
2026-06-16,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,-0.047894916666666655,0.00219004166666667,0.6693048811588326,-0.0007183385416666653,0.687085,2.098273,,0,0.7424892703862661,0.619648,2.5739408571428575,35.780688,0.40238783333333333,0.3933027083333333,0.00528099999999998,0.267136,0.460251,3.6256549895833334,0.09274399999999972,1.0147209875,0.007940335496145411,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.3933027083333333,1.4259799268853883,-0.19311500000000004,3,0,0.0,0.8024459275022835,0.03371376917056851,0,0.6382546836312797,0.08345786101883114,2
2026-06-16,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.052205083333333326,0.05882366666666666,0.6751466088496186,0.010061046875,1.010013,0.623554,,1,0.9914529914529915,0.024725000000000108,2.58,35.823102000000006,0.40767899999999996,0.3948782395833333,0.126988,0.347249,0.233605,3.6723802916666664,3.994289,1.018785858125,0.21602287415023608,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.3948782395833333,1.4501430646538613,0.11364399999999997,0,0,0.0,0.8455422927070457,0.03513849144441222,0,0.6415139651171687,0.0836906466865768,2
2026-06-16,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.0037380000000000004,0.01926770833333333,0.6713613908118027,-0.0007295729166666662,2.321762,1.334693,,0,0.4978723404255319,1.385385,2.58,35.865516,0.4111847083333333,0.39379559375,0.08413699999999996,0.47975,0.392682,3.642648739583333,1.656023,1.015992631875,0.07018549347507594,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.39379559375,1.4344590232269079,0.08706800000000003,1,1,0.0,0.8123392055572283,0.03391092711911686,0,0.6402601571552158,0.08351197024909257,2
2026-06-16,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.00024075000000000255,-0.073287375,0.6760718462040146,-0.0003936041666666665,1.67136,0.819477,,0,0.2457627118644068,1.836095,2.58,35.90793,0.40298579166666665,0.39249958333333335,-0.196774,0.421063,0.316066,3.618428666666667,-5.087275,1.0126489250000001,0.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.39249958333333335,1.4202317439880556,0.10499700000000001,2,2,0.0,0.7847796447903903,0.03247671790286355,0,0.640247645715693,0.08347899015384186,2
2026-06-17,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,-0.06550033333333334,0.001804499999999996,0.6714385269767824,0.002947520833333333,0.690049,0.62809,,0,0.4978902953586498,1.3859860000000002,2.58,35.950344,0.403298,0.39366084375,0.007493000000000027,0.268519,0.23579,3.639694125,0.16886599999999996,1.015644976875,0.006567828048562486,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.39366084375,1.432805060239418,0.03272900000000001,3,0,0.0,0.8026440689333278,0.03349604592155753,0,0.6390037985207059,0.08330362149399466,2
2026-06-17,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,-0.034800666666666674,-0.07413658333333333,0.670925906136728,-0.0031416145833333335,2.342605,1.351205,,0,0.25210084033613445,1.831985,2.58,35.992757999999995,0.39515479166666667,0.3917839583333333,-0.19543700000000003,0.479679,0.393944,3.59328140625,-5.082712,1.0108026125,0.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.3917839583333333,1.4077900127461913,0.085735,4,1,0.0,0.7530539075354992,0.03148630688932408,0,0.6389649936956178,0.08326001407830794,2
2026-06-17,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,0.10469483333333333,0.0026862916666666645,0.6724860570935585,0.006111640625,1.700126,0.826565,,0,0.7531380753138075,0.5800000000000001,2.58,36.035172,0.39546125000000004,0.39206766666666665,0.007355,0.421298,0.314761,3.59921515625,0.1266449999999999,1.01153458,0.009668541680774733,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.39206766666666665,1.4111358881422396,0.10653699999999999,5,0,0.0,0.7558119769600369,0.0316370862886714,0,0.6388957318338578,0.08323388355799907,2
2026-06-17,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.58,2.58,-0.001518916666666666,0.07604408333333333,0.6788944783143074,0.002338963541666667,1.03083,2.112692,,1,0.9916666666666667,0.018226999999999993,2.58,36.077586000000004,0.40413275000000004,0.3936530833333333,0.20811600000000002,0.346978,0.460524,3.6459609791666665,5.474463,1.015624955,0.2772537605298316,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,1.0,2.58,0.3936530833333333,1.4352437811619774,-0.11354599999999998,0,0,0.0,0.7992138090438834,0.033084075859690865,0,0.6421124753470816,0.08346488269608397,2
