timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-03-01,0.0,CLEAR,0.03,0.18,0.28,0.685168,0.718,-0.020156199999999957,-0.020156199999999957,0.015902446467052727,0.000712430714285712,0.67606765,0.67519397,0.65332794,0,0.1,1.7328320000000001,0.7065240585714285,9.82586352,0.23740385,0.2458046057142857,-0.0021423999999999888,0.25894442,0.30232552,2.926443571428571,2.0688011,0.17648770690285712,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.719333308220106,-0.043381100000000006,111,0,1.366832,1.2469195158786843,-0.18043977808843542,0,0.6731455640890154,0.06600224772913688
2026-03-02,0.0,CLEAR,0.03,0.18,0.28,0.6805477,0.718,-0.004620300000000022,-0.004620300000000022,0.014438477890733065,-0.0011873592857142845,0.6739935,0.69717073,0.64158237,0,0.09523809523809523,1.7374523000000002,0.7099213585714285,9.84669279,0.24053259,0.2439285214285714,0.003128739999999991,0.25366518,0.29456702,3.0534337,-2.2249868,0.17514067838571426,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7448195677211721,-0.04090184000000002,112,0,1.3574522999999998,1.3718148890079365,-0.1813007469047619,0,0.6669764550907483,0.06379840013928857
2026-03-03,0.0,CLEAR,0.03,0.18,0.28,0.69691527,0.718,0.016367569999999998,0.016367569999999998,0.013558334734831982,0.0001925978571428574,0.68650687,0.6942189,0.649103,0,0.12380952380952381,1.7210847300000003,0.7144203771428571,9.86752206,0.23886524,0.24199047,-0.0016673499999999841,0.2524316,0.2878876,2.9656791714285715,0.21297960000000016,0.17374915746,0.04854096143589914,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7176660965632107,-0.03545600000000004,113,0,1.3630847300000002,1.2850648347902494,-0.1822665334421768,0,0.6587030551008438,0.06178909273575186
2026-03-04,0.0,CLEAR,0.03,0.18,0.28,0.7016329,0.718,0.004717630000000028,0.004717630000000028,0.01357660794213576,0.0022689499999999996,0.69898164,0.6698676,0.6633964,0,0.1380952380952381,1.7163671000000003,0.7171372857142856,9.88835133,0.23649786,0.24017621,-0.0023673800000000023,0.24919768,0.27973986,3.0216238428571427,0.6596088,0.17244651878,0.014254903289778227,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7257221626230641,-0.030542180000000002,114,0,1.3543671000000002,1.3410478349739228,-0.1831164885578231,0,0.6491586300742967,0.060003755353146705
2026-03-05,0.0,CLEAR,0.03,0.18,0.28,0.69872415,0.718,-0.0029087500000000155,-0.0029087500000000155,0.012501813027661884,0.0025920892857142813,0.711961,0.6624349,0.66809607,0,0.13333333333333333,1.7192758500000003,0.718,9.909180600000001,0.23704553,0.23892690285714285,0.0005476700000000001,0.24579068,0.27278054,3.0403211428571426,-0.3695971,0.17154951625142856,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7264145143539461,-0.026989860000000004,115,1,1.34627585,1.359374526286848,-0.1834039129115646,0,0.6386258532938109,0.05741874119594565
2026-03-06,0.0,CLEAR,0.03,0.18,0.28,0.70336473,0.7053242,0.004640580000000005,0.004640580000000005,0.009462726166308335,0.0031934335714285706,0.718,0.65865666,0.67391706,0,0.14761904761904762,1.71463527,0.7161891714285714,9.91733407,0.23788086,0.23825316857142856,0.0008353299999999952,0.242597,0.26814362,3.0619907428571422,-0.5521208,0.168045725520108,0.014209413001488013,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7295289966220965,-0.02554662000000002,116,2,1.3426352699999997,1.379035711341269,-0.18311734469387755,0,0.6265963430583408,0.05513581829086141
2026-03-07,0.0,CLEAR,0.03,0.18,0.28,0.704593,0.704593,0.0012282700000000313,0.0012282700000000313,0.009345357078324738,0.002796342857142856,0.7053242,0.6654442,0.6632992,0,0.1523809523809524,1.7134070000000001,0.7142738857142856,9.92475634,0.23645216,0.2378111557142857,-0.001428700000000005,0.23954625,0.2640284,3.070160285714285,0.262502,0.16756007563819572,0.003770985774134381,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7301183657738157,-0.024482150000000008,117,3,1.372407,1.3846295410895686,-0.1825866218231292,0,0.6120128877313046,0.05297824480541196
2026-03-08,0.0,CLEAR,0.03,0.18,0.28,0.6893765,0.704593,-0.015216500000000077,-0.015216500000000077,0.008653421016938402,0.0009506321428571377,0.685168,0.67606765,0.67519397,0,0.11428571428571428,1.7286235000000003,0.7123586,9.93217861,0.23746154,0.23781939714285713,0.0010093800000000042,0.23740385,0.25894442,2.760872571428571,-0.15339970000000003,0.16756588249107715,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6565890505253925,-0.02154057000000001,118,0,1.4106235000000003,1.071476571212018,-0.18159681161224492,0,0.5950594095378974,0.051034865737210805
2026-03-09,0.0,CLEAR,0.03,0.18,0.28,0.68016094,0.704593,-0.0092155599999999,-0.0092155599999999,0.008772301130704676,0.00044053142857143027,0.6805477,0.6739935,0.69717073,0,0.09523809523809523,1.7378390600000002,0.7104433142857143,9.94255271,0.23682907,0.23729032285714285,-0.0006324699999999961,0.24053259,0.25366518,2.5612632142857144,-1.4572383,0.16719310045288285,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6077629750399807,-0.01313259,119,1,1.40883906,0.86942096004195,-0.18112376397278912,0,0.5766818965961076,0.04922305617584079
2026-03-10,0.0,CLEAR,0.03,0.18,0.28,0.68482095,0.704593,0.004660009999999937,0.004660009999999937,0.009785363876881205,-0.00012042285714285767,0.69691527,0.68650687,0.6942189,0,0.10952380952380952,1.7331790500000002,0.7085280285714285,9.96063884,0.23492858,0.23672794285714285,-0.0019004900000000047,0.23886524,0.2524316,2.6021612,1.8965309999999997,0.16679685144154285,0.012126097213611834,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6160042678586742,-0.013566359999999972,120,2,1.3941790500000002,0.9046965093480726,-0.18065863938095242,0,0.5565482628923837,0.047224987495428354
2026-03-11,0.0,CLEAR,0.03,0.18,0.28,0.6946533,0.704593,0.009832350000000045,0.009832350000000045,0.00930094581517823,-0.0003091671428571379,0.7016329,0.69898164,0.6698676,0,0.1380952380952381,1.7233467,0.7066127428571428,9.9662502,0.23332867,0.23627520142857142,-0.00159991000000001,0.23649786,0.24919768,2.4212786857142854,-0.8928547,0.16647785300016144,0.023806859485482963,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5720881091818495,-0.01269982,121,3,1.3543466999999998,0.7198443675181403,-0.18007280278231294,0,0.5353206116501008,0.04528957592743107
2026-03-12,0.0,CLEAR,0.03,0.18,0.28,0.69906116,0.704593,0.00440785999999993,0.00440785999999993,0.009332284138127332,-0.0009214171428571426,0.69872415,0.711961,0.6624349,0,0.1619047619047619,1.7189388400000003,0.7046974571428571,9.9588822,0.23579837,0.23609703571428572,0.002469700000000019,0.23704553,0.24579068,2.521749542857143,1.5998765000000001,0.16635231868503572,0.01111551893997811,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5953775918824266,-0.008745150000000007,122,0,1.3079388400000003,0.8166004931303859,-0.17921425646258501,0,0.513544938366855,0.0437661128396906
2026-03-13,0.0,CLEAR,0.03,0.18,0.28,0.67529386,0.704593,-0.023767299999999936,-0.023767299999999936,0.010459507267597997,-0.0030504385714285676,0.70336473,0.718,0.65865666,0,0.09047619047619047,1.7427061400000001,0.704593,9.945475199999999,0.23711461,0.23598757142857144,0.0013162399999999963,0.23788086,0.242597,2.5148298857142852,-1.3038544,0.16627519091557144,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.593468597285706,-0.0047161400000000075,123,1,1.29570614,0.8066274375181404,-0.17827961836054426,0,0.4912039062242689,0.04258740950676505
2026-03-14,0.0,CLEAR,0.03,0.18,0.28,0.6753203,0.69906116,2.643999999996094e-05,2.643999999996094e-05,0.009304734225080553,-0.002143135714285712,0.704593,0.7053242,0.6654442,0,0.09523809523809523,1.7426797,0.7038027371428572,9.92653636,0.23506667,0.2357896442857143,-0.002047939999999998,0.23645216,0.23954625,2.231802242857143,-1.6702538999999998,0.16483138225035882,5.9008851301055685e-05,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.526235856959345,-0.003094089999999994,124,2,1.2756797,0.5235719808174604,-0.17743223463945573,0,0.4672443196996426,0.041646209127652614
2026-03-15,0.0,CLEAR,0.03,0.18,0.28,0.685317,0.69906116,0.00999669999999997,0.00999669999999997,0.009150021817778197,1.0642857142853909e-05,0.6893765,0.685168,0.67606765,0,0.12857142857142856,1.7326830000000002,0.7030124742857143,9.90759752,0.23341702,0.2352118557142857,-0.0016496500000000025,0.23746154,0.23740385,1.9569067428571427,-0.09647470000000002,0.1644274727013812,0.01956260963631994,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.4602876664472271,5.768999999999913e-05,125,3,1.286683,0.2502522599331065,-0.17693758621768713,0,0.4392294367700176,0.040872950072971696
2026-03-16,0.0,CLEAR,0.03,0.18,0.28,0.6976066,0.69906116,0.012289600000000012,0.012289600000000012,0.009968493721589833,0.0012184928571428563,0.68016094,0.6805477,0.6739935,0,0.16666666666666666,1.7203934000000003,0.7022222114285714,9.888658679999999,0.23399936,0.23480761142857146,0.0005823399999999868,0.23682907,0.24053259,2.020882257142857,0.9148588000000001,0.1641448812220864,0.02483583458738288,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4745185357780944,-0.003703519999999988,126,0,1.2973934000000003,0.31493815537528347,-0.17624830249659865,0,0.4061244903451249,0.04011939066982927
2026-03-17,0.0,CLEAR,0.03,0.18,0.28,0.69534403,0.69906116,-0.0022625699999999638,-0.0022625699999999638,0.010295959472397606,-0.0001122314285714267,0.68482095,0.69691527,0.68650687,0,0.15714285714285714,1.7226559700000001,0.7014319485714287,9.869719839999998,0.23516513,0.2348414042857143,0.0011657700000000104,0.23492858,0.23886524,1.9929317999999998,1.2530492,0.1641685044960004,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4680229025576563,-0.0039366600000000085,127,0,1.3076559700000001,0.28799795530725625,-0.17510734821768711,0,0.36759446052402056,0.03937645657179353
2026-03-18,0.0,CLEAR,0.03,0.18,0.28,0.70019895,0.70019895,0.004854919999999985,0.004854919999999985,0.010998057686900577,-0.00010242500000000123,0.6946533,0.7016329,0.69898164,0,0.19047619047619047,1.7178010500000003,0.7008042271428572,9.85191879,0.23658913,0.23530718428571426,0.0014240000000000086,0.23332867,0.23649786,2.1168889571428573,0.17049860000000017,0.16476184336431363,0.01027732653581197,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4981191799508078,-0.003169190000000016,128,0,1.31680105,0.41178376464058974,-0.17353400342176875,0,0.3211217737164189,0.03870097093145155
2026-03-19,0.0,CLEAR,0.03,0.18,0.28,0.71013284,0.71013284,0.00993389,0.00993389,0.013148740951656036,0.0008149064285714285,0.69906116,0.69872415,0.711961,0,0.21428571428571427,1.7078671600000002,0.7015956328571429,9.84405163,0.23531434,0.23523803714285713,-0.0012747899999999979,0.23579837,0.23704553,2.1966362428571427,1.2904073999999994,0.1670502553922826,0.021821142806556143,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5167323980865747,-0.0012471599999999972,129,0,1.2998671599999998,0.4904559198378682,-0.17249006570748304,0,0.2645726889342958,0.038255692499346614
2026-03-20,0.0,CLEAR,0.03,0.18,0.28,0.7086341,0.71013284,-0.001498739999999943,-0.001498739999999943,0.012394440656018411,0.0003763835714285751,0.67529386,0.70336473,0.718,0,0.21428571428571427,1.7093659,0.7023870385714286,9.84886027,0.23408175,0.23480477142857145,-0.0012325900000000056,0.23711461,0.23788086,2.0363234285714285,-2.9842750999999996,0.1667425791801223,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4781384572003592,-0.0007662499999999961,130,0,1.2903659,0.328271587994331,-0.17180246727210877,0,0.18982951687206992,0.03794392454775148
2026-03-21,0.0,CLEAR,0.03,0.18,0.28,0.69902736,0.71013284,-0.009606740000000058,-0.009606740000000058,0.008358701652068257,-0.000397545714285717,0.6753203,0.704593,0.7053242,0,0.18571428571428572,1.71897264,0.7039687071428571,9.85440011,0.23224874,0.23440221,-0.001833009999999996,0.23506667,0.23645216,2.3370801142857145,1.5572325999999999,0.16645670708957638,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5478167437356241,-0.0013854899999999892,131,0,1.30497264,0.623326162395692,-0.17106741377551016,0,0.019302326548609427,0.03782174066658575
2026-03-22,0.0,CLEAR,0.03,0.18,0.28,0.68498915,0.71013284,-0.01403820999999994,-0.01403820999999994,0.008451596345970215,-0.0003133821428571358,0.685317,0.6893765,0.685168,0,0.12380952380952381,1.73301085,0.7055503757142857,9.85993995,0.23230343,0.2342431257142857,5.468999999999613e-05,0.23341702,0.23746154,2.6141550285714286,-0.26224709999999973,0.16634373611396275,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.6123478449942893,-0.004044519999999996,132,1,0.008298349999999899,0.8942282668650794,-0.1700926425102041,0,0.0192403890276055,0.03781460611346691
2026-03-23,0.0,CLEAR,0.03,0.18,0.28,0.69587743,0.71013284,0.010888279999999972,0.010888279999999972,0.008538224609694316,0.0011226064285714266,0.6976066,0.68016094,0.6805477,0,0.16666666666666666,1.7221225700000002,0.7071320442857143,9.86547979,0.23090737,0.23380141285714284,-0.0013960600000000045,0.23399936,0.23682907,2.8046737714285714,0.30896560000000006,0.16603006130825537,0.030538073331970207,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6557366903633713,-0.002829710000000013,133,2,-0.015304529999999983,1.07502426619161,-0.16939155936734696,0,0.01933823730946749,0.03793997588244992
2026-03-24,0.0,CLEAR,0.03,0.18,0.28,0.6953705,0.71013284,-0.0005069300000000165,-0.0005069300000000165,0.008536252356928686,0.0007535392857142871,0.69534403,0.68482095,0.69691527,0,0.16666666666666666,1.7226295,0.7087137128571428,9.87101963,0.22950973,0.2329934985714286,-0.0013976400000000055,0.23516513,0.23492858,2.773203057142857,-0.3008770000000003,0.16545633484206454,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6461382825326957,0.00023655000000000204,134,0,-0.02810999999999997,1.0330279154773243,-0.16905114917687075,0,0.019294789973367556,0.03814966542571698
2026-03-25,0.0,CLEAR,0.03,0.18,0.28,0.69711745,0.71013284,0.0017469500000000249,0.0017469500000000249,0.008554129963258415,0.00017601071428571417,0.70019895,0.6946533,0.7016329,0,0.18095238095238095,1.7208825500000002,0.71013284,9.87655947,0.22887634,0.23189167142857145,-0.0006333899999999837,0.23658913,0.23332867,2.961555642857143,1.7092616999999999,0.1646738912039183,0.005173689630289359,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.6867600880508602,0.0032604600000000206,135,1,-0.04902631000000002,1.2122182175385485,-0.16900421555782316,0,0.01870718228577322,0.03837835779896768
