timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-12-02 00:00:00+00:00,0.1559,WATCH,0.01,0.19,0.29,2.189,2.189,0.0289999999999999,0.0289999999999999,0.0413066350026104,0.0075714285714285,2.055,2.083,2.136,0,0.695364238410596,0.2290000000000001,2.140714285714286,29.561,0.47047257,0.4708781514285714,-0.0043182999999999,0.46699038,0.37793955,1.5729145385714285,3.603102,1.0307522734771428,0.0456145216185712,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.7406510902776386,0.0890508299999999,22,0,-0.129,-0.1409646953213499,0.01158058951766,0,0.0595282260266283,0.0418202155229433
2025-12-03 00:00:00+00:00,0.1422,WATCH,0.01,0.19,0.29,2.166,2.189,-0.0230000000000001,-0.0230000000000001,0.0411356640537572,0.0062857142857142,2.092,2.078,2.091,0,0.6052631578947368,0.2520000000000002,2.154571428571429,29.667,0.46012205,0.46994748,-0.0103505199999999,0.46663675,0.3713729,1.8441784671428567,-2.2012902000000003,1.0287150337200002,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.8666670233040485,0.0952638499999999,23,0,-0.129,0.1294420014523809,0.0105798528385025,0,0.0596322488427244,0.0417273243377464
2025-12-04 00:00:00+00:00,0.1483,WATCH,0.01,0.19,0.29,2.118,2.189,-0.048,-0.048,0.0416121548176991,0.0037857142857142,2.136,2.065,2.065,0,0.4248366013071895,0.3000000000000002,2.1621428571428574,29.773000000000003,0.43975544,0.4642255657142857,-0.02036661,0.47980884,0.36335623,2.17258921,1.3940928,1.0161897633485717,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,1.008571455077003,0.11645261,24,1,-0.0789999999999997,0.4548602427127293,0.004826187320417,0,0.058999164066485,0.0416363233757297
2025-12-05 00:00:00+00:00,0.1575,WATCH,0.01,0.19,0.29,2.098,2.189,-0.02,-0.02,0.0436146545926808,0.0023571428571428,2.126,2.065,2.067,0,0.3149350649350649,0.3200000000000003,2.169714285714286,29.879000000000005,0.424723,0.4558422514285714,-0.0150324399999999,0.4834062,0.35532603,2.1217164042857144,-3.36093377,0.9978386883771428,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.9671679826225332,0.12808017,25,2,-0.048,0.4013641419529996,-0.0035340287382498,0,0.0585121942055509,0.0417018862779324
2025-12-06 00:00:00+00:00,0.1436,WATCH,0.01,0.19,0.29,2.092,2.189,-0.0059999999999997,-0.0059999999999997,0.0440091981727716,0.003,2.095,2.05,2.048,0,0.2709677419354839,0.326,2.177285714285714,29.985,0.41304272,0.4505567285714286,-0.01168028,0.45004138,0.34675357,1.95828127,0.66191663,0.9862686788428572,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.8823168026339024,0.1032878099999999,26,3,0.0049999999999998,0.2363939818113671,-0.0087626512625192,0,0.0585274152285331,0.0418071109795322
2025-12-07 00:00:00+00:00,0.1317,WATCH,0.01,0.19,0.29,2.076,2.189,-0.016,-0.016,0.0431812349015148,0.0032857142857143,2.072,2.03,2.033,0,0.1987179487179487,0.3420000000000001,2.184857142857143,30.091,0.4503179,0.4476035071428571,0.03727518,0.47099045,0.34203908,1.7775393071428571,0.0,0.9798040771357144,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.7956328279614272,0.12895137,27,0,0.0369999999999999,0.0552952752429793,-0.0116407709430708,0,0.0586342940792901,0.0418236026104866
2025-12-08 00:00:00+00:00,0.1342,WATCH,0.01,0.19,0.29,2.078,2.189,0.0019999999999997,0.0019999999999997,0.044297156739896,0.0035714285714285,2.16,2.028,2.046,0,0.2070063694267516,0.3400000000000003,2.189,30.197000000000003,0.4605381,0.4455673971428571,0.0102202,0.47479087,0.3586181,1.791380372857143,0.0,0.9753470323457144,0.0035827607457138,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.798180690026758,0.1161727699999999,28,1,0.0430000000000001,0.0686959820976644,-0.0135897670517137,0,0.0586695171694617,0.0415551307045292
2025-12-09 00:00:00+00:00,0.1393,WATCH,0.01,0.19,0.29,2.102,2.166,0.024,0.024,0.0307772333915667,0.0033571428571428,2.189,2.055,2.083,0,0.3544303797468354,0.3160000000000003,2.185714285714286,30.285,0.44820702,0.4423866042857142,-0.0123310799999999,0.47047257,0.46699038,1.884103587142857,4.15527704,0.958209384882857,0.0452184860914286,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8335021880386618,0.0034821899999999,29,2,0.0270000000000001,0.1603975558999397,-0.0166644171246233,0,0.0585312144178154,0.0414621267804849
2025-12-10 00:00:00+00:00,0.1433,WATCH,0.01,0.19,0.29,2.106,2.118,0.004,0.004,0.0150744185705126,0.0009999999999999,2.166,2.092,2.078,0,0.3710691823899371,0.3120000000000003,2.1755714285714283,30.311,0.43721312,0.4391139,-0.0109939,0.46012205,0.46663675,1.834611244285714,-3.1967991,0.9300432402,0.0073384449771428,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8056032984621526,-0.0065146999999999,30,3,-0.0229999999999996,0.1102076959796343,-0.0198117307096435,0,0.0584775597986082,0.0411087819876816
2025-12-11 00:00:00+00:00,0.1515,WATCH,0.01,0.19,0.29,2.105,2.106,-0.0009999999999998,-0.0009999999999998,0.012442247538546,-0.0022142857142857,2.118,2.136,2.065,0,0.36875,0.3130000000000001,2.1637142857142857,30.281,0.4396364,0.4390968942857142,0.0024232799999999,0.43975544,0.47980884,1.468199264285714,-0.8243446600000001,0.9247380593657142,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6446817371404276,-0.0400534,31,4,-0.032,-0.2546030072452385,-0.0197048068212797,0,0.0583335981529443,0.0408850524820218
2025-12-12 00:00:00+00:00,0.151,WATCH,0.01,0.19,0.29,2.109,2.109,0.004,0.004,0.0136852370928179,-0.0012142857142857,2.098,2.126,2.065,0,0.391304347826087,0.3090000000000001,2.152285714285714,30.254,0.42735606,0.4394730457142857,-0.01228034,0.424723,0.4834062,1.5959894885714283,0.0984816599999999,0.9268486534114284,0.0063839579542857,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.7013943614704707,-0.0586831999999999,32,0,-0.0339999999999998,-0.1260251259225084,-0.0192086016325052,0,0.0582085667655351,0.0406574590628939
2025-12-13 00:00:00+00:00,0.145,WATCH,0.01,0.19,0.29,2.115,2.115,0.0060000000000002,0.0060000000000002,0.0153808786671094,0.0014285714285714,2.092,2.095,2.05,0,0.4320987654320987,0.3029999999999999,2.141714285714286,30.233,0.41183156,0.4393000228571428,-0.0155244999999999,0.41304272,0.45004138,1.58066498,-0.3398864999999998,0.9291195483428571,0.0094839898800003,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6943861618434851,-0.03699866,33,0,-0.0470000000000001,-0.1404771058859495,-0.0192619848323045,0,0.0580129002777767,0.0404730803426086
2025-12-14 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.081,2.115,-0.0340000000000002,-0.0340000000000002,0.0142227182453505,0.0006428571428571,2.076,2.072,2.03,0,0.2177914110429447,0.3370000000000002,2.131142857142857,30.212000000000003,0.39887512,0.4319510542857143,-0.0129564399999999,0.4503179,0.47099045,1.6038553428571427,0.2696040999999999,0.9135764798142858,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6927870062689185,-0.02067255,34,0,-0.0169999999999999,-0.1165671924580777,-0.0264476960208881,0,0.0578217116672955,0.0405539127540415
2025-12-15 00:00:00+00:00,0.1643,WATCH,0.01,0.19,0.29,2.054,2.115,-0.0270000000000001,-0.0270000000000001,0.0213541565040843,-0.0075714285714285,2.078,2.16,2.028,0,0.0792682926829268,0.3640000000000003,2.120571428571429,30.167,0.4467746,0.42998484,0.0478994799999999,0.4605381,0.47479087,1.5285598771428572,-0.6894008,0.9094179366,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.6572575742036911,-0.0142527699999999,35,1,0.0270000000000001,-0.1906927639152147,-0.0282406547559523,0,0.0581724506412206,0.0401913271272219
2025-12-16 00:00:00+00:00,0.1641,WATCH,0.01,0.19,0.29,2.054,2.115,0.0,0.0,0.0262515305676416,-0.0096428571428571,2.102,2.189,2.055,0,0.0818181818181818,0.3640000000000003,2.113285714285714,30.093000000000004,0.46462852,0.4323307685714286,0.0178539199999999,0.44820702,0.47047257,1.0467409914285717,1.3096131,0.9143795755285716,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.4525383373195334,-0.0222655499999999,36,2,0.0390000000000001,-0.6684358214499277,-0.0257377884500721,0,0.0585828894129727,0.0400566456127633
2025-12-17 00:00:00+00:00,0.146,WATCH,0.01,0.19,0.29,2.046,2.115,-0.008,-0.008,0.0294327320221335,-0.0085714285714285,2.106,2.166,2.092,0,0.0451807228915662,0.3720000000000003,2.1128571428571434,30.019,0.45873812,0.4354057685714286,-0.0058903999999999,0.43721312,0.46012205,0.90576462,-0.8109014999999999,0.9208832005285716,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.394375140515908,-0.0229089299999999,37,3,0.0700000000000002,-0.8045362158129663,-0.0225262656280837,0,0.0591003197040037,0.0398854967363105
2025-12-18 00:00:00+00:00,0.1329,WATCH,0.01,0.19,0.29,2.05,2.115,0.004,0.004,0.0291645577469036,-0.0048571428571428,2.105,2.118,2.136,0,0.0718562874251497,0.3680000000000003,2.114142857142857,29.945,0.44592482,0.4363041142857143,-0.0128133,0.4396364,0.43975544,1.071696,1.3240096,0.922783201714286,0.004286784,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.4675853740635429,-0.00011904,38,4,0.0580000000000002,-0.6347808547601939,-0.0214984114113201,0,0.059539724062985,0.0397019446877364
2025-12-19 00:00:00+00:00,0.1409,WATCH,0.01,0.19,0.29,2.082,2.115,0.032,0.032,0.0250627783205279,-0.0011428571428571,2.109,2.098,2.126,0,0.244047619047619,0.3360000000000003,2.115,29.871,0.44109815,0.43826727,-0.0048266699999999,0.42735606,0.424723,1.3706029285714287,1.0293104999999998,0.92693527605,0.0438592937142857,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.6006904037590051,0.0026330599999999,39,5,0.0270000000000001,-0.3338746766281177,-0.0194189744131236,0,0.0595794287764924,0.0394560308900533
2025-12-20 00:00:00+00:00,0.1449,WATCH,0.01,0.19,0.29,2.096,2.096,0.0140000000000002,0.0140000000000002,0.0196844149132573,0.0002857142857142,2.115,2.092,2.095,0,0.3313609467455621,0.322,2.1122857142857145,29.778,0.46003842,0.4451539642857143,0.0189402699999999,0.41183156,0.41304272,1.4823760714285714,-1.6498229999999998,0.9330427091428573,0.0207532650000003,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.6598855847587117,-0.0012111599999999,40,6,0.0169999999999999,-0.2207873235119752,-0.0124581246236967,0,0.0595482426044523,0.0392289544008484
2025-12-21 00:00:00+00:00,0.1431,WATCH,0.01,0.19,0.29,2.112,2.112,0.016,0.016,0.026043918950242,0.0025714285714285,2.081,2.076,2.072,0,0.4323529411764706,0.306,2.111857142857143,29.701,0.47673047,0.4562761571428572,0.01669205,0.39887512,0.4503179,1.5656811714285712,0.0703278,0.9636552438857144,0.0250508987428571,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.7143829882103555,-0.0514427799999999,41,0,0.004,-0.1366735045501403,-0.0013280733443977,0,0.0595273046592889,0.0394999331890243
2025-12-22 00:00:00+00:00,0.1368,WATCH,0.01,0.19,0.29,2.11,2.112,-0.0020000000000002,-0.0020000000000002,0.028582378853997,0.0022857142857142,2.054,2.078,2.16,0,0.4239766081871345,0.3080000000000003,2.111428571428572,29.624,0.46698436,0.4591632657142857,-0.00974611,0.4467746,0.4605381,1.7780093142857143,0.2137604999999998,0.9697528171885716,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8163965632178464,-0.0137634999999999,42,0,-0.0099999999999997,0.0752122135215818,0.0015499180619604,0,0.0595479427267894,0.0396167808081818
2025-12-23 00:00:00+00:00,0.129,WATCH,0.01,0.19,0.29,2.086,2.112,-0.024,-0.024,0.0264791022722424,-0.0011428571428571,2.054,2.102,2.189,0,0.2616279069767442,0.3320000000000003,2.111,29.570000000000004,0.47203723,0.4602216528571428,0.0050528699999999,0.46462852,0.44820702,1.8795336142857144,0.5339862000000002,0.9719881308342856,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8650020665671311,0.0164214999999999,43,0,-0.012,0.1757089756522705,0.0025931406396733,0,0.0594667488407334,0.0397217362919009
2025-12-24 00:00:00+00:00,0.1358,WATCH,0.01,0.19,0.29,2.079,2.112,-0.0069999999999996,-0.0069999999999996,0.0211693849023503,-0.0019285714285714,2.046,2.106,2.166,0,0.222543352601156,0.3389999999999999,2.1105714285714288,29.564,0.4535709,0.4594834785714285,-0.0184663299999999,0.45873812,0.43721312,2.476328214285714,2.6559905999999995,0.9704291067428572,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1378319019845735,0.021525,44,0,-0.008,0.7680382370646848,0.0018442440050921,0,0.0593979574306943,0.0395331224259494
2025-12-25 00:00:00+00:00,0.1336,WATCH,0.01,0.19,0.29,2.109,2.112,0.0299999999999998,0.0299999999999998,0.0141740876921842,0.0002857142857142,2.05,2.105,2.118,0,0.4166666666666667,0.3090000000000001,2.1101428571428573,29.570000000000004,0.44163266,0.4588703128571429,-0.0119382399999999,0.44592482,0.4396364,2.4206969285714286,-3.2429716,0.969134100754286,0.0726209078571423,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1107859569458964,0.00628842,45,0,0.0339999999999998,0.7083126585265462,0.0012240031282156,0,0.0590782802498406,0.0391647282504653
2025-12-26 00:00:00+00:00,0.1524,WATCH,0.01,0.19,0.29,2.117,2.117,0.008,0.008,0.0144650646469015,0.0005714285714285,2.082,2.109,2.098,0,0.4914285714285714,0.3010000000000001,2.110428571428572,29.578000000000003,0.4306125,0.4573723628571429,-0.01102016,0.44109815,0.42735606,2.3100418,0.6441436,0.9682572921685716,0.0184803344,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.0565492763647677,0.01374209,46,0,0.0060000000000002,0.5942423440696598,-0.0002723814610884,0,0.0590335284647038,0.0389681730735785
2025-12-27 00:00:00+00:00,0.1388,WATCH,0.01,0.19,0.29,2.108,2.117,-0.0089999999999998,-0.0089999999999998,0.0144452991200461,-0.0005,2.096,2.115,2.092,0,0.4005681818181818,0.31,2.1134285714285714,29.58,0.42047408,0.4517203142857143,-0.01013842,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,0.9562919053428572,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.147644612066199,0.04820686,47,0,0.032,0.8201229415465372,-0.0058907684982413,0,0.0587445032889585,0.0387836243992929
2025-12-28 00:00:00+00:00,0.1431,WATCH,0.01,0.19,0.29,2.09,2.117,-0.0180000000000002,-0.0180000000000002,0.014553677329475,0.0006428571428571,2.112,2.081,2.076,0,0.2740112994350282,0.3280000000000003,2.1141428571428573,29.582,0.4131505,0.4426374614285714,-0.0073235799999999,0.47673047,0.39887512,2.549996457142857,-1.4779278,0.9370635058442855,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1287239584415651,0.0778553499999999,48,1,0.254,0.8248240839268226,-0.0148890246245628,0,0.0465358102180766,0.038338214606748
2025-12-29 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.087,2.117,-0.0029999999999996,-0.0029999999999996,0.0144782266738719,0.0023571428571428,2.11,2.054,2.078,0,0.2668539325842696,0.3309999999999999,2.114857142857143,29.584000000000003,0.40562865,0.43387236,-0.0075218499999999,0.46698436,0.4467746,2.5370967,0.0577486999999998,0.91850778612,0.0,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.0,0.0,0.0,1.100776132777212,0.0202097599999999,49,2,0.2189999999999998,0.8073629541615839,-0.023521237704521,0,0.034646502017384,0.0380665797344295
2025-12-30 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.092,2.117,0.0049999999999998,0.0049999999999998,0.0139147061636245,0.0027142857142857,2.086,2.054,2.102,0,0.3044692737430167,0.326,2.1155714285714287,29.586,0.39586842,0.4229911014285714,-0.0097602299999999,0.47203723,0.46462852,2.3910452857142857,-0.3980753999999999,0.8954721617242857,0.0119552264285711,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.0,0.0,0.0,1.011390878969879,0.0074087099999999,50,0,0.044,0.6576170619994679,-0.0342103035593243,0,0.03395273575584,0.0383651350940921
2025-12-31 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.119,2.119,0.0270000000000001,0.0270000000000001,0.0132844341421502,0.0052142857142857,2.079,2.046,2.106,0,0.5111111111111111,0.2989999999999999,2.1165714285714285,29.590000000000003,0.39611715,0.4147834228571428,0.0002487299999999,0.4535709,0.45873812,1.9294057428571432,0.4468737,0.8789260730342858,0.0520939550571431,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.8002855181025142,-0.00516722,51,0,-0.028,0.1948887551470901,-0.0421823266744708,0,0.0342456487131152,0.0386344903865007
2026-01-01 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.13,2.13,0.0109999999999996,0.0109999999999996,0.0167474233981561,0.0057142857142857,2.109,2.05,2.105,0,0.5469613259668509,0.2880000000000002,2.119142857142857,29.605,0.4272092,0.4127229285714285,0.03109205,0.44163266,0.44592482,1.8933683857142856,-0.2637563,0.8790998378571427,0.0208270522428565,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.7814365450165581,-0.0042921599999999,52,0,-0.0649999999999999,0.1579737659710602,-0.043998385485267,0,0.034586920967912,0.0385432313488821
2026-01-02 00:00:00+00:00,0.176,WATCH,0.01,0.19,0.29,2.087,2.13,-0.0429999999999997,-0.0429999999999997,0.0173342490600871,0.0003571428571428,2.117,2.082,2.109,0,0.2637362637362637,0.3309999999999999,2.121,29.62,0.4747377,0.4190265285714285,0.0475284999999999,0.4306125,0.44109815,1.723514628571429,-0.2925712,0.8925265058571427,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.7221983517523608,-0.01048565,53,1,-0.02,-0.0118147164950286,-0.037487671279304,0,0.0344336589799585,0.0389224791808118
2026-01-03 00:00:00+00:00,0.1419,WATCH,0.01,0.19,0.29,2.021,2.13,-0.0660000000000002,-0.0660000000000002,0.0346932132789693,-0.0053571428571428,2.108,2.096,2.115,0,0.0054644808743169,0.3970000000000002,2.122857142857143,29.654,0.45094973,0.4233801928571428,-0.0237879699999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,0.9017998107857144,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.650513886242545,-0.03956434,54,2,0.0270000000000001,-0.1977658196835805,-0.0329529468460838,0,0.03532265032313,0.0388582489603365
2026-01-04 00:00:00+00:00,0.1383,WATCH,0.01,0.19,0.29,2.012,2.13,-0.0089999999999998,-0.0089999999999998,0.0453641351940696,-0.0071428571428571,2.09,2.112,2.081,0,0.0054347826086956,0.4060000000000001,2.1247142857142856,29.672,0.43679327,0.4267577314285714,-0.0141564599999999,0.4131505,0.47673047,1.4874018571428569,-0.512189,0.908993967942857,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.6347602422769296,-0.06357997,55,3,0.0209999999999999,-0.2454993361138719,-0.029414672360119,0,0.0361385278792411,0.0385058962966037
2026-01-05 00:00:00+00:00,0.1413,WATCH,0.01,0.19,0.29,2.056,2.13,0.044,0.044,0.0458818358083451,-0.0038571428571428,2.087,2.11,2.054,0,0.1081081081081081,0.3620000000000001,2.126571428571429,29.69,0.42744154,0.4298738585714286,-0.00935173,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,0.9156313187571428,0.0683334369142857,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6676081408134386,-0.06135571,56,4,-0.0100000000000002,-0.1788962737564994,-0.0261563909187901,0,0.0359186770433433,0.0379665449862626
2026-01-06 00:00:00+00:00,0.1335,WATCH,0.01,0.19,0.29,2.08,2.13,0.024,0.024,0.0453116194495843,-0.0004285714285714,2.092,2.086,2.054,0,0.2311827956989247,0.3380000000000001,2.128428571428571,29.708,0.4624786,0.4393895985714285,0.03503706,0.39586842,0.47203723,1.488916164285714,-1.30630645,0.9358998449571428,0.0357339879428571,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6542142757320111,-0.0761688099999999,57,5,0.0030000000000001,-0.2417062463630312,-0.0165511850536354,0,0.0359318847284112,0.0373467587059993
2026-01-07 00:00:00+00:00,0.1347,WATCH,0.01,0.19,0.29,2.058,2.13,-0.0220000000000002,-0.0220000000000002,0.0403974303756255,-0.0015,2.119,2.079,2.046,0,0.1122994652406417,0.3600000000000003,2.13,29.726,0.44347724,0.4461553257142857,-0.01900136,0.39611715,0.4535709,1.5034716499999998,0.99757755,0.9503108437714286,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6707818837079446,-0.05745375,58,6,0.02,-0.2259360506987522,-0.009733129258849,0,0.0361729359123196,0.0362182039576661
2026-01-08 00:00:00+00:00,0.1401,WATCH,0.01,0.19,0.29,2.056,2.087,-0.0019999999999997,-0.0019999999999997,0.0277874586305412,-0.0037857142857142,2.13,2.109,2.05,0,0.1090425531914893,0.3620000000000001,2.1238571428571427,29.701,0.43017536,0.4465790628571429,-0.0133018799999999,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,0.9320105041828572,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.7082834751956568,-0.0144234599999999,59,7,0.0089999999999998,-0.1426246662345491,-0.0092598740728216,0,0.0363180981289006,0.0346583053235951
